"tweet_id","text","author","language","likes","retweets","media","timestamp"
"276720611508768769","2nd interveiw with toyota wish me good luck guys!!","drizzyjakee","EN",0,0,"no url","2012-12-06 16:11:49"
"276721433613303808","I posted 3 photos on Facebook in the album ""2012_1205 Toyota Style No.2 Dec 2012"" http://t.co/yu6j3FlO","LeeJoonGi_Msia","EN",0,0,"no url","2012-12-06 16:15:05"
"276722008216182785","I liked a @YouTube video from @mcgeorgecarco http://t.co/PWux03WQ Toyota Owners Event At Richmond International Raceway","McGeorgeCarCo","EN",0,0,"no url","2012-12-06 16:17:22"
"276725313336123393","In the second year of its study, CarMD found that Toyota has once again held its ground as the most reliable... http://t.co/rL9HNiod","ErniePalmer","EN",0,0,"no url","2012-12-06 16:30:30"
"276726617760477185","Just in! We have recently added a 1999 Toyota Camry to our inventory. Check it out :  http://t.co/hHnEAx35","Pgusedcars","EN",0,0,"no url","2012-12-06 16:35:41"
"276730252477222912","Lithium's 12 ""Business"" Days of Christmas.. Deal 1 MEGAN Street Series Coilovers  i.e. Nissan/Toyota (Except... http://t.co/HtBr4A5e","LiAutosport","EN",0,1,"no url","2012-12-06 16:50:08"
"276731319583653889","Blog SEO Review Toyota Fortuner http://t.co/Qk7GIyv3 #LombaMoe","lombamoe","EN",0,0,"no url","2012-12-06 16:54:22"
"276738978349199360","@__TheDarkHorse @PagingDrHearn toyota, corolla.","_tifffffffany","ES",0,0,"no url","2012-12-06 17:24:48"
"276743680176574465","""You want a man that drives a Benz when your father drives a toyota. Be content like your mother.""","niimoffat","EN",0,0,"no url","2012-12-06 17:43:29"
"276744592940998656","Hear from the masters who crafted the refined interior of the 2013 #Avalon. http://t.co/caIr73Wt  http://t.co/rccIKyVW","Toyota","EN",2,16,"no url","2012-12-06 17:47:07"
"276748260637560832","Best Resale Value Awards Mid-Size Pickup 2013 @Toyota #Tacoma excels off-road, w/ its reinforced frame #brva http://t.co/W9BQmu1a","KelleyBlueBook","EN",3,14,"no url","2012-12-06 18:01:41"
"276753197073326081","This hotel is right across from the Toyota center","MaxIsh_20","EN",0,0,"no url","2012-12-06 18:21:18"
"276755512308150272","#sacramento 2007 Toyota Yaris - 33K (only) - gas 29 MPG city and 36 MPG highway !!! (Sacramento) $7999 http://t.co/xZGusUSo","wwwLISTFOXnet","EN",0,0,"no url","2012-12-06 18:30:30"
"276760407060914176","i have a set of new toyota rav4 17"" steel wheels with 225/65/17 Toyota AT20 tires.  They are new and have never been driven on.  They...","audreynick","EN",0,0,"no url","2012-12-06 18:49:57"
"276773753344626688","2000 Avensis Headlight Removal: how do you remove headlight, i removed all the bolts but it doesen... http://t.co/Gtp9JbC1 #Toyota #club","ToyotaOC","EN",0,0,"no url","2012-12-06 19:42:59"
"276781080785334272","#old #toyota #car #4x4. #lebanese #lebanon #instagood #instacar #offroad http://t.co/uEnjsBPo","MiladIssa","ES",0,0,"no url","2012-12-06 20:12:06"
"276782154548142082","Toyota Zimbabwe has just won the MAZ Superbrand of the year 2012","TechnoMagZw","EN",0,0,"no url","2012-12-06 20:16:22"
"276788420083326976","Toyota offers early retirement incentives to workers in Kentucky plant: http://t.co/Hf2lYbXs, via @HeraldLeaderBiz","PensionRights","EN",0,2,"no url","2012-12-06 20:41:16"
"276792707421204480","Cheap Price Gabriel G56930 ReadyMount Complete Strut Assembly for select Lexus/Toyota... http://t.co/OieOljx2","Remoqd2","EN",0,0,"no url","2012-12-06 20:58:18"
"276812810695098372","Just in! We have recently added a 2005 Toyota Camry Solara to our inventory. Check it out :  http://t.co/K2lr47Zk","springfieldam","EN",0,0,"no url","2012-12-06 22:18:11"
"276828522545287168","#usedcarsdenver Used 2001 Toyota Tacoma SR5 Xtracab V6 4WD in Parker/Metro Denver, CO 80134 for sale at TSGauto.... http://t.co/akJf2tPy","TSGAuto","EN",0,0,"no url","2012-12-06 23:20:37"
"276830200292048896","Toyota Celica 1jz http://t.co/W0VIbP6O","JuniSmartphone","ES",0,0,"no url","2012-12-06 23:27:17"
"276833757061857280","@icedwater You can choose to drive Mercedes or Toyota , your choice! Or you can choose to expand your horizon , your choice too!","kallangfortis","EN",0,0,"no url","2012-12-06 23:41:25"
"276835011171328000","I uploaded a @YouTube video http://t.co/wOwpsGGk 2013 Toyota Corolla Northridge CA","NorthridgeToyo","EN",0,0,"no url","2012-12-06 23:46:24"
"276840203681943552","Top Pay Sales Jobs $ Automotive Sales / Auto Sales / New Car Sales at Stone Mountain Toyota (Lansing, MI)  http://t.co/WJzmv1aY","SalesJobsCube","EN",0,0,"no url","2012-12-07 00:07:02"
"276841751417864192","Toyota corolla RT @kidnoble: 1. What was your first car? #NobleQuest","MsJessi_Babie","EN",0,0,"no url","2012-12-07 00:13:11"
"276850337141362688","I just became the mayor of Plaza Toyota Body Repair on @foursquare! http://t.co/uttLrvIn","okkymaulana99","EN",0,0,"no url","2012-12-07 00:47:18"
"276854963467075584","Used 2003 Toyota Tacoma PreRunner Xtracab V6 2WD in Oklahoma City, OK 73112 for sale at City Auto Sales:  Used R... http://t.co/fBYXpW1N","CityAutoSalesOK","EN",0,0,"no url","2012-12-07 01:05:41"
"276858440519909376","Used 2002 Toyota Tacoma Double Cab V6 4WD in Westminster, BC V3M4H4 for sale at Global Auto Sales:  Used Red 200... http://t.co/rB8XmURn","GlobalAutoSale3","EN",0,0,"no url","2012-12-07 01:19:30"
"276874517308121088","I liked a @YouTube video http://t.co/DcX313bz 2013 Toyota RAV4 World Debut at Los Angeles Auto Show","AWDios","EN",0,0,"no url","2012-12-07 02:23:23"
"276875511349772289","#F2S Ulsan, Monterrey motor into Toyota - Asian champions Ulan Hyundai, newcomers to this competition, take on Mexic... http://t.co/qTTkOv50","FotbollTodayTV","EN",0,0,"no url","2012-12-07 02:27:20"
"276881416946593792","My moms cruise in a motherfucking '03 Toyota Camry..candy apple red paint..excellent condition..that's her baby tho lmao..","Dsquar3d_Durant","EN",0,0,"no url","2012-12-07 02:50:48"
"276895081972236288","Japanese Dealerships In China Retrench In Wake Of Dispute - Businesswe: Japanese Dealerships in Ch... http://t.co/PGFdrN9M #Toyota #club","ToyotaOC","EN",0,0,"no url","2012-12-07 03:45:06"
"276897548231393280","2005-2009 toyota tacoma 16 inch oem wheels w/ center caps and tpms included: Image: http://t.co/BylnAWL9... http://t.co/lkkK5zm3","toyotatechforum","EN",0,0,"no url","2012-12-07 03:54:54"
"276903403492364288","@vadakkus Not too many details available. Engine could be the 1.4D4D used in Etios.  @sratishs #Toyota","swaroopkaimal","EN",0,0,"no url","2012-12-07 04:18:10"
"276915839570153473","Offer - My Super white 2009 Toyota Land Cruiser 4 sale:   Here is my 2009 Toyota Land Cruiser. Though it ha... http://t.co/PvdOrXKR","likedone","EN",0,0,"no url","2012-12-07 05:07:35"
"276926115635924992","Have you heard: Toyota have committed to the future of manufacturing more vehicles in Australia?... http://t.co/Sh6jv7Sd","GalleriaToyota","EN",0,0,"no url","2012-12-07 05:48:25"
"276938146204246016","Club World Cup accredited media are invited to live demonstration of Hawk-Eye Goal-Line Technology system at Toyota Stadium tomorrow. (1/2)","fifamedia","EN",0,5,"no url","2012-12-07 06:36:13"
"276941714239938560","Toyota Tundra Mirror Chromed Heated Pwr Adjust - DRIVERS SIDE: Image: http://t.co/sCjC2UIC... http://t.co/opNjK1Ez","toyotatechforum","EN",0,0,"no url","2012-12-07 06:50:24"
"276952040641556480","Toyota Sees Japan Sales Dropping 20 Percent In 2013: Media - Reuters: My MoinfoToyota sees Japan s... http://t.co/dHqdNEXH #Toyota #club","ToyotaOC","EN",0,0,"no url","2012-12-07 07:31:26"
"276955370885365760","TOYOTA: 2011 Toyota Corolla LE Sedan 4D  *** $ave BIG here - 3-spoke tilt/telescoping st (Union Cit... http://t.co/BE9CIEEj #carsatlanta","carsnatl","EN",0,0,"no url","2012-12-07 07:44:40"
"276972159950286849","@Steph_Sarrazin in the sim today. But he needed skis to get to TMG! Do we have winter tyres for the TS030?!? #fiawec http://t.co/QC3PG2RV","Toyota_Hybrid","EN",1,7,"https://pbs.twimg.com/media/A9gAtkbCcAEGpxf.jpg","2012-12-07 08:51:23"
"276985736643895296","#FF @VantageMotorGrp @GaskellMotor @ellisonprinting We are hosting the #vantagetweetup at Toyota Riversway 13/12/12 https://t.co/VJdmjZJt","TraceyMurphy24","EN",0,4,"no url","2012-12-07 09:45:20"
"276990116503908352","Depo 312-1958R-AS2 Toyota Camry Passenger Side Replacement Taillight Assembly: Part Number: 312-1958R-AS2Line Co... http://t.co/eIbYmJaX","jesicca_hot","EN",0,0,"no url","2012-12-07 10:02:44"
"276995552342847490","I'm at TOYOTA MEGA WEB (江東区, 東京都) w/ 13 others http://t.co/zSq8gfyD","terubowz","EN",0,0,"no url","2012-12-07 10:24:20"
"276999310418268160","2012 Toyota Camry  at Burien Toyota Scion in Seattle, WA 98148:  http://t.co/SZEemx1i #findcars","findcarsin","EN",0,0,"no url","2012-12-07 10:39:16"
"277001260769632256","I uploaded a @YouTube video http://t.co/YWjoje6i Presentación y Contacto Toyota 86 | PruebautoS Web TV - imágenes dinámicas..","PruebautoS","ES",0,0,"no url","2012-12-07 10:47:01"
"277012681888772096","Used Toyota Corolla LE 2003 ($ 7680) for sale in FL Oakland Park 33334 - http://t.co/gBYBFtk1","freecarsforsale","EN",0,0,"no url","2012-12-07 11:32:24"
"277019250168840192","For Sale Used Toyota Deliboy 202 MT!  Alloy Wheels! Van-Minivan: 1992, MT, Gasoline, White, RHD (JPY 158,000) http://t.co/1fLUoAhu","BaharainCars","EN",0,0,"no url","2012-12-07 11:58:30"
"277041123460014080","Día 2: Toyota","liliverab","ES",0,0,"no url","2012-12-07 13:25:25"
"277044273378103296","Long road to recovery for Toyota's Chinese sales: report: TOKYO (Reuters) - A high-ranking Toyota Motor Corp  ex... http://t.co/5MRScMDG","BogardEntKC","EN",0,0,"no url","2012-12-07 13:37:56"
"277048794808459264","Somebody Toyota getting towed in Lot 3","TezMan1an_Devil","EN",0,1,"no url","2012-12-07 13:55:54"
"277050485142343681","Precios del Toyota GT86 de 45 a 60 mil dólares.","claudioklr","ES",0,0,"no url","2012-12-07 14:02:37"
"277053484069711873","Home Hardware $1000 Daily Gift Card Contest Prizes: 4 X 50,000 Aeroplan Miles or a 2012 Toyota Rav4 http://t.co/Zc17omn0","chatonne26","EN",0,0,"no url","2012-12-07 14:14:32"
"277053869916315649","I favorited a @YouTube video http://t.co/RFiE6tBl Toyota TRD Hilux ad 'Boat'","Neme303","EN",0,0,"no url","2012-12-07 14:16:04"
"277058122961539073","(Korean) New Season 2 -- The One and Only w/ #LeeMinHo Toyota Behind The Scenes #2 http://t.co/ZeaRgquR","rabiyeBYX","EN",0,0,"no url","2012-12-07 14:32:58"
"277063733258366976","'Powerboat' testing the NGTC Toyota Avensis at Snetterton with @SpeedworksMS #lookingforadryline http://t.co/ZxwGshLG","CBoardleyMotors","EN",3,6,"https://pbs.twimg.com/media/A9hT_1nCMAAMSaO.jpg","2012-12-07 14:55:16"
"277072555553193984","It's holiday shopping season! If you were to buy anyone on your shopping list a Toyota who would it be? http://t.co/lBFwzMsk","StAugToyota","EN",0,0,"no url","2012-12-07 15:30:19"
"277078775697661952","2008 Toyota Sequoia SR5 - Color: White - Mileage: 65,900 - Price: $ 27.400. http://t.co/SecR5ayb","milesautosales1","EN",0,0,"no url","2012-12-07 15:55:02"
"277079178384396288","@AnggieSlgdo @AniiPerezP @VickiiAcostaM yaaa no importa quien tiene toyota de mentira o verdad cada loco con su tema.. Paz por favor..","Rossiiguerrero","ES",0,1,"no url","2012-12-07 15:56:38"
"277082030066511872","I love just sitting at work and getting paid for it!","rose_toyota","EN",1,2,"no url","2012-12-07 16:07:58"
"277085392556142592","TOMICA 98 TOYOTA NOAH DIECAST CAR 789802 $5.50 #Cars #Trucks  http://t.co/HwqVwRqE","iToyDeals","EN",0,1,"no url","2012-12-07 16:21:20"
"277089601208844288","Midwest Superstore has great December specials on Ford and Toyota vehicles...stop in to check them out","MidwstSuprStore","EN",0,0,"no url","2012-12-07 16:38:03"
"277110811791593472","Get a new Toyota to put under your tree this Christmas!  Stop by Cramer Toyota to find yours!","cramertoyota","EN",0,0,"no url","2012-12-07 18:02:20"
"277113206743371776","Toyota Announces 2013 Model Year Prices for Camry and Camry Hybrid, Prius c and Scion xB: TORRANCE, Calif., Dec.... http://t.co/zHnWvqcH","MDToyotaScion","EN",0,0,"no url","2012-12-07 18:11:51"
"277117216497995776","@LarissaRenee_ ah but the guy said Ghana will be the official manufacturees of Toyota car seats..lol he has a plan..LOL","amfojr","EN",0,0,"no url","2012-12-07 18:27:47"
"277144940872622082","DVD Navigation System 6.95"" for TOYOTA Universal Before 2006 | Universal Car Mount Gps http://t.co/1HfLwrIN","centskywhite","EN",0,0,"no url","2012-12-07 20:17:57"
"277145976869900288","UMW Toyota roadshow offers attractive rebates and gifts http://t.co/N0M9o8Zh","theborneopost","EN",0,0,"no url","2012-12-07 20:22:04"
"277146845082423297","Toyota mulls lower domestic sales target: report http://t.co/FelVOmuz","Maggi_queen","EN",0,0,"no url","2012-12-07 20:25:31"
"277146962522947584","Use w/ Toyota Wireless Mounted DVR Camera + SD Slot | Battery Charger Aaa http://t.co/3bFSqFbO","madelia932341bb","EN",0,0,"no url","2012-12-07 20:25:59"
"277154394800275459","Used 2007 Toyota Camry LE in Orlando, FL 32808 for sale at MCJ Autos 2:  Used Light Blue 2007 Toyota Camry LE wi... http://t.co/x3E3E71h","MCJAutos2","EN",0,0,"no url","2012-12-07 20:55:31"
"277177484460564481","I am in a Toyota Corolla and you're in a jacked up truck. &amp; if you think you can run me off the road you have another thing coming!","mcat30","EN",1,0,"no url","2012-12-07 22:27:16"
"277193442227007489","El automóvil más vendido del mundo es el Toyota Corolla, con más de 35 millones de unidades.","iEnterate","ES",10,103,"no url","2012-12-07 23:30:41"
"277199603382759425","#Toyota75 1995: El mundo echa el primer vistazo al #Toyota #Prius en el Tokyo Motor Show http://t.co/jMpPzyPB","toyotacanarias","ES",0,1,"no url","2012-12-07 23:55:10"
"277199961718919168","Lo que queda de mi primer regalito cumple/navideño gracias a mis amigos pirañitas de la office. Jaj @ Toyota http://t.co/43U9hPfg","Nuttellitta","ES",0,0,"no url","2012-12-07 23:56:35"
"277212523676176384","#lowongan | Nasmoco – Authorized Dealer Toyota Positions at Semarang: Let’s join with Nasmoco authorized dealer ... http://t.co/2r8uBJtc","TrafficBali","EN",0,0,"no url","2012-12-08 00:46:30"
"277212536254914560","Service 60k (@ Toyota) http://t.co/4PBXqBUy","harbramsyah","EN",0,0,"no url","2012-12-08 00:46:33"
"277237811143405568","#Auto #Germany Toyota prices 2013 Camry, Prius c and Scion xB http://t.co/4nX5Sduj","DigitalTorq","EN",0,0,"no url","2012-12-08 02:26:59"
"277249240634380288","There is still time for that ""Outdoor Adventure to KK"" when you buy the Toyota Hilux this Dec. http://t.co/YYDiX3e8 http://t.co/k9uCRnoT","NBT_Brunei","EN",0,0,"https://pbs.twimg.com/media/A9j8tybCUAEi6NZ.jpg","2012-12-08 03:12:25"
"277252323447824385","Yo tuve un Toyota techo duro Para pasar d primera a segunda tenía darle con el pie a la palanca d lo dura q era @cataurecaoma @germanyxi23","mimi_271027","ES",0,0,"no url","2012-12-08 03:24:39"
"277253921448280064","Toyota Announces 2013 Model Year Prices for Camry and Camry Hybrid, Prius c and Scion xB http://t.co/RJIaxMXy","SimpleTestDeal","EN",0,0,"no url","2012-12-08 03:31:00"
"277255171355074560","Toyota Prius rescued unscathed, but I fell down the hill &amp; landed upside down in the ditch! The woman definitely almost rolled that car over","thtdon","EN",0,0,"no url","2012-12-08 03:35:58"
"277289279430991874","Hi Have Second Hand car 4 Sale Toyota Station Wagon DX,Dip Springs, Engine Size 1300cc Budget Kshs 200k - 250k. Old Model the better??????","Bonnieafrica","EN",0,0,"no url","2012-12-08 05:51:30"
"277301275157213184","OEM Chrome 2003-2007 17x7.5"" Toyota Tundra / Sequoia Wheel 69440 42611AF060: Image: http://t.co/xmzN9UAR... http://t.co/GNv0ZVCy","ih8mudforum","ES",0,0,"no url","2012-12-08 06:39:10"
"277309244322222080","RT @Antonio_Nelli: Malas noticias. Suazo no entrena con el equipo en Toyota Stadium. Esperamos reporte médico.","FCO_ZAMORA","ES",0,3,"no url","2012-12-08 07:10:50"
"277313702859001856","Metra 95-8208 Double DIN Installation Kit for 2004-2007 Toyota Sienna Vehicles: Metra 95-8208 Double DIN Install... http://t.co/lpES6kUw","MiaNmb","EN",0,0,"no url","2012-12-08 07:28:33"
"277314134901673984","I love #RaphaelSaadiq but his new Toyota #Prius commercial is the corniest thing I've ever seen.","beachgirlmdr","EN",0,0,"no url","2012-12-08 07:30:16"
"277334829580816384","#mine #car #ep81 #toyota #starlet #carlook #pistonheadz #classic #old in the middle of the rain http://t.co/BpchSrhF","rezasazali","EN",0,0,"no url","2012-12-08 08:52:30"
"277342429663879168","Really! (London-based media twat)“@FatCatWatch: It sounds amazing. On the road with the Toyota Prius Plug-in - http://t.co/quiO3NJR”","creativeblock_","EN",0,0,"no url","2012-12-08 09:22:42"
"277357503975682048","@910alfonz @kurokyun @richardiskandar How do you think new TOYOTA design ? http://t.co/HVEJcGd0","shiningojisan48","EN",0,0,"https://pbs.twimg.com/media/A9lfLizCcAAxyan.jpg","2012-12-08 10:22:37"
"277358611301277696","NEW Toyota Cressida 1985-1988 Window Master Control Switch: Toyota Cressida Window Master Control Switch for all... http://t.co/4zWuU7iy","CASANDRA5159648","EN",0,0,"no url","2012-12-08 10:27:00"
"277360500436791296","@Gidi_Traffic Seen in traffic makin use of his mobile fone, LASTMA officer driving an ash colored Toyota Camry, license plate; RD 675 AAA","onibonqudus","EN",0,9,"no url","2012-12-08 10:34:31"
"277370351149785089","@Trafico_ZMG. Parado desde hace 1 hora en la toyota de acueducto! Alguien que me quiera pasar corriente?? URGE","czzardrink","ES",0,0,"no url","2012-12-08 11:13:39"
"277380459409854464","@danielmarcevans it's like Toyota... With every new model Change price goes up 10%","Syedhu","EN",0,0,"no url","2012-12-08 11:53:49"
"277397991587991552","Jeremy’s Car of the Year: Toyota GT86 - On http://t.co/0e5vzcgn http://t.co/cLQmC0VC #ratemycar #car-social","CarSocial_RMC","EN",0,0,"no url","2012-12-08 13:03:29"
"277398637540159489","Atleast. Toyota Hilux. *finger crossed*","Toyo_Majid","EN",0,0,"no url","2012-12-08 13:06:03"
"277408137630326784","@Toyota_Secoya followed","AllStarted_97","EN",0,0,"no url","2012-12-08 13:43:48"
"277413640561381376","Used 2004 Toyota Tundra  in Philadelphia Philly, PA 19124 for sale at Empire Motors Auto Sales:  Used Not Specif... http://t.co/avTHZBH7","EmpireMotorsPA","EN",0,0,"no url","2012-12-08 14:05:40"
"277421525865484288","I posted 95 photos on Facebook in the album ""(ToYoTa CoRoLLa LoVerZzz ) &lt;3&lt;3&lt;3"" http://t.co/dju88HI9","fadiinnocent","EN",0,0,"no url","2012-12-08 14:37:00"
"277440559608643584","The Hoover Toyota Daily is out! http://t.co/3nEWJc7p","Hoovertoyota","EN",0,0,"no url","2012-12-08 15:52:38"
"277454413386362881","Done,,perform at Event ""Toyota-goes to campus"" at UGM Jogja..thx God!!","BEXXA_E","EN",0,6,"no url","2012-12-08 16:47:41"
"277458339233927168","For Sale: 1999 TOYOTA Camry http://t.co/JOOguyTE","uscarsforsale","EN",0,0,"no url","2012-12-08 17:03:17"
"277464531561758721","Pregame @ the Toyota East vs West TN All-Star Classic. http://t.co/mYUY3iDZ","tnallstar","EN",0,2,"https://pbs.twimg.com/media/A9nAhXnCQAAu54S.jpg","2012-12-08 17:27:54"
"277467919036866560","Rayados en la practica de anoche en el Toyota Stadium http://t.co/16dNCQh7","AwantePand1lla","ES",0,0,"no url","2012-12-08 17:41:21"
"277473598116089856","http://t.co/9BdcY9MZ We just got this 2008 Toyota Camry 4dr Sdn I4 Auto SE with 70,304 miles.","hilarioauto","EN",0,0,"no url","2012-12-08 18:03:55"
"277476521545981952","@Glo11345 oooh thats called Lapaz Toyota by Guru","anuoluwaypg","EN",0,0,"no url","2012-12-08 18:15:32"
"277478954309402624","Reconoce Monterrey la cancha del estadio de Toyota http://t.co/GiZEV0Ja #Info7mx #deportes","aztecanoreste","ES",0,1,"no url","2012-12-08 18:25:12"
"277488278205255682","714-893-2020 ~ Toyota Rear Suspension Repair Huntington Beach ~ Seal Beach ~ Costa Mesa http://t.co/fFnC0E5r","LexusDocs","ES",0,0,"no url","2012-12-08 19:02:15"
"277514865906704384","PT Toyota Motor Manufacturing Indonesia - D3 Toyota New Employee Development Program http://t.co/1d5FbWfn","cdcumy","EN",0,0,"no url","2012-12-08 20:47:54"
"277530032795156480","RT @KTRKHouston: Toyota Center cancels Katt Williams' Friday performance after comedian fails to show for event: http://t.co/wL5HPIAr","The_lovely_BRS","EN",0,2,"no url","2012-12-08 21:48:10"
"277548678896562176","¿Qué te parece el Estadio Toyota? Vamos con todo #RayadosEnElMundial! http://t.co/pbumWNec","RayadosCom","ES",15,72,"no url","2012-12-08 23:02:16"
"277552199377235968","I hope all in attendance tonight at Toyota Center will give Kevin McHale a standing ovation. It's the least we in Houston can do #Rockets","DTGoteraKHOU","EN",0,2,"no url","2012-12-08 23:16:15"
"277553185047052289","#WhacAHipster lol #Toyota @ LA Live http://t.co/PQwyQbB5","AyYoPotter","EN",0,0,"no url","2012-12-08 23:20:10"
"277564639674515457","@DonDateador RT plis. Vendo Toyota Yaris Sport, 2009, 37.000 kms, única dueña,  impecable!","danitagrau","ES",0,3,"no url","2012-12-09 00:05:41"
"277571061191680000","@RedBullHOU in front of the Toyota Center.  http://t.co/54carstU","dskillzhtown","EN",0,0,"no url","2012-12-09 00:31:12"
"277572369780969472","Y en la madrugada, a ver el partido de México de la Toyota's CWC... O mejor dicho, a ver a Yuya... X3","NatyxTesshi","ES",0,0,"no url","2012-12-09 00:36:24"
"277598961689321473","2012 Camry SE review from LaGrange Toyota Scion by Kevin Franklin http://t.co/HcecezKt","videotron9000","EN",0,0,"no url","2012-12-09 02:22:04"
"277609057928503296","when someone favorites an old tweet, you wonder what they were up too :P @_kirstenmae","Toyota_CL","EN",1,0,"no url","2012-12-09 03:02:11"
"277642919974957056","¡Rumbo al Estadio Toyota! Vamos #RayadosEnElMundial http://t.co/X5IdwY14","RayadosCom","ES",31,149,"no url","2012-12-09 05:16:45"
"277644293731139584","Toyota to delay launch of new China output line: media - TOKYO (Reuters) - Toyota Motor Corp  is set to delay the la... http://t.co/frTMcNi5","sagematrixx","EN",0,0,"no url","2012-12-09 05:22:12"
"277647856268103680","El Estadio Toyota listo para el partido de #RayadosEnElMundial ¡Ya falta menos tiempo #Rayados! http://t.co/BYb8QRFu","RayadosCom","ES",24,123,"no url","2012-12-09 05:36:22"
"277657182802157569","PINK Concert Tickets at Toyota Center - Houston, TX http://t.co/BrovsYyF on February 21 2013 #pink #p!nk","tourschedule","EN",0,0,"no url","2012-12-09 06:13:25"
"277663474744709120","Ya salieron a calentar los #Rayados en el Estadio Toyota ¡Vamos #RayadosEnElMundial! http://t.co/rjNM9QBt","RayadosCom","ES",24,133,"no url","2012-12-09 06:38:25"
"277669589586952193","Stereo Speaker Adapter Toyota Tacoma 95 96 97 98 99 01 (car radio wiring installation parts): This pair of speak... http://t.co/yYKz2aux","LESSIE6845567","EN",0,0,"no url","2012-12-09 07:02:43"
"277675260772487168","25 minutos en el Estadio Toyota: Monterrey 1-0 Ulsan #MundialDeClubes","SoloFutbol12","ES",0,1,"no url","2012-12-09 07:25:15"
"277676776346505216","Media hora de juego en el Toyota Stadium, Monterrey vence 1-0 a los Tigres de Ulsan http://t.co/1FaAxnlg","tirolibre","ES",0,2,"no url","2012-12-09 07:31:17"
"277684479332601856","Ya saltaron a la cancha del Estadio Toyota los jugadores de @RayadosCom y Ulsan.","CANCHAELNORTE","ES",0,0,"no url","2012-12-09 08:01:53"
"277686098329755648","TOYOTA STADIUM MINUTO 51' #ULSANHYUNDAI 0-1 #MONTERREY GOL DE CORONA (MONTERREY) #MUNDIALDECLUBES","jmaltamiranov","EN",0,0,"no url","2012-12-09 08:08:19"
"277696152105787392","What is Australia's Best Selling Car - #TOYOTA! http://t.co/RSS4gLIK","dofollow000","EN",0,0,"no url","2012-12-09 08:48:16"
