"tweet_id","text","author","language","likes","retweets","media","timestamp"
"276513521964023808","Mica Ferrari te agradecería que dejes de poner tu ask en twitter,i love","IzzoAynara","ES",0,0,"no url","2012-12-06 02:28:55"
"276537370738839552","@prettyn_petitee @ferrari_fortson Yall let me know, i'll DM my number to both of yall. I'm whipping these days so I could make it happen.","Pan_ekaC","EN",0,0,"no url","2012-12-06 04:03:41"
"276548120760971265","Tecnació: MIquel Barceló, Riera Ferrari i d'altres artistes ... http://t.co/qfe7Whrb","canjaumebarcelo","ES",0,0,"no url","2012-12-06 04:46:24"
"276561538356244481","Ferrari Facebook fans reach 10 million: Ferrari Facebook fans reach 10 million Ferrari's biggest fan-base follow... http://t.co/oSwMe8iA","Jason72833821","EN",0,0,"no url","2012-12-06 05:39:43"
"276562591126519808","RT in a few months that will change after the release of the Ferrari F70 hyper car. Bout 900bhp I believe. ... http://t.co/1TiWVuXP","DarkKnighttwits","EN",0,1,"no url","2012-12-06 05:43:54"
"276564187407335424","Me informan que en pericoapa van a uniformar a todos los vendedores con ropa Ferrari.","carloseslim","ES",14,32,"no url","2012-12-06 05:50:15"
"276593574445998080","RT @IvanMeza_: RT @Ferrari_Ramirez: Proud to be a @UTODPhi Knight and can't wait for tmrw @AlphaDeltaFA12 #WitnessTexasODPhi #BOE","AlphaDeltaFA12","EN",0,0,"no url","2012-12-06 07:47:01"
"276615690977423360","Lil wayne - ""just bought my huni a Ferrari Spider, told that b*tch to drive it like it had 8legs!""","Pakistanees","EN",0,0,"no url","2012-12-06 09:14:54"
"276633197691953152","Loving these quotes #Forza #Ferrari #Pink #Nutty http://t.co/cEDwDq7o http://t.co/P6RQvMbo","OfficialForza","EN",0,1,"https://pbs.twimg.com/media/A9bMbXnCYAAauDn.jpg","2012-12-06 10:24:29"
"276651294343712769","Bill gate will never show off a ferrari to the world, rather he will show off how many villages he has fed with his wealth!!","DamiTaiwo","EN",0,14,"no url","2012-12-06 11:36:23"
"276659957695389696","@dragonjones I've followed @redletterdaysuk wouldn't mind a day in a Ferrari #12DaysOfJonesDAY6","Leeyoxall78","EN",0,0,"no url","2012-12-06 12:10:48"
"276662612664676353","Nuevo sorteo gratuito: Conducir un Ferrari  http://t.co/33KtRWqC vía @GTAcademia","LMartinRomero","ES",0,0,"no url","2012-12-06 12:21:21"
"276667218027237376","LOVE THIS! - Air Malta gearing up for race with Ferrari F12 - http://t.co/boLa2QOk","Sabrinax3x","EN",0,0,"no url","2012-12-06 12:39:39"
"276677124960702464","ALEX FERRARİ - BARA BARA BERE BERE ( CİHAT UGUREL RMX )mp3 by @cihatugurel via #soundcloud https://t.co/ynZ92c3A","smhozyrtsvr","ES",0,0,"no url","2012-12-06 13:19:01"
"276689493950615552","Un estudio demuestra que el McLaren ha sido el coche más rápido de 2012 por delante de Red Bull, Lotus y Ferrari. http://t.co/sgroXdAg","OscarRomero68","ES",0,0,"no url","2012-12-06 14:08:10"
"276703322579292160","Caminar y ver un ferrari no lo superare nunca","jcami_mor","ES",0,0,"no url","2012-12-06 15:03:07"
"276712944342020097","@LaBomba_Televen Mimina no se equivocó y el dichoso Brujo resultó ser ""Jaime"" interpretado por Miguel Ferrari. Mimina es buena en el chisme.","rafaelcatamod","ES",0,0,"no url","2012-12-06 15:41:21"
"276718774399401984","Women are like cars maybe : we all want a Ferrari, sometimes want a pickup truck, and end up with a station wagon.","syamilmalik","EN",0,0,"no url","2012-12-06 16:04:31"
"276729313489989632","Naco Nivel: Vestimenta Ferrari y además pirata, #DobleMatanza.","carloseslim","ES",33,93,"no url","2012-12-06 16:46:24"
"276735174115483648","is watching MegaFactories: Supercars: Ferrari FF [emo8] http://t.co/fvd2pVJW","paulo88ayanami","EN",0,0,"no url","2012-12-06 17:09:41"
"276736335971233792","Get psyched. Fr the author of The Monk Who Gave Away His Ferrari. http://t.co/6peLkCtS","Connect2Self","EN",0,0,"no url","2012-12-06 17:14:18"
"276738370175131650","El dinero no hace la felicidad, pero es mejor llorar en un ferrari :P","Tifii_Troya","ES",0,0,"no url","2012-12-06 17:22:23"
"276739259401125888","K “@ChrisAgada: This days why does everyone want a big booty whore for their birthday? As for me, i want a ferrari.”","Seyi_Wizz","EN",0,0,"no url","2012-12-06 17:25:55"
"276747484418682880","El ferrari conducido por Ormaechea sigue aumentando distancias tras vencer 5.1 al Santanyi y haber perdido el Formentera 2.1 en Llucmajor","M_Perez84","ES",0,0,"no url","2012-12-06 17:58:36"
"276748256174825472","Yeah buddy!!! “@SoSmuv @QTmila @FERRARI_FERRIS @therealJAiMS #progressreport comin soon! #topfloor we workin”","QTmila","EN",0,1,"no url","2012-12-06 18:01:40"
"276750755631857664","Frases de Enzo Ferrari:- ""La aerodinámica es para hombres que no pueden construir motores.""","Formula1RD","ES",0,4,"no url","2012-12-06 18:11:36"
"276755680071917568","Nicki bought THIS Ferrari, Rihanna told Nicki that her car was better, so then Nicki went and DID THIS &gt;&gt;&gt; http://t.co/v0Vqxvpt","AssPlosive","EN",0,0,"no url","2012-12-06 18:31:10"
"276760545892384768","Childhood...:::the times when problems don't exist, I miss it so much.... #ferrari","OgundipeFemi","EN",0,1,"no url","2012-12-06 18:50:30"
"276762063815196674","RT @WinfieldF1: #CitasF1""Las carreras las ganan mis coches y las pierden los pilotos"" - Enzo Ferrari #F1 // En los ultimos 3 años NO","JaviCatala","ES",0,1,"no url","2012-12-06 18:56:32"
"276764110643924992","Almost as much as Ferrari Tofosi @RealRonHoward @dannysimonzad:  why is it being mixed in Berlin?” German co-production + they know/love F1""","joanneuehling","EN",0,0,"no url","2012-12-06 19:04:40"
"276809447148494849","Jet Life International Raceway Ferrari Brunch... http://t.co/jy9XItkN","CurrenSy_Spitta","EN",42,63,"no url","2012-12-06 22:04:49"
"276839530986868736","The Oakley Design #Ferrari F12 Berlinetta is quite the looker http://t.co/2Wglq0M0","MotorTrend","EN",22,17,"no url","2012-12-07 00:04:22"
"276863850496794625","Let's go ahead and taste the final wine of the evening... the Ferrari Carano Fumé Blanc! #WFMwine","WholeFoods","EN",2,3,"no url","2012-12-07 01:41:00"
"276868422984425474","Monza 1988 1-2 de Ferrari después de la muerte de Enzo y con la salida de Senna después de chocar con Schlesser #Carrerasquenuncaolvidare","joseluisurriza","ES",1,1,"no url","2012-12-07 01:59:10"
"276870566256992256","@j_sauri Ya busque los ferrari y me gustó uno... http://t.co/4uX4UY9C","SoyAndyNunez","ES",1,0,"https://pbs.twimg.com/media/A9ekUCcCYAIyral.jpg","2012-12-07 02:07:42"
"276883371928453120","#ElUnicoGrandeEsTachira Yo digo BERACOCHEA, MENDEZ, PINTO, CHACON, JAIMES, FERRARI, SILVERA.. y tu? Sillas Verdes.","Diegocho_","ES",0,2,"no url","2012-12-07 02:58:34"
"276884889800937472","Mazamorro  RT @Diegocho_: #ElUnicoGrandeEsTachira Yo digo BERACOCHEA, MENDEZ, PINTO, CHACON, JAIMES, FERRARI, SILVERA.. y tu? Sillas Verdes.","LuisDTFC","ES",0,0,"no url","2012-12-07 03:04:36"
"276887062454611968","I could seriously look at cars all day long.. Can't wait to buy one next year! #ferrari #lamborghini #bugatti #audir8 #benz #truth","DJJayLib","EN",2,0,"no url","2012-12-07 03:13:14"
"276905518554021888","I'm sorry I can't buy you a Ferrari but that doesn't mean I can't get you there #ceeLo","PresleyPeyton","EN",2,0,"no url","2012-12-07 04:26:34"
"276919983555104768","Money doesn't buy happiness but I would like to cry in a ferrari ☺ #ShittyQoutes","aliyousef2010","EN",0,0,"no url","2012-12-07 05:24:03"
"276929332641943552","[720p] MommyGotBoobs - Shay Sights, Manuel Ferrara (Fuck Your Ferrari / 7/12/2012):  [MommyGotBoobs] Shay Sights... http://t.co/lXdd9UnC","xxxpic1","EN",0,0,"no url","2012-12-07 06:01:12"
"276961255506456576","Soweto Jhb East West South North RT @I_Am_UrNewExGf: @Spitta_Ferrari where","Spitta_Ferrari","EN",0,0,"no url","2012-12-07 08:08:03"
"276962887082319872","De camino a Madrid, leyendo las sabias palabras del Monje que vendio su ferrari!!! :)","mariacecla","ES",0,0,"no url","2012-12-07 08:14:32"
"276966238335422464",""" Amor, ya casi es mi cumpleaños. ¿Qué me vas a regalar? —¿Ves ese Ferrari rojo? —¡Si! —Pues así te voy a dejar las nalgas."" @FernanditaIG","samiiglesias","ES",0,0,"no url","2012-12-07 08:27:51"
"276967093965033473","[Hong, Tsui]  Oakley Design released a render of what the new Ferrari F12 will look like after they're done... http://t.co/slpXss2P","9tro","EN",0,0,"no url","2012-12-07 08:31:15"
"276982604505432064","My techniques work and im ugly.. If i was sexy i'd have chicks buying me Ferrari's","KayKushed","EN",0,0,"no url","2012-12-07 09:32:53"
"276996714169257985","my favourite #ForzaHorizon car from December @IGN Car Pack is the Ferrari f12 bernilietta gt:SCPD TEX 117 #HorizonCars http://t.co/HSPD1Aic","farhanace117","EN",0,0,"https://pbs.twimg.com/media/A9gXC0DCUAAuTe3.jpg","2012-12-07 10:28:58"
"277007055372578816","Piedrahita: ""Entiendo aquella tristeza de Cristiano, hay días que no te apetece ni sacar el Ferrari del yate"" http://t.co/ltAvyCEl #blog","juancbarcelo","ES",0,2,"no url","2012-12-07 11:10:03"
"277022051947147265","¡No te lo pierdas! Sorteo de Conducir un Ferrari  http://t.co/0fTr9aS8 vía @GTAcademia","2pakito2","ES",0,0,"no url","2012-12-07 12:09:38"
"277038503202787328","Cargando $150 de V-Power Nitro+ y $40 te llevás un autito de Ferrari. Hacé RT y participá del #SorteoShell http://t.co/yLDkbrkU","jotaleonetti","ES",1,31,"no url","2012-12-07 13:15:00"
"277043493229170688","In the Ferrari and jag switching 4 lanes","smitherboss","EN",0,0,"no url","2012-12-07 13:34:50"
"277045741384527874","DEAAADD! RT @Baby_Shaye: My girlfriend is like my ferrari!... I don't have a ferrari","iheartori","EN",0,0,"no url","2012-12-07 13:43:46"
"277050400044101634","RT A veces cuando digo ""estoy bien"" quiero que alguien me diga ""yo se que no, ten, te regalo un Ferrari""","tinalimon","ES",0,5,"no url","2012-12-07 14:02:17"
"277050782912761857","Piedrahita: ""Entiendo aquella tristeza de CR7, hay días que no te apetece ni sacar el Ferrari del yate""","IvanFalcoon","ES",0,0,"no url","2012-12-07 14:03:48"
"277057745461583873","Ferrari 458 Italia on S101 HRE Performance Wheels in Satin Charcoal  http://t.co/3UUYXKYS Exotics4Life - Rev... http://t.co/oGCBFTt8","Exotics4Life","EN",0,0,"no url","2012-12-07 14:31:28"
"277061658759790592","Though I stopped smoking but this made my day. Can't stop laughing....@ ""where's your *effin' ferrari? http://t.co/rIK7IOWC","pappyk7","EN",0,0,"no url","2012-12-07 14:47:01"
"277063407788777473","@Nahuel_Ferrari bueno yo me enojo de encerio encima me seguis bardiando cagate","MiluSonica","ES",0,0,"no url","2012-12-07 14:53:58"
"277075183808954369","@Da_Foundation oh yesss.!","ferrari_REDxxx","EN",0,1,"no url","2012-12-07 15:40:46"
"277078343688523776","Fernando Alonso Sticker Bomb F1 Champion Ferrari Team iPhone Case 4: The Apple iPhone 4/4s has taken us by storm... http://t.co/qXSTn7PP","ExtremeJersey","EN",0,0,"no url","2012-12-07 15:53:19"
"277089957707919360","Empezando bien el viernes. Lambo Gallardo y Ferrari 612. http://t.co/LLKI4ieP","ExoticRidesMx","ES",0,0,"no url","2012-12-07 16:39:28"
"277090112897175552","@hanabatah el dinero no compra la felicidad pero es mejor llorar en un ferrari","SFrancoV","ES",0,0,"no url","2012-12-07 16:40:05"
"277093573231513600","U don't hav a ferrari *rme* RT @itsAKD: Hello hop in my Ferrari RT @IMacbelle: Dis sun is sooooo hot lord!","IMacbelle","EN",0,0,"no url","2012-12-07 16:53:50"
"277094012891054080","#PoliticalRiskReads 3: How will Beijing's leadership manage era of more open information? Ferrari crashes? In @nytimes: http://t.co/hLI2EizG","EurasiaGroup","EN",0,1,"no url","2012-12-07 16:55:35"
"277096232390914049","“@SoSmuv: @QTmila @therealjaims @ferrari_ferris a vid would mos def b necessary but dem otha 2 boyz is MIA doe”&lt;Been right here kid","FERRARI_FERRIS","EN",0,0,"no url","2012-12-07 17:04:24"
"277096492425162753","[New Audio] @Soulja Boy - Ferrari Prod. by @Filthykizle: http://t.co/VtAf0MgR #Vvs #Filthy #SODMG","VVSMUSICGROUP","EN",0,2,"no url","2012-12-07 17:05:26"
"277119141687730176","Most people want to buy a Lamborghini or Ferrari when they get rich, I just want to go skeet shooting with iPhones. #apple #iphone","IAmRedShift","EN",0,0,"no url","2012-12-07 18:35:26"
"277126808896421888","El dinero no trae felicidad, pero me gustaría llorar en un ferrari.","Mateo_sanchez9","ES",0,0,"no url","2012-12-07 19:05:54"
"277128553710104576","@joseluisf1 Es el nombre del nuevo Ferrari para 2013? De dónde viene el nombre?","Vicalma","ES",0,0,"no url","2012-12-07 19:12:50"
"277128725676560385","@joseluisf1 el Ferrari del año próximo se va a llamar P664?","mrodgare","ES",0,0,"no url","2012-12-07 19:13:31"
"277128766919159808","Además el Ferrari de Ozil se quedó sin baterías. Si van a comprar un Ferrari no compren este: http://t.co/2PSWbHBZ","Juezcentral","ES",8,90,"https://pbs.twimg.com/media/A9iPJS2CMAIF-QU.jpg","2012-12-07 19:13:41"
"277133146460389377","Ferrari right now. TAKE THE DEAL.","TimoniNJD","EN",0,3,"no url","2012-12-07 19:31:05"
"277134392168681473","Ferrari joins the Neinver portfolio: Ferrari joins the Neinver portfolio The first Ferrari outlet store in Spain... http://t.co/dgdGjPOx","FerrariPower1","EN",0,0,"no url","2012-12-07 19:36:02"
"277134819987697664","@Steph_M_J a perfect description :p got a Ferrari yet? #newcar","jamesh0yle","EN",0,0,"no url","2012-12-07 19:37:44"
"277146262044831744","#NR The monk who sold his Ferrari.","Mis_Rauna","EN",0,0,"no url","2012-12-07 20:23:12"
"277154726150275072","""@Automotive: Ferrari FF http://t.co/hv0ADZqW"" almost as ugly as that Porsche panamera.. smh @TaylorGriffith2","BGamble10","EN",0,0,"https://pbs.twimg.com/media/A9h1XW0CYAAJweB.jpg","2012-12-07 20:56:50"
"277156517126479873","CraftersTown - Market Place - large Ferrari - iron on 100% embroidered embroidery patches patch - auto car autocar46x34inchesracing192.html","CraftersTown","EN",0,0,"no url","2012-12-07 21:03:57"
"277157133680787456","@rauliyomadrid  buena vuelta con el ferrari scort","AlvaroEFlow","ES",0,1,"no url","2012-12-07 21:06:24"
"277159243902234624","Memoirs of a Speedhunter: the lost Ferrari http://t.co/kgZW1BsW","SPEEDHUNTERS","EN",0,3,"no url","2012-12-07 21:14:47"
"277161381139189761","Así nos felicitaron la navidad los miembros de Ferrari el año pasado. Esperamos volver a ver una foto similar este año. http://t.co/ZtiAua5Y","AvantiAlo","ES",1,4,"https://pbs.twimg.com/media/A9iszsTCEAAQVRc.jpg","2012-12-07 21:23:17"
"277178754223190017","Niggas flossing with the i10's like its some ferrari...siafuor","snypa_CFC","EN",0,1,"no url","2012-12-07 22:32:19"
"277180256882933760","@danny_henson @JakeAyre Danny boy do you mean hark? we might not have a ferrari but i bet our car is a lot new than yours","therealbenno","EN",0,0,"no url","2012-12-07 22:38:17"
"277193519301533696","""@Lexxi_Ferrari: @SlobOnMyLocs goodluck!""//Thanks!","SlobOnMyLocs","EN",0,0,"no url","2012-12-07 23:30:59"
"277193627569119232","I'm jealous of people with cool last names. like why couldn't I have been born Haley Ferrari or something like that.","HaleyMorris_","EN",1,1,"no url","2012-12-07 23:31:25"
"277204780991004672","Silverlit Ferrari Enzo for iPod, iPhone, and iPad - Red (86067-5) &gt;&gt; $62.99 http://t.co/kOxPdqvs #d2b #deal","Deals2Buy","EN",0,0,"no url","2012-12-08 00:15:44"
"277205296894582784","Ferrari 458 italia Spider Monaco Edition.  Rafael Gutiérrez.  Mansory el preparador aleman de super autos... http://t.co/YkMuKPaR","Auto_Zoom","ES",0,0,"no url","2012-12-08 00:17:47"
"277235672023179264","OnlyForLuxury Ferrari 599 GTO &amp; 458 Italia in Champs-Élysées, Paris. http://t.co/sB0jpu8t","OzarksAmsoilMan","EN",0,0,"no url","2012-12-08 02:18:29"
"277252060045508609","RT @jiordyn: If you had a Ferrari would you test drive a Honda civic? So if you have a great girl why mess around with stupid heauxs?","iAM_AngieAng","EN",1,4,"no url","2012-12-08 03:23:36"
"277253028057325568","@MariiSilence @Zykes_Uchiha son raros ._____. ojala Ferrari los viole en la noche xddd","EgduC","ES",0,0,"no url","2012-12-08 03:27:27"
"277271452795953152","#Ferrari 458 GT3. This car is fantastic in every form.  http://t.co/6EU7NKyr","HauteCarture","EN",3,2,"no url","2012-12-08 04:40:40"
"277284741194072065","Ferrari party. Spotted: Rick Yune, Lance Bass, Afrojack, Lea Black, Karent, Simon Rex, Dirt Nasty, Nate Berkus... #... http://t.co/hafqbcgP","JoseResendez","ES",0,0,"no url","2012-12-08 05:33:28"
"277355729814425600","Driver, who sped after Ferrari at 120mph in King’s Lynn, just wanted a closer look at the… http://t.co/CfnD3j53","LynnNewsCitizen","EN",0,0,"no url","2012-12-08 10:15:33"
"277358042641756164","God, please give me problems like, ""Do I buy a Bugatti or a Ferrari?"" or ""Which country do I go shopping to?"" and ""Where do I park my jet?""","melittlepixie","EN",1,3,"no url","2012-12-08 10:24:45"
"277364827234643968","Levantarte, desuyunar, y que pase un coche con sta cancion a toda ostia Alex Ferrari - Bara Bara Bere Bere http://t.co/nesgmsQ9 vía @youtube","Dani_Ruiz25","ES",0,0,"no url","2012-12-08 10:51:42"
"277367001486340096","Piedrahita: ""Entiendo aquella tristeza de CR7, hay días que no te apetece ni sacar el Ferrari del yate"" http://t.co/ih2pt0ea","marca","ES",45,582,"no url","2012-12-08 11:00:21"
"277374608355770368","Alfredo Ferrari ""Go East - Go West"" tour operator a trademark of ICS ""Est Invest"" s.r.l. Chisinau, Republic of... http://t.co/jCHRHedr","Chisinau_Tours","EN",0,1,"no url","2012-12-08 11:30:34"
"277374960698261505","Piedrahita: ""Entiendo aquella tristeza de CR7, hay días que no te apetece ni sacar el Ferrari del yate"" http://t.co/Lpah3ndu""#fb","rubenvilla78","ES",0,0,"no url","2012-12-08 11:31:58"
"277374996857368576","@vettelthebest yes me too....people support Ferrari not Alonso, that my opinions, if Seb'd go to the Ferrari than they'd support him","ImAndii_ro","EN",0,0,"no url","2012-12-08 11:32:07"
"277377020093157376","Ven y disfruta en directo de las chicas Ferrari. Gran fiesta exclusiva de la F1 en Club Victoria. - http://t.co/Q8OfAC7h","Sala_Victoria","ES",0,0,"no url","2012-12-08 11:40:09"
"277385400287371264","I'm at Ferrari Store (Madrid, España) [pic]: http://t.co/UZu6iA3W","jlbuenosvinos","ES",0,0,"no url","2012-12-08 12:13:27"
"277420275937722368","Today in History (December 8, 2004) – Argentinean driver Carlos Alberto “Lole” Reutemann tests a modern Ferrari F1... http://t.co/uNAYujnm","MediaRacing","EN",0,0,"no url","2012-12-08 14:32:02"
"277429792712822784","""MONEY is not the most important thing in life"" 5 mins ago via iPhone5 in Ferrari with Justin Bieber going to the first row of his show.","iAdorauhlable","EN",100,391,"no url","2012-12-08 15:09:51"
"277430212239712256","Have you ever noticed that Rolls Roycel and Ferrari have any commercials?  Ans: No! . . . . . .Why?  Reason: They... http://t.co/9G1Dr2Ug","parthraval","EN",0,0,"no url","2012-12-08 15:11:31"
"277434633052901376","en tercer lugar el ferrari F40, por diseño y por lo que supuso cuando salio, fue un antes y un despues en los coches http://t.co/C3SVappL","alonsoe93","ES",0,0,"https://pbs.twimg.com/media/A9mlVC_CUAAdKGZ.jpg","2012-12-08 15:29:05"
"277435761316478976","Si tuviera que elegir entre un Ferrari o un millón de dólares, te elegiría a ti","paky_ondepu","ES",0,0,"no url","2012-12-08 15:33:34"
"277447123694411776","Damn!! Pacman has a Ferrari, Lamborghini, and a Mercedes","Binisayakid","EN",0,0,"no url","2012-12-08 16:18:43"
"277457445876551680","Ferrari Endógeno, en Santa Rosa-Maracay. http://t.co/sygu9CTX","illichsf","ES",0,0,"no url","2012-12-08 16:59:44"
"277476215378567168","@ryeokiki @KokoaLoV Es que tenían tanto dinero que fabricaron un ferrari antes de que se masificara (???)","konsuchan","ES",0,0,"no url","2012-12-08 18:14:19"
"277486281699782656","The awkward moment when you are smiling alone at 253am and thinkin of driving ferrari's Mr Bean edition. Cute!","megatt_fazzrull","EN",0,0,"no url","2012-12-08 18:54:19"
"277514723275198465","Messut ozil es Enzo Ferrari, lo supe despues de ver la fecha de mi lambda del tiempo.","majortomy","ES",0,0,"no url","2012-12-08 20:47:20"
"277519571907407872","@mike2sausages you have #Ducati gear so why buy something else? Like driving a Ferrari with a Lamborghini hat and jacket","DRoy85","EN",0,1,"no url","2012-12-08 21:06:36"
"277532360340303872","Ferrari Kaspersky Internet Security Special Ferrari Edition http://t.co/Y7i5GQqm","AdrianaPerez_DK","ES",0,0,"no url","2012-12-08 21:57:25"
"277554904703311873","just walked through mayfar and down park lane! never seen so many ferrari's, aston martins, rolce royce's and bentleys in my life!","DaleBarkworth","EN",0,0,"no url","2012-12-08 23:27:00"
"277563597306093568","hopefully tonight is a goodnight, because anyone who knows me knows what happened last heisman weekend","matty_ferrari","EN",1,1,"no url","2012-12-09 00:01:33"
"277588618544025600","2012: encima que pasaste como Ferrari me recagaste a palos !","MicaLalli","ES",0,0,"no url","2012-12-09 01:40:58"
"277617634730708993","So actually brad warned mw while driving his auburn Ferrari...","seantjmvere","EN",0,0,"no url","2012-12-09 03:36:16"
"277622602166575105","""@SandraIzaguirr2: ""@MentionTo: #MentionTo your friend who always listens to your stories.""@Dessire_Ferrari"" #tweetback :* and nvr get bored","Dessire_Ferrari","EN",0,1,"no url","2012-12-09 03:56:00"
"277629240353120256","@Josh17Kimball dang that looks exactly like a Ferrari!!!! All it needs is the badge switch.","bryanworden36","EN",0,0,"no url","2012-12-09 04:22:23"
"277636999828086784","Son las 5.51 y aqui estoy cn mi pelinaranja tirando huevos a los jodidos cabrones de abajo y a su jodido Ferrari http://t.co/9EYNDR5D","YanomiSerrano","ES",0,0,"https://pbs.twimg.com/media/A9pdYV_CIAAKgrZ.jpg","2012-12-09 04:53:14"
"277657568707489792","The feeling of being the first one to use the office toilet in the morning beats the feeling of riding a Ferrari.","OZMO_X","EN",0,0,"no url","2012-12-09 06:14:57"
"277694591795331072","@Ikertai @QyiraY @jackchongcl @bernardwongX idc anymore. ferrari can go crash now!!!!","hannasoph","EN",0,0,"no url","2012-12-09 08:42:04"
"277730340552986624","Se estrella con un Ferrari de 300.000€ recién comprado http://t.co/R7WL5884","diariomallorca","ES",2,10,"no url","2012-12-09 11:04:07"
"277730996324036608","I hate it when my Ferrari runs out of fuel and have to drive the Lamborghini instead fml..","Swag_Maximus","EN",1,1,"no url","2012-12-09 11:06:44"
"277757942592323584","He drop you school every morning well I walk alone in the rain said a guys who has 3 cars and one of them are ferrari","AlikaRaissa","EN",0,0,"no url","2012-12-09 12:53:48"
"277758890509230084","En 2007 hasta el Ferrari F1 de MarcGene rodo en MartiniLegends tras un coche @barcelona_GUB @xaviertrias @MontjuicRevival","MAngelRosello","ES",0,0,"no url","2012-12-09 12:57:34"
"277785170524917760","I wonder what happens when she bumps in to that kim k lookalike girl who drives the Ferrari F430 in the area. They must hate each other lol","Flomsie","EN",0,1,"no url","2012-12-09 14:42:00"
"277785490772602881","Watch Now : #Ferrari F1 - Ferrari at the 2011 Jerez Formula 1 tests (Alonso, Massa and Pat Fry) http://t.co/7JXrWia9 | #formula1 #F1 #GP","F1TVnow","EN",0,0,"no url","2012-12-09 14:43:16"
"277788427087405056","People ask me why I don't have any tattoos and I say ""Would you put a bumper sticker on a Ferrari?""","ItsHumorTruth","EN",29,60,"no url","2012-12-09 14:54:56"
"277792598662467584","Ferrari realizara el primer testeo con CFD de Maranello en Navidades sobre el coche de 2013 #F1","Diosfenix","ES",2,5,"no url","2012-12-09 15:11:31"
"277823260480122880","El túnel de viento de Ferrari son los padres.","atletista1989","ES",0,0,"no url","2012-12-09 17:13:21"
"277826762711375872","#CosasQueNoSucedenTodosLosDías rebasar a un ferrari en carretera, puedo morir en paz.","ricardozun","ES",0,0,"no url","2012-12-09 17:27:16"
"277832067931320320","Everybody download Fun Run and add me: Masturbationize","Omari_Ferrari","EN",0,1,"no url","2012-12-09 17:48:21"
