"tweet_id","text","author","language","likes","retweets","media","timestamp"
"254600821096996864","Our Yamaha $599 Guitars Deal!  We have selected the 5 most playable and stylish Acoustic-Electric Guitars from... http://t.co/6ojNAfMO","Luthermusicsg","EN",0,0,"no url","2012-10-06 15:15:40"
"254622216241684482","Our Yamaha C5 will delight a ""new owner"" Check it out below  http://t.co/yP2C5BbD http://t.co/6gKxbLFD","newfoundpianos","EN",0,0,"no url","2012-10-06 16:40:41"
"254625869476290560","Únicos en Mgta #AVTechnology proyectores pantallas sist de audio LCD LED Plasmas Yamaha Benq CC La Redoma piso 1 Los Robles","aviormagazine","ES",0,0,"no url","2012-10-06 16:55:12"
"254655674225664001","Yamaha Silver Polish at Reduced Prices -... http://t.co/VTMzCxoT","Dorianel34","EN",0,0,"no url","2012-10-06 18:53:38"
"254707180262014977","Yamaha Maple Custom for 2days studio session...K and A custom cymbals #lifeofamusician  http://t.co/zUA0z1vo","LyfeIzMusiq","EN",0,0,"no url","2012-10-06 22:18:18"
"254709126402277377","Thomann Europe Price drops : Yamaha YFL-311 http://t.co/9qTL6mwk","jalmusmusic","ES",0,0,"no url","2012-10-06 22:26:02"
"254744438251876352","Yamaha Yfl221s Silver Plated Flute With Hard Case, Stand And  Practice Books: Starting price: £50.00 http://t.co/qlgrbeyV","FluteBuyUK","EN",0,0,"no url","2012-10-07 00:46:21"
"254770627494412288","Recien termine de lavar el Yamaha. Mañana de dia lo limpio BIEN","NaachoGutierrez","ES",0,0,"no url","2012-10-07 02:30:25"
"254805490540900352","Yamaha Factory Service Manual / 2006 BIG BEAR 400 4WD / HUNTER / Pt # LIT-11616-BB-40 | Wd-40 http://t.co/OlJDvVVg","apparelqbc","EN",0,0,"no url","2012-10-07 04:48:57"
"254814898373156864","hooo~~ng RT @ EXOffical: LOVELYIXING birthday present for LAY ""Yamaha MOX8 Keyboard Synthesizer, 88-Key"" USD $1,699.99 http://t.co/XGQZhrHX","firdaolivia","EN",0,0,"no url","2012-10-07 05:26:20"
"254852655493545984","Yamaha Stage Custom Birch BTT-614NW 14-Inch Tom Tom - Natural Wood Cheapest... http://t.co/OQyBvNQa","Sallieyr73","EN",0,0,"no url","2012-10-07 07:56:22"
"254866245575393280","Yamaha XS750 by the WrenchMonkees http://t.co/bTwuCFpE","CafeRacrsReturn","EN",1,4,"no url","2012-10-07 08:50:22"
"254972433537327104","@JPSAorg Heard that the biker on the Yamaha Dragster unfortunately did not survive :( condolences to his family and friends.","FallenBikersSA","EN",0,4,"no url","2012-10-07 15:52:19"
"254994204525203457","Aaron twitcon make me think of stunting like my daddy by lil Wayne zoooom on the yamaha!","Sharp_Imag3","EN",0,2,"no url","2012-10-07 17:18:50"
"254998394966257666","Yamaha YSP-1100BL Digital Sound Projector: Best Deals Yamaha YSP-1100BL Digital Sound Projector If you finding c... http://t.co/mbZricov","gasolstara","EN",0,0,"no url","2012-10-07 17:35:29"
"255043034947940352","@searley247 that’s why I need a Yamaha so I can support vale properly I couldn’t afford a duc lol","Closer2TheHedge","EN",0,0,"no url","2012-10-07 20:32:52"
"255075993818103808","A new auction for 1991 - YAMAHA XV 535 / XV 1100  VIRAGO - CATALOGO BROCHURE PROSPEKT CATALOGUE -- http://t.co/fWMkjbcG http://t.co/EI9C2A1P","BIMOmotor","EN",0,0,"https://pbs.twimg.com/media/A4o2Q9NCAAAiPMK.jpg","2012-10-07 22:43:51"
"255153479381815296","Anuncio Gratis: YAMAHA - YZF R1 (Madrid / Espana) 5.490,- ... http://t.co/OIoA1gMw","paginaanuncios","ES",0,0,"no url","2012-10-08 03:51:44"
"255237361259118592","Just saw the nicest Yamaha YZF ever #WOW","bradashworth1","EN",0,1,"no url","2012-10-08 09:25:03"
"255297641804607488","Yamaha RX-A1010BL 7.2-Channel Network AV Receiver: Yamaha RX-A1010BL 7.2-Channel Network AV Receiver Review     ... http://t.co/KfeLqk7W","tonkraoe","EN",0,0,"no url","2012-10-08 13:24:35"
"255298652627681280","Yamaha Pro Audio - IL1115: 15"" low frequency speaker used with IH2000 speakers; Power rating: 700W (AES), Nomina... http://t.co/AyGUp9fO","FreddyBennet","EN",0,0,"no url","2012-10-08 13:28:36"
"255299915096395776","New Blog Post: Yamaha Golf Buggies: At The Leeds Golf Car Company we have a fantastic range of electric go... http://t.co/l1v7M2OQ #golf","LeedsGolfCar","EN",0,0,"no url","2012-10-08 13:33:37"
"255342348890935297","@Rob_Marsh1 @louiecini yeah was 24 in August. Does that mean I can legally look #CoolAsFuck on a Yamaha? #WhiteTeeLeatherJacketAndRayBans","perrypayne88","EN",0,0,"no url","2012-10-08 16:22:14"
"255537270885584896","@DrumBagus #WTS Snare Yamaha 25th aniversary japan natural  special edition 14x5,5 .5,3jt .mention http://t.co/Q1vGcGu7","antoniusskie","EN",0,1,"no url","2012-10-09 05:16:47"
"255587002613907456","Yamaha joins Triumph and MV Agusta in the 3-cylinder league.... http://t.co/NqQHuuX1","mybikemyworld","EN",0,0,"no url","2012-10-09 08:34:24"
"255661891924393984","Yamaha FG700S Solid Top Acoustic Guitar w/HCAG1 Hardshell Case &amp;amp; On-stage Guitar Stand... http://t.co/SLly6yNG","Mireillele1","EN",0,0,"no url","2012-10-09 13:31:59"
"255679734502002688","Yamaha Flute 211s2: Starting price: £52.00 http://t.co/87asfKik","FluteBuyUK","EN",0,0,"no url","2012-10-09 14:42:53"
"255719026746073088","dCRMblog: Yamaha’s Customer Experience Story Evolves: There are few things I like more than writing, but music c... http://t.co/33fjqufS","destinationCRM","EN",0,0,"no url","2012-10-09 17:19:01"
"255735111885156352","Yamaha Dante-MY16-AUD Updated for Remote Head Amp Control  http://t.co/w1CkP0xZ","GuitarJar_com","EN",0,0,"no url","2012-10-09 18:22:56"
"255792137646514178","¿En qué se transportan en Perú? En llamahas JAJAJ ¿Entienden? Yamaha (las motos) llamas (los animales). Jajajaja cc @TeddyPorras","renito28","ES",0,0,"no url","2012-10-09 22:09:32"
"255852493702053888","Hay una guitarra acústica Yamaha a mitad de precio en angelopolis. Tengo la intención de darle un hogar...","RcrdReysMtz","ES",0,0,"no url","2012-10-10 02:09:22"
"255884768837775360","FS 2004 YAMAHA YZF-R1 Blue 5500.00 OBO: I am selling a 2004 Yamaha YZF-R1 5500.00 Bike is located in Manassas VA... http://t.co/SamSt6P3","F150_Online","EN",0,0,"no url","2012-10-10 04:17:37"
"255891815285264384","Clymer Yamaha V-Star 650 1998-2009 (Clymer Motorcycle Repair) online  Clymer Yamaha V-Star 650 1998-2009 (Clym http://t.co/rNmmWXAM","zoqotour","EN",0,0,"no url","2012-10-10 04:45:37"
"255928641266016256","like VR46? @YamahaMotoGP At Yamaha Communication Plaza in Iwata this morning with @BenSpies11 and @lorenzo99 to meet some of the family","MrZeroBigRice","EN",0,0,"no url","2012-10-10 07:11:57"
"255968466182488064","Yamaha Motorcycle: Will Marvel Mystery Oil keep ethanol from gumming up the carburator on Yamaha motorcycle?: Qu... http://t.co/8eI6hqxV","Motorcycle_Zone","EN",0,0,"no url","2012-10-10 09:50:12"
"255972597571923968","Primer curso de la Yamaha Academy On-Road 2012: http://t.co/yfG0lr1Q via @youtube","MotoMarketing","ES",0,0,"no url","2012-10-10 10:06:37"
"256011759817736193","Haha just seen some tool on a yamaha R1 go straight into the back of a van so funny #DontBuyWhatYouCantHandle","Danny8Hull","EN",0,0,"no url","2012-10-10 12:42:14"
"256015635329470464","Yamaha V-Ixion, Street Fighter Proporsional http://t.co/Cy18F2Os","motorplusweekly","EN",0,0,"no url","2012-10-10 12:57:38"
"256030177006583810","Back at it, gotta go get my Yamaha HS series in here from the house. #Lazy [pic]: http://t.co/0Dzp2g8U","TheRealDJLEGACY","EN",0,0,"no url","2012-10-10 13:55:25"
"256046736106205184","Yamaha ABA-5RU61-30-00 Top Case Attachment Bracket for Yamaha Majesty | Bike Rack http://t.co/AlJ2WvYa","madelaine911bba","EN",0,0,"no url","2012-10-10 15:01:13"
"256061298704519169","YAMAHA - F370TBS - serie f tobacco brown sb:  http://t.co/8LzVNKgl","koikoitayoi","EN",0,0,"no url","2012-10-10 15:59:05"
"256061437116559360","2000 Yamaha YZ 426F In good Condition. Has been in Storage for 3 years and... http://t.co/gCMzCR1s http://t.co/ITovdEkh","uh_cycles","EN",0,0,"https://pbs.twimg.com/media/A422hThCMAAw71X.jpg","2012-10-10 15:59:39"
"256077916570533888","Think what I'll do is to place my old black Yamaha Pacifica guitar on the wall next to my bed, well after SPM that is.","firdausfidot","EN",0,0,"no url","2012-10-10 17:05:07"
"256145860088442880","New dealer ship: We have a new dealer ship are honda and yamaha store is going to be a kymco dealer also sweet. http://t.co/OlHARlyo","KymcoRiders","EN",0,0,"no url","2012-10-10 21:35:06"
"256189526966415360","for sale Yamaha Mdp-5 Music Data Player, Midi, Xg,mu,su,qy,ry,qr,mdp-5x Complete In Box: Starting price: $165.00 http://t.co/aExGq4Y5","MusicDealFinder","EN",0,0,"no url","2012-10-11 00:28:37"
"256189527608147968","“@JonS1950 With only Yamaha and Ducati who would watch that?...#MotoGP” #WSBK is better hands down than the whole Moto2/3/GP series #serious","Team_Wretched","EN",0,1,"no url","2012-10-11 00:28:37"
"256197613597118464","¡Encontré lo que estaba buscando en @ML_Colombia! Moto Yamaha Yzf-r1 1/18 Welly  Hobby Modelismo +envio Bogota $ 16.000 http://t.co/5ok7vx4P","maderosos","ES",0,0,"no url","2012-10-11 01:00:45"
"256208602665189376","CHEAP! Yamaha PDX-30BU Speaker Dock for iPod and iPhone, 1 Each(Blue): Yamaha PDX-30BU Speaker Dock for iPod and... http://t.co/oT3skCH2","h9kphishb","EN",0,0,"no url","2012-10-11 01:44:25"
"256240898806001664","Yamaha RX-V373 5.1-Channel AV Receiver | Pioneer Headphones http://t.co/94utx0zF","MediaElectricSh","EN",0,0,"no url","2012-10-11 03:52:45"
"256278760809197568","Yamaha MSP3 Powered Monitor Speaker 20-Watts Amplifier, 4-Inch Cone Tweeter, 2-Way System: The MSP3 Powered Moni... http://t.co/yz8BjZKB","HankMills","EN",0,0,"no url","2012-10-11 06:23:12"
"256329268617945089","MotoGP™ stars gather for Motegi pre-race press conference Yamaha Factory Racing’s Jorge Lorenzo was joined by title-rival Dani Pedrosa, t","GearUpMagWales","EN",1,1,"no url","2012-10-11 09:43:54"
"256341151056007168","#Cuba La rueda de prensa del GP AirAsia de Japón: Jorge Lorenzo (Yamaha Factory Racing) ha compare... http://t.co/yWX7wvCP #PinardelRío","eliseojunco","ES",0,0,"no url","2012-10-11 10:31:07"
"256384381759926272","Check out this great item: Yamaha G16 G19 G22 CUSTOM Skull Flames Paint Body COWL ezgo club car golf cart  http://t.co/QujSLMDV","LSVCARTS","EN",0,0,"no url","2012-10-11 13:22:54"
"256392996856143873","Removing a battery from a Yamaha VMax http://t.co/NWdQhWtl","coolcycledude","EN",0,0,"no url","2012-10-11 13:57:08"
"256393533735464960","Comerciales de Yamaha intentando venderte la moto. #menudodía #Ymeloqueríaperder","G3mmA_vM","ES",0,0,"no url","2012-10-11 13:59:16"
