"tweet_id","text","author","language","likes","retweets","media","timestamp"
"253746617516183552","#fiat Ducato 2.8 JTD Camper a 17.900 EURO http://t.co/30c1m7kJ","RomanoMultiser1","ES",0,0,"no url","2012-10-04 06:41:22"
"253757501735067648","Loyalty &gt; Fiat Money","aliblacksteven","EN",1,1,"no url","2012-10-04 07:24:37"
"253760630715211776","Fiat 500s are absolutely gorgeous.","CaptainVonFapp","EN",0,0,"no url","2012-10-04 07:37:03"
"253775479906127872","We are looking for our Fiat fan of the week! Send us a pic of you and your Fiat!","Fiat_SA","EN",1,1,"no url","2012-10-04 08:36:03"
"253814556852367360","@quikr #thingsiwishwerequikr my slow moving fiat taxi.","jehanmadan","EN",0,0,"no url","2012-10-04 11:11:20"
"253832193921658880","I uploaded a @YouTube video http://t.co/yLjPGRYi Fiat Strada CrewCab Working 2012 360","humster3d","EN",0,0,"no url","2012-10-04 12:21:25"
"253883171475714050","Le nuove Fiat http://t.co/zy3Dq4sG","olly180456","EN",2,1,"https://pbs.twimg.com/media/A4X5ZjqCcAAR-4e.jpg","2012-10-04 15:44:00"
"253888275842994177","Fiat currencies ( #dollar #euro #yen #peso ) have been crushed by #silver and #gold for 12 years running, click here =&gt; http://t.co/oiswSA26","mike_maloney","EN",0,11,"no url","2012-10-04 16:04:16"
"253893816619245568","@MirrorFinish Oh thanks! Love connecting with fellow Fiat fans! Have you ever driven one?! #italianstyling #fiatfan","FiatofMS","EN",0,0,"no url","2012-10-04 16:26:17"
"253910308651925506","Llego la banda de huracan mirenlos que pocos son... Viene en fiat 600 y en un ciclomotor...","JuampiRovarini","ES",0,1,"no url","2012-10-04 17:31:49"
"253915949969833984","Fiat Bravo 1.4 Multi Air 16v Start/stop Business  bj 2012  1km  € 20.599,00  http://t.co/ypHuWrek #fiat #cartweet","BochaneOccasion","EN",0,0,"no url","2012-10-04 17:54:14"
"253936111993376769","@HostVoxPopuli can't give details. Has to be discussed with congress 1st. Not an Executive Fiat","CB_Demented","EN",0,0,"no url","2012-10-04 19:14:21"
"253943068879888384","Trivia: In what year did Karl Abarth first team up with #FIAT? Bonus if you can name the car.","FIATUSA","EN",1,5,"no url","2012-10-04 19:42:00"
"253953354777124864","Fiat 500 Abarth!!! http://t.co/2kP9urXk","ducachef","EN",1,0,"no url","2012-10-04 20:22:52"
"253965597950484480","Really wish they gave me the fiat as a rental","chrisboytellem","EN",0,0,"no url","2012-10-04 21:11:31"
"253966378095214592","That must be a crazy cool pic! @idtuner @w_izzard #Corvette #FIAT sleeping side by side in a garage!! #WOW","DerrickFiat","EN",0,0,"no url","2012-10-04 21:14:37"
"254028294410878976","""The spaghetti with EVOO, olives, anchovies and bread crumbs.  Perfection!"" @ Fiat Café: http://t.co/mVpJD26T #foursquare","fablivingnyc","EN",0,0,"no url","2012-10-05 01:20:39"
"254034149638287360","Musty and bitter.  Do not really like.  Good thing I like beer so much. — Drinking a Fiat Lux — http://t.co/zGcVLWKx #photo","ThisBeerSucks","EN",0,0,"no url","2012-10-05 01:43:55"
"254063973979283456","Jajajaja el mago sin dientes es un fiat 600 con las puertas abiertas","juliahaquim","ES",0,1,"no url","2012-10-05 03:42:26"
"254109240262795264","@JaimeA24 lmao! Might as well get a fiat!","CaliBoy_JC","EN",0,0,"no url","2012-10-05 06:42:18"
"254192413348864000","Paso con un ka con un fiat uno con una estrada y siempre tengo la misma patente","JuanBenetti","ES",0,0,"no url","2012-10-05 12:12:48"
"254219244290580480","@Funntastic did I tell ya you're joke about Fiat is hit? Still? Of course I still laugh an hr after I tell the joke","hewsier_girl","EN",0,0,"no url","2012-10-05 13:59:25"
"254240287109545984","aiii fiat querido, como me haces enojar","JuanCruzKees","ES",0,0,"no url","2012-10-05 15:23:02"
"254245488033923073","@superj88 @benj_jamin a fiat doblo will do the job!! Great family car and reliable!! http://t.co/EAoCFREB","mlcates4","EN",1,0,"https://pbs.twimg.com/media/A4dC7KBCAAA2phv.jpg","2012-10-05 15:43:43"
"254246083633500160","Para las fashionistas, un auto Fiat co creado con Gucci http://t.co/ORKBoc05","biutcl","ES",0,2,"no url","2012-10-05 15:46:04"
"254275590566322176","@amyrobinson_amy fiat punto xxx","bethwillanx","ES",0,0,"no url","2012-10-05 17:43:19"
"254277683545001984","iPhone 3G/4 dock for Fiat &amp; Alfa Romeo - Crowdfunder http://t.co/O1ztsxRM via @CrowdfunderUK","deeyup","EN",0,0,"no url","2012-10-05 17:51:38"
"254286449631965184","All fiat currencies are guaranteed to fail. History has shown this.  Buy silver : http://t.co/bzB2BAkt","freedomsilver","EN",0,0,"no url","2012-10-05 18:26:28"
"254312118755659777","Fiat Panda 4X4 is coming to India Photos | Pictures - Yahoo! News India http://t.co/1XYbNhfQ via @YahooINNews","seeeansh","EN",0,0,"no url","2012-10-05 20:08:28"
"254381815530397696","FIAT returns to IGA table - but private foresters still outside the process ... http://t.co/SW3Ga3L3","TFGACEO","EN",0,1,"no url","2012-10-06 00:45:25"
"254509230088933376","Chav in a saxo. Laughs at me driving a fiat 500. Only left him for dust on the A12 didn't I LOL #shoulddriveafiat","kevbarham","EN",0,1,"no url","2012-10-06 09:11:43"
"254511213986324480","Fiat Punto 1.1 55 S  bj 1994  138.280km  € 699,00  http://t.co/HbtqSloG #fiat #cartweet","EW_Autolet","EN",0,0,"no url","2012-10-06 09:19:36"
"254531896107737088","Cars £199-500: fiat punto gold 1.2 66000 mileage £355 : London : £355 http://t.co/SlFLCJC0","car_scout","EN",0,0,"no url","2012-10-06 10:41:47"
"254557745599115264","Experience Fiat #SterlingHeights. Visit Fiat of Lakeside, Test Drive a New Fiat, Get Entered to Win an iPad. http://t.co/RUuYLMt5","Fiatlakesidenew","EN",0,0,"no url","2012-10-06 12:24:30"
"254559614492889088","#Azul Accidente Conductor de auto fiat 147 dominio ALP 071 perdió el control y chocó contra el #GranHotel http://t.co/Pvw0xBkj","LucianaAConti","ES",0,3,"no url","2012-10-06 12:31:56"
"254573356785995776","@GreavsieE17  good riddance. Squirrels ate through my little yellow Fiat 500. £1500 worth of electrical/engine wiring: kill the fukkas!","fabsternation","EN",0,0,"no url","2012-10-06 13:26:32"
"254624233693540353","“@carltonreid: Got a 'punishment tap' from Boy Racer in a Fiat Punto today..."" You mean Fiat Cunto, right?","LosteeSupastah","EN",0,0,"no url","2012-10-06 16:48:42"
"254671033754329088","The new baby of the family!! @ Helfman Fiat http://t.co/4LuSlIyb","a_figueroa12","EN",0,0,"no url","2012-10-06 19:54:40"
"254683851538956288","Filling her up for the last time #Fiat #500 #cinquecento #charlies #texaco #gasstation #petrolstat  @ Texaco http://t.co/JNfZGAMX","trulsbaerg","EN",0,0,"no url","2012-10-06 20:45:36"
"254782203790233600","UW already down and it's only the fiat quarter. #wow this could be a long game","KendreyaS","EN",0,0,"no url","2012-10-07 03:16:25"
"254794811842904064","Win a new iPad 3 from Fiat. Come into Fiat of Lakeside and Test Drive a New Fiat Today. Win an iPad! http://t.co/ILq3CfMS","Fiatlakesidenew","EN",0,0,"no url","2012-10-07 04:06:31"
"254946075251707907","@Annabel2893 ""@UniversityNPT: 3 Fiat cars broken into in neighbouring wards yesterday"" just to warn you and steph :-)","dandowson12","EN",0,0,"no url","2012-10-07 14:07:35"
"255105425236692992","Top down rolling!!!! #500c  #fiat  http://t.co/0vE0zdRX","tayadawg","EN",0,0,"no url","2012-10-08 00:40:47"
"255273776223252482","Italian stock market regulator Consob probes Italian carmaker Fiat's cash pile: Report - The Economic Times: http://t.co/Eqn0jDNH","7ocus","EN",0,0,"no url","2012-10-08 11:49:45"
"255290318533062656","@kymnicole when you get your fiat you won't ever stop talking about it","alexcowcher94","EN",0,0,"no url","2012-10-08 12:55:29"
"255293258735947777","Fiat denies regulators probing liquidity: 'Routine checks not part of investigation' says car maker http://t.co/UGkwvhHk #italy","ItaliaNEWS","EN",0,0,"no url","2012-10-08 13:07:10"
"255357771329966080","Fiat 500 Lounge Test Drive Event. Visit Fiat of Lakeside and Experience Fiat. Receive a Free Fiat Key Chain.  http://t.co/1Xh7DqqM","Fiatlakesidenew","EN",0,0,"no url","2012-10-08 17:23:31"
"255415250290106368","RT @wexarts: 7pm: @Chrysler &amp; Fiat CEO Marchionne &amp; @WiedenKennedy global creative dir. John C Jay onstage for CREATIVE ENGINES talk. #idUS","id_US","EN",0,1,"no url","2012-10-08 21:11:55"
"255451090424844288","Marchionne to update Fiat-Chrysler plan due to Europe woes: COLUMBUS, Ohio (Reuters) - Sergio Marchionne, the ch... http://t.co/nruWML30","Business_Book_","EN",0,0,"no url","2012-10-08 23:34:20"
"255451132359499777","BRIEF-Fiat-Chrysler CEO will update 2013-14 business plan on Oct 30: DETROIT, Oct 8 (Reuters) - Fiat SpA :  * Ch... http://t.co/jQlBF0gs","andrewcarnegi15","EN",0,0,"no url","2012-10-08 23:34:30"
"255455913857646593","Fiat X1/9 Sports Car http://t.co/f5480oGH","arosshunoz","EN",0,0,"no url","2012-10-08 23:53:30"
"255488218399662080","#Fiat #Seicento for sale on Green Topper Motor Co - lots of used Cars for sale. http://t.co/4S3iAGh5","GreenTopperMoto","EN",0,0,"no url","2012-10-09 02:01:52"
"255493889069293568","I'm not sure what more they could do to make me want to buy their cars less. #fiat #badadvertising","OldhamJared","EN",0,0,"no url","2012-10-09 02:24:24"
"255673103315783680","Experience Fiat and Win an iPad. Experience Fiat at Lakeside.Test Drive a New Fiat, Get Entered to Win an iPad. http://t.co/tjqzxgiN","Fiatlakesidenew","EN",0,0,"no url","2012-10-09 14:16:32"
"255749007631077376","Fiat 1600 50698: Titular al día. Muy buen casco, todas las molduras e insignias. Mucho tiempo guardado. Ideal pa... http://t.co/YbbNk9OD","arcars","ES",0,0,"no url","2012-10-09 19:18:09"
"255761352784740354","Don't you love the color of the Fiat 500 @fiatrandallnoe loaned @bryanhouston for our road trip to Longview? http://t.co/9y3YfMgY","bryanhouston","EN",0,1,"no url","2012-10-09 20:07:12"
"255776169947959296","Si se consigue lo poco que falta del presupuesto @violetapernice estaría en Monza sobre un Fiat 500 @MUJERESTUERCAS http://t.co/C6U2c5uK","CesarSayal","ES",0,4,"no url","2012-10-09 21:06:05"
"255795509854359555","Test Drive a Fiat Today. Experience Fiat at Lakeside.Test Drive a New Fiat, Get Entered to Win an iPad. http://t.co/Biw4WeHd","Fiatlakesidenew","EN",0,0,"no url","2012-10-09 22:22:56"
"255795891552784384","Fiat-Chrysler CEO to Announce 2013-2014 Sales Projection on October 30, Attacks VEBA:  It’s not the best of time... http://t.co/as21FPPT","CarGuyNick","EN",0,0,"no url","2012-10-09 22:24:27"
"255817186025824256","Fiat ya está emitiendo su promoción con el Plan PIVE para los modelos Panda, Punto y Bravo.  Con el Bonus Eco... http://t.co/xc5XB0vM","Letra_Pequena","ES",0,0,"no url","2012-10-09 23:49:04"
"255842861537456128","this bitches fiat had eyelashes","chanceyb_","EN",0,1,"no url","2012-10-10 01:31:06"
"255862597763600384","That woman from the fiat commercial is so sexy with her italian accent lol","D_tavarez","EN",0,1,"no url","2012-10-10 02:49:31"
"255897038296858624","Moody's downgrades Fiat to Ba3; negative outlook","FGoria","EN",1,9,"no url","2012-10-10 05:06:22"
"256011022119350275","@AntonioHueso acabo de ver pasar la caravana de Cadena100 del nuevo Fiat. ¿Cojo mi bici y me cruzo en su camino por si me paran?","Daria_mlg","ES",0,1,"no url","2012-10-10 12:39:18"
"256020836287401984","#Prague Fiat Triple X – 1.10.2012 Prague-crash – Prague Video:  Jump starts 1:15, Unbelievable step up 20 m wi... http://t.co/sdnEMAdT","pragueinformer","EN",0,0,"no url","2012-10-10 13:18:18"
"256031252287746050","Exclusivo: los nuevos #Fiat #Punto ya están en la Argentina http://t.co/4GR0IrKI #espías #grandsiena","Autoblogcomar","ES",0,0,"no url","2012-10-10 13:59:42"
"256061730717843456","@BBC_TopGear fiat panda","hughsey_boy","ES",0,0,"no url","2012-10-10 16:00:48"
"256081968259813376","#FiatSalon2012 Quiero una entradita doble que hago, quiero un FIAT...","rulo_luco","ES",0,0,"no url","2012-10-10 17:21:13"
"256101182366433280","@FiatofCary not sure, one I can afford! Running even a small car is really expensive here, I'd like a Fiat Grande Punto though they're great","hiblenky_","EN",0,0,"no url","2012-10-10 18:37:34"
"256103795401052160","FIAT UNO AÑO 2002: Vendo Fiat Uno color verde, sincrónico, año 2002, teléfonos: 0416-549.80.45, 0424-427.56.38. En 7...http://t.co/y5PYH6pV","clasiconfotos","ES",0,0,"no url","2012-10-10 18:47:57"
"256110464344391680","Fiat Ducato Minibus 28 JTD http://t.co/23qKImj2","carinstance","EN",0,0,"no url","2012-10-10 19:14:27"
"256114402992988160","Play MONOPOLY at McD’s &amp; you could be zoomin’ in a 2013 FIAT® 500! RT if that sounds like a great prize! #McDMonopoly http://t.co/8tloxUpS","McDonalds","EN",5,41,"no url","2012-10-10 19:30:06"
"256115447177560064","Fiat CEO Marchionne Seeks Ban Of Free Trade To Save EU Auto Industry - http://t.co/rFq98gpE via @sharethis","AutoSpies","EN",0,0,"no url","2012-10-10 19:34:15"
"256119557595475969","RT @goldmoneynews: BoE Finds Gold Standard Leads To Less Crises Than Fiat Regime http://t.co/Nh2yaU4u","flix1","EN",0,0,"no url","2012-10-10 19:50:35"
"256133101011472384","Owning a Fiat Cinquecento Hawaii would be amazing.","Kieran_Wheatley","EN",0,0,"no url","2012-10-10 20:44:24"
"256203707941793792","@ofcurse1 tengo el 147 y el fiat uno pero es lo mismo q nada no me dejan usarlos","GonzaS_LPS","ES",0,0,"no url","2012-10-11 01:24:58"
"256248209503039488","Will people really want to buy a restyled #fiat bravo, badged as a #dodge dart? Looks nicer than their last few compacts #anyways...#noRWD4u","GregKurth","EN",0,0,"no url","2012-10-11 04:21:48"
"256336226951516160","Tu cuerpo se oxida como un fiat Panda abandonado en la costa gallega.?, Vit. E + Vit. C + Beta Caroteno + Selenio = Top Antioxidants!","indiana_john","ES",0,0,"no url","2012-10-11 10:11:33"
"256353222296485888","Who buys a fiat","tylermalush","EN",0,0,"no url","2012-10-11 11:19:05"
"256426731655811072","Fiat : 500 Pop: [TR]  [TD=""width: 80px""]Image: http://t.co/nEQYCs4c ... http://t.co/LnKkFhvz","FIATForevercom","EN",0,0,"no url","2012-10-11 16:11:11"
"256433203483668481","I'm at Fiat of South Atlanta (Morrow, GA) http://t.co/QtmvTnkQ","DigitalCarGuy","EN",0,0,"no url","2012-10-11 16:36:54"
"256435039548624897","I'd love to get my Halfords polishing mop on this FIAT UNO  #Rhodeschod http://t.co/EZQN3MiW","Alex_the_Beard","EN",0,1,"https://pbs.twimg.com/media/A48KT1DCUAAE1Lr.jpg","2012-10-11 16:44:13"
"256450425295876096","Fiat : 500 2dr HB Pop: [TR]  [TD=""width: 80px""]Image: http://t.co/9zFPys0g... http://t.co/oyhPo0R3","FIATForevercom","EN",0,0,"no url","2012-10-11 17:45:20"
"256454242078949378","@Reuters_Biz They would only be debased fiat losses. Would anyone notice?","gumbysbutt","EN",0,0,"no url","2012-10-11 18:00:30"
"256496206090481665","Obama's free-contraceptives fiat http://t.co/QLNylHOa Phony #WarOnWomen","Mortal_Weight","EN",0,0,"no url","2012-10-11 20:47:15"
"256500886942138368","@JulieKuehl That’s a huge trip. It fit in my Fiat Sedici pretty easily.","bigbluewolf_","EN",0,0,"no url","2012-10-11 21:05:51"
"256668205823700992","Somehow it still gets worse for Savile. Tomorrow it will be revealed he drove a Fiat Uno late at night round Paris in 1997","mrmarksteel","EN",12,90,"no url","2012-10-12 08:10:43"
"256779644605435907","Our gorgeous staff, posing front of blue @FIAT_UK 500 with #healthy Seaweed #Salad #Canapes with edible #flowers  http://t.co/NibzjxDI","_cocochan_","EN",0,0,"no url","2012-10-12 15:33:32"
"256796228870889472","La Unión hace la fuerza: Presidente de Fiat llama al trabajo en equipo para salvar el mercado europeo http://t.co/Ja2NkYAG","MundoAfter","ES",0,0,"no url","2012-10-12 16:39:26"
"256811584192651264","I would do anything for a fiat 500 or Suzuki swift :(","chantetayx","EN",0,0,"no url","2012-10-12 17:40:27"
"256827883278970880","Ads - Fiat mocks bargaining as a dirty habit. Reliance Mobile uses adoption as a taboo. And I&amp;B is busy trimming kisses out of movies.","suman_pal","EN",0,0,"no url","2012-10-12 18:45:13"
"256834758946979840","Aaron Lennon coming on for Theo Walcott. That's like swapping a Lamborghini Murcielago for a Fiat Punto. #downgrade","WittyGooner","EN",12,67,"no url","2012-10-12 19:12:32"
"256848628298174464","We make it so easy for you to scrap a car! This Fiat Punto Active is in our Bolton car breakers our.. http://t.co/DlF1KUCL","ScrapCarOnline","EN",0,0,"no url","2012-10-12 20:07:39"
"256891707998752768","""@rodrigovega: Pariillero, te pasaron un Lamborghini y nos vas a devolver un Fiat 600.""","nosfert76","ES",0,0,"no url","2012-10-12 22:58:50"
"256898314010775552","On the road: Fiat Panda 0.9 TwinAir 85hp Lounge - Want a car that's cute and likable, cheap and cheerful? Look no fu... http://t.co/aYRLUtnc","EUDebtCrisis","EN",0,0,"no url","2012-10-12 23:25:05"
"257002643153645568","Nmms ese FIAT F500 está hermoso en todas sus versiones ... !","Moriitaaw","ES",0,0,"no url","2012-10-13 06:19:39"
"257093584027791360","Mira a la madre naturaleza recreate en ella y verás el Fiat creador de dios no solo en las savia de la natureza también en tu sangre amen","BrotherPabloM","ES",1,0,"no url","2012-10-13 12:21:01"
"257095802843959296","@Jennifer_Aston forgive my ignorance, but what's the Viva? Sounds like a car by Fiat?","IAmPfeiff","EN",0,0,"no url","2012-10-13 12:29:50"
"257110911800709120","FIAT and the 500L model, the countdown has begun: http://t.co/b8lmf2XQ","obrienauto","EN",0,1,"no url","2012-10-13 13:29:52"
"257171841356009472","#TC2000 / Franco Girolami (Fiat Linea), líder del torneo, dominó la 2ª tanda de entrenamientos en Santa Fe. Tiempos: http://t.co/4eGGx3ZJ","ALafforgue","ES",0,1,"no url","2012-10-13 17:31:59"
"257190447301136385","JA Ruiz (Subaru Impreza Sti) vencedor en el XXXVIII Rallye Almeria x delante de Zapata (Fiat P. S1600) y de F Jiménez (Subaru Impreza)","vallejoantonio","ES",0,1,"no url","2012-10-13 18:45:55"
"257217752203395072","Lookin FIAT-astic and very well taken care of ;-D RT @AllenTim8: @DerrickFiat She's ready for the first winter! http://t.co/5E4xleGE","DerrickFiat","EN",0,0,"no url","2012-10-13 20:34:25"
"257225125810810880","One monopoly card thingy away from winning a fiat 500!","SillySwade","EN",0,0,"no url","2012-10-13 21:03:43"
"257239948460191744","Pretty easy to hot box a Fiat.","Spotzwoj","EN",28,3,"no url","2012-10-13 22:02:37"
"257243232625389568","Fiat : 500 2dr Conv Lou: [TR]  [TD=""width: 80px""]Image: http://t.co/kOHeAqrX... http://t.co/TzDajcma","FIATForevercom","EN",0,0,"no url","2012-10-13 22:15:40"
"257254393664122880","El fiat con los sky, soy yo!","lucasgamaleri","ES",0,0,"no url","2012-10-13 23:00:01"
"257273393857040384","Bout to take my little sister to the movies in the #FIAT","_xoxoblunts","EN",0,0,"no url","2012-10-14 00:15:31"
"257279232319832064","Made friends with a fiat.  http://t.co/eKgJTnXu","justinthefatty","EN",0,0,"no url","2012-10-14 00:38:43"
"257381862748606464","Experience the Fiat 500c Lounge. Visit Fiat of Lakeside and Experience Fiat. Receive a Free Fiat Key Chain.  http://t.co/drLusKLd","Fiatlakesidenew","EN",0,0,"no url","2012-10-14 07:26:32"
"257422627184984064","@StacyHerbert - this guy says to push fiat into hyperinflation and say fuck you to Government with #bitcoin http://t.co/wGEvj5k0","MADinMelbourne","EN",0,0,"no url","2012-10-14 10:08:31"
"257550901592604673","#Baumgartner Lands on a motorway and gets knocked down by a Fiat Punto. #FHL","Rochdi321","EN",0,0,"no url","2012-10-14 18:38:14"
"257569020990091264","With my #S3#Samsung#500#Fiat#fiat500#abarth#695#fuoriserie#parismotorshow#paris#motorshow#2012#France#italia http://t.co/XJE1iyRU","DANIELRIEU","EN",0,0,"no url","2012-10-14 19:50:14"
"257602353102999554","vendo fiat palio: Vendo Fiat Palio EL 1.6 3 puertas. Full (AA. levanta vidrios,vidrios polarizados,stereo. Está ... http://t.co/QDvlDCLz","CBAautos","ES",0,0,"no url","2012-10-14 22:02:41"
"257606622908649472","#marchionne #fiat  FIAT - Fine Investments Away (from) Turin","ladanzaimmobile","EN",0,0,"no url","2012-10-14 22:19:39"
"257611510979899392","You probably use bing as your search engine, use axe body spray, and drive a fiat RT @krigz23: @baron_batch I phones are wack #android","baron_batch","EN",9,22,"no url","2012-10-14 22:39:05"
"257641993474297856","@VictoryReseda @mcfetty11 on the track top down the Fiat tuned suspension and increased rigidity greatly improved handling dynamics #VnRChat","TroyDB7","EN",0,0,"no url","2012-10-15 00:40:12"
"257643792830713856","Did you know that the Fiat Group owns 90% of Ferrari? Good thing Ferrari does their own designing.","dphillips17","EN",0,0,"no url","2012-10-15 00:47:21"
"257664778162540544","Fiat ad where car drives off cliff into ocean it says ""Fictionalized. Do not attempt."" Thank God. I was a block away.","AlbertBrooks","EN",117,279,"no url","2012-10-15 02:10:44"
"257667754885279744","@AlbertBrooks That's a Fiat ad? I thought it was for Apple maps","TheDamnTinman","EN",0,0,"no url","2012-10-15 02:22:34"
"257707126821109760","@Pharaoh_Shiiba there is only 2 board walks world wide and only 1 for the fiat and like 4 for the other ones! better chance winnin the lotto","MrSkywalker5","EN",0,0,"no url","2012-10-15 04:59:01"
"257780137075027969","Quintafondo El gobierno italiano buscará maneras de ayudar a Fiat: Filed under: Industria¿Qué modelos ""made in I... http://t.co/ms5RkysP","quintafondo","ES",0,0,"no url","2012-10-15 09:49:08"
"257798105473380352","CNH rejects merger proposal from Fiat Industrial: US farm and industrial vehicle group CNH has rejected a merger proposal from its pa...","India_IN","EN",0,0,"no url","2012-10-15 11:00:32"
