"tweet_id","text","author","language","likes","retweets","media","timestamp"
"254162591847419904","AFF Suzuki Cup 2012 Top Goal Contest Vote for Phil Younghusband @PhilYHusband 's goal Vs. Vietnam  AFF Suzuki Cup 2010 http://t.co/dzkKShqV","TeamPhilGel","EN",2,3,"no url","2012-10-05 10:14:18"
"254223732191686657","Car Connection says: ""The Suzuki SX4 is a blip on the U.S. market, but it's probably not gotten the attention it deserves...."" read...","BTVSuzuki","EN",0,0,"no url","2012-10-05 14:17:15"
"254227137958125570","ZW forum - Re: dif drop brackets??? http://t.co/PtPhPimI #suzuki #offroad","zukiworld","EN",0,0,"no url","2012-10-05 14:30:47"
"254245960283213825","Check out @leoncamier getting his elbow down on his Crescent Fixi Suzuki today at Magny-Cours http://t.co/SlxS3tk6","crescentmoto","EN",23,66,"https://pbs.twimg.com/media/A4dDWpSCUAAUv-7.jpg","2012-10-05 15:45:36"
"254293579936182272","ACURA: #1 Atlanta Suzuki, Acura, BMW, Chrysler, New &amp; Used Dealership!!! (call 404-438-1589 for pro... http://t.co/tPuEM6H6 #atlantacars","carsnatl","EN",0,0,"no url","2012-10-05 18:54:48"
"254325746271657984","Think your mom's pumpkin pie is unbeatable? Try David Suzuki's secret recipe. http://t.co/jjhC2tU1 #thanksgiving","DavidSuzukiFDN","EN",6,8,"no url","2012-10-05 21:02:37"
"254366594396979200","How to Be Happy In 1 Step - dki: Photo credit: BlauEarth When professor and zen master Suzuki Daisetz was... http://t.co/xHI16Npb","Voodoo_E5150","EN",0,0,"no url","2012-10-05 23:44:56"
"254416531298062336","Atención!! Hace pocos minutos se robaron un Jeep Suzuki Vitara color Blanco patente KB1605 desde el Centro de Tome, cualquier info a @Ximo_W","RNE_791","ES",0,18,"no url","2012-10-06 03:03:22"
"254458567069945856","New: September 2012 came out sour for GM, HMIL and Tata Motors; Maruti Suzuki and M and M register growth http://t.co/EdvLT3OU","automobileheat","EN",0,0,"no url","2012-10-06 05:50:24"
"254523230658899968","#pennystocks #stocks Car makers that might as well back out of U.S.: Mitsubishi, Suzuki and Volvo’s monthly sales results show the co...","PinkStocks101","EN",0,0,"no url","2012-10-06 10:07:21"
"254559171679232000","Ichiro in tune with Yanks’ culture of winning: Ichiro Suzuki was a major league rookie with the... http://t.co/dhiKyBFg #newyork #sports","ALLNYSPORTS1","EN",0,0,"no url","2012-10-06 12:30:10"
"254661827252854784","mepa que me voy a comprar un suzuki fun","DaaniBadia","ES",0,0,"no url","2012-10-06 19:18:05"
"254691996877348864","Anuncio Gratis: SUZUKI - MARAUDER 125 (Valencia / Espana) 2.250,- ... http://t.co/6dHXUgV2","paginaanuncios","ES",0,0,"no url","2012-10-06 21:17:58"
"254842084178141184","""We're in a giant car heading towards a brick wall and everyones arguing over where they're going to sit""  — David Suzuki","melee_me","EN",0,1,"no url","2012-10-07 07:14:22"
"254845139304984576","Chilton's Electronic Engine Controls Manual 1988-90: Nissan, Subaru, Suzuki, Toyota/Professional Mechanics Edition http://t.co/bMv4bNzp","sutapony","EN",0,0,"no url","2012-10-07 07:26:30"
"254850331874295808","Aguri Suzuki presents Kamui Kobayashi the 3rd place trophy. How fitting that is. #F1 #JapaneseGP","golic_2004","EN",0,0,"no url","2012-10-07 07:47:08"
"254911589680021504","Kawaski are gettin no more money off me. #whatabucket @Markieboy1970 think i shud hav got that suzuki","george742","EN",0,0,"no url","2012-10-07 11:50:33"
"254915062559539200","AFF SUZUKI CUP 2012 Will be held on 25 November on group B  Malaysia  Indonesia  Singapore Qualifier Runner Up","S1973F","EN",0,0,"no url","2012-10-07 12:04:21"
"254928341705048065","AFF Suzuki Cup http://t.co/WdifM4Gi  watch live  laos vs cambodia","laosnews2011","EN",0,0,"no url","2012-10-07 12:57:07"
"254943365693579264","#theGazettE | ""Akira Suzuki... Someday we will see your nose ... I know."" lol http://t.co/nDMbzvJt","theGazettE_fans","EN",2,6,"no url","2012-10-07 13:56:49"
"254979863943991297","Kamui Kobayashi se convierte en el 3er japonés en subir al podium después de Aguri Suzuki en Japón 1990 y Takuma Sato en USA 2004.","Jaimefmacias","ES",0,1,"no url","2012-10-07 16:21:51"
"255019286811262976","What a shitty way for the tigers to score the tying run. Suzuki trade haunting the a's?","curly2567","EN",0,0,"no url","2012-10-07 18:58:30"
"255021878899519488","2013 Maruti Suzuki Wagon R Hatchback Can give You Good Mileage of 28.8 Kmpl Coming by 2013 http://t.co/SqVJonPw","shyamjai","EN",0,0,"no url","2012-10-07 19:08:48"
"255055689175666688","Suzuki is going to be sore tomorrow. #Nats #StLcards #NLDS","kchilders","EN",0,0,"no url","2012-10-07 21:23:09"
"255056171512250368","Good call by Matheny....ipitch count up. Long at bat by Suzuki, curve not as deep #NiceJobWaino","jimiramsboy","EN",0,0,"no url","2012-10-07 21:25:04"
"255068955742441472","So you can pronounce Mark Rzepczynski right but not Kurt Suzuki #confused","dylanwebb7","EN",0,0,"no url","2012-10-07 22:15:52"
"255107546656960512","Yankees OF Ichiro Suzuki with a go-ahead hit. He's 8-for 13 career vs Jason Hammel combining regular-season + postseason.","ESPNStatsInfo","EN",10,73,"no url","2012-10-08 00:49:13"
"255116141666643969","Kurt Suzuki knocks in first post season run ever for Nationals as Washington continues their winning ways with a 3-2 win in game 1 vs Cards","bullish4life","EN",0,0,"no url","2012-10-08 01:23:22"
"255142154769424386","Sac De jeter hombres en tercera y segunda al bate y ichiro suzuki","EmmanuelAzV","ES",0,0,"no url","2012-10-08 03:06:44"
"255156021117480960","I guess clutch hitting is a Suzuki thing...","TheRealHP96","EN",0,0,"no url","2012-10-08 04:01:50"
"255157229060255744","@brianbuster1 @tmckernan wash won this game because Matheny pulled Boggs after he K'd white hot Suzuki. If not its a 2-1 cards win.","buffa82","EN",0,0,"no url","2012-10-08 04:06:38"
"255189554590539776","ALDS: #Yankees ganan 7-2 #Orioles y ganan l 1ro n Baltimore. NYY 5 carreras en la 9na. Sabathia 8.2IP 2ER 7K, Martin HR, Suzuki y Cano 2RBI","LudwigGuardiola","ES",0,0,"no url","2012-10-08 06:15:05"
"255222862984654848","Superbikes: John Hopkins se retira durante un año: El piloto de FIXI Suzuki, John Hopkins, ha tomado la decisión... http://t.co/kUzgrTpw","mundomotero","ES",1,5,"no url","2012-10-08 08:27:27"
"255225076138524672","#newcarrebate New car sales - Only twenty three days left  to get a $1000 Rebate on a new Suzuki SX4.:  http://t.co/v4mKZQMN","LotProCars","EN",0,0,"no url","2012-10-08 08:36:14"
"255240683164688385","""When I hear the name David Suzuki my blood boils. I hate environmental shit. I don't care how hot she is"" #macmillan #quotes #environment","MattGoat4","EN",0,0,"no url","2012-10-08 09:38:15"
"255401815716278272","Fans of old-school VITAL REMAINS will appreciate Dave Suzuki's new project, CHURCHBURN http://t.co/RPPbzQaa","metalinjection","EN",1,4,"no url","2012-10-08 20:18:32"
"255430295044640768","Headed for a long day @Suzuki Royal Oak with the #children.","MommiMosa1","EN",0,0,"no url","2012-10-08 22:11:42"
"255442152329465856","#Motorcycle #News YOUNG PODIUMS AT NOLA PARK SBK FINALE Team Yoshimura Suzuki's Blake Young finished the 2012 AM... http://t.co/WvlfZpBZ","TotalMotorcycle","EN",0,0,"no url","2012-10-08 22:58:49"
"255480220906295296","Fun Fact: Ichiro Suzuki is a classically trained Ninja. #Yankees","burnt_wick","EN",0,2,"no url","2012-10-09 01:30:05"
"255555499230117889","Ichiro Suzuki made a brilliant move to score the game's first run - The Star-Ledger - http://t.co/Cj7aJ7yF: The S... http://t.co/YVsYeEHM","fafaniyah","EN",0,0,"no url","2012-10-09 06:29:13"
"255565989184425984","Suzuki Swiss Features &amp; Technical Specifications http://t.co/d2j9weYK","tech2autoin","ES",0,0,"no url","2012-10-09 07:10:54"
"255610398470983680","At least reach the Final of the 2012 AFF Suzuki Cup, and use this squad as the base because the first qualifying match starts this February.","romyjarr","EN",0,0,"no url","2012-10-09 10:07:22"
"255613405795323904","Japanese automaker Suzuki Motor Corp. plans to build a factory in Myanmar that will produce 20,000 to 30,000 car... http://t.co/m3iMr6YR","newsonjapan","EN",0,1,"no url","2012-10-09 10:19:19"
"255678631408451584","Manali: The 14th edition of the Maruti Suzuki Raid-de-Himalaya, one of the world’s toughest… http://t.co/ziORvvXc","DisasterHappen","EN",0,0,"no url","2012-10-09 14:38:30"
"255697918546296832","Ichiro Suzuki's Dance Into Home Plate Brings Memories of Similar Evasion by Greg Maddux (Video) http://t.co/6dFwesPs","NESN","EN",1,1,"no url","2012-10-09 15:55:09"
"255719035138871296","Everyone needs to stop what they are doing and buy a Suzuki Swift Sport.....such a fun drive!","car_witter","EN",0,1,"no url","2012-10-09 17:19:03"
"255741359095443456","David Suzuki: An economy is a means, not an end http://t.co/T4e7ufAe Agree or disagree? From @globeinvestor","globeandmail","EN",3,11,"no url","2012-10-09 18:47:46"
"255754036588994561","Former Seattle Mariners outfielder Ichiro Suzuki showed off some dance moves on the basepa http://t.co/7DNxDgtr","SeattleCP","EN",0,0,"no url","2012-10-09 19:38:08"
"255780032897748992","ASV Inventions BRC511-K C5 Sport Black Standard Brake Lever for Honda CBR/Kawasaki ZX/Suzuki GSXR: All ASV lever... http://t.co/PN1SRreo","LESSIE6845567","EN",0,0,"no url","2012-10-09 21:21:26"
"255790757733093377","ZW forum - Re: need a ECM http://t.co/AlEXvVg2 #suzuki #offroad","zukiworld","EN",0,0,"no url","2012-10-09 22:04:03"
"255825629172350976","Honda 750 Shadow or Suzuki SV650, oh how I wish I knew which one I liked more.","ConfusingResult","EN",0,0,"no url","2012-10-10 00:22:37"
"255853017964883968","Car Makers Roll Out New Models in Indonesia: Mitsubishi Motors Suzuki Motor Corp. and Daihatsu Motor Co. introdu... http://t.co/AIZZfhfd","mikefishman34","EN",0,0,"no url","2012-10-10 02:11:27"
"255855152865611777","Hiroshi Tanahashi vs Minoru Suzuki - Match Of The Year. Not even a doubt anymore, unfuckingreal.","CalJW","EN",0,0,"no url","2012-10-10 02:19:56"
"255892381528883200","Good morning everyone!! Maruti Suzuki Ritz wishes you a joyous day! The Ritz 'Moment of Joy - 9/10/2012' with 67%... http://t.co/EDV6IIQq","ritzbymaruti","EN",0,0,"no url","2012-10-10 04:47:52"
"255893791326744576","David Suzuki: An economy is a means, not an end RT @bbritneff http://t.co/4slKoO3Q #economy #growth #sustainability #bcpoli #cdnpoli","AnthonyBritneff","EN",0,1,"no url","2012-10-10 04:53:28"
"255934622335111168","Our very first sale on the website was a Suzuki B-King 2008-2009 . Just one day on the web and we have a sale ---Yes !!","wezmoto","EN",0,0,"no url","2012-10-10 07:35:43"
"255991111242358784","2004-2005 SUZUKI GSXR600: GALFER FRONT WAVE ROTOR CHROME: Laser cut from a unique high-carbon 420 stainless stee... http://t.co/BNsGN8O6","tawnyrfhousman","EN",0,0,"no url","2012-10-10 11:20:11"
"255992646386982912","Ichiro Suzuki aprovecha el cambio de ambiente en N.Y. http://t.co/qNRUxXJL","Beisbol007","ES",0,1,"no url","2012-10-10 11:26:17"
"256026934771855360","RT @Suzuki_Bj It be some facially challenged broads on here requesting a lot that they don't deserve on this here twitter","Btch_Get_OFF_ME","EN",0,0,"no url","2012-10-10 13:42:32"
"256082454778114048","@AGallacher54 awww haha a went to look at the Suzuki swift the other day","nicolabrady2","EN",0,0,"no url","2012-10-10 17:23:09"
"256101530497863680","@frankshamrock I remember being about 12 yrs old when I saw this. Best match was you vs suzuki.","blkghst","EN",0,1,"no url","2012-10-10 18:38:57"
"256158161998852097","Here's my fourth bike what I still have Suzuki RM 250 the one that nearly killed me when I hit a car head on lol http://t.co/WJB5eB8x","Geordiestott","EN",0,0,"https://pbs.twimg.com/media/A44OfbzCMAAv1De.jpg","2012-10-10 22:24:00"
"256161890701570048","@Kurkjian_ESPN that's because Kurt Suzuki is a boss! He just really needs to start hitting like its 2009 again","MrAthletics","EN",0,0,"no url","2012-10-10 22:38:48"
"256204114755731456","Y lo repito, impresionado por la velocidad del veterano japonés Ichiro Suzuki","VanDerGama","ES",1,0,"no url","2012-10-11 01:26:35"
"256268728013041664","@interop #interop now 1 million cars from Maruti Suzuki every yr","brian9p","EN",0,0,"no url","2012-10-11 05:43:20"
"256268951804334081","Rumours = Safee Sali won't be with Malaysia @ Suzuki Cup after PSSI reiterated to FAM that he was playing in a non-FIFA sanctioned league","IanGriffiths67","EN",0,27,"no url","2012-10-11 05:44:14"
"256462379037122560","Dear Mike Moffatt: once economists apologize for free-market ideology, then you can ask David Suzuki to apologize to economists.","ADHR","EN",0,0,"no url","2012-10-11 18:32:50"
"256468381098704896","wiiii RT @_r0bi Me indican q a los q roncan en Twitter los vieron por condado en una Suzuki Swift Rosita.","leaslyann","ES",0,0,"no url","2012-10-11 18:56:41"
"256503209768665090","RT @ZenEssentials: ""The world is its own magic."" ~Shunryu Suzuki #quotes","FixedOpsGenius","EN",1,5,"no url","2012-10-11 21:15:05"
"256513578776018946","Suzuki defenders: I throw things (approx 50-60mph) regularly at @MikePMoffatt. Let’s talk.","jesse_helmer","EN",0,1,"no url","2012-10-11 21:56:17"
"256521633769074688","#Nats Park going berserk. We go bottom 8, Desi-Espi-Suzuki coming up for the #Nats in a 1-1 game #NATITUDE","Nationals","EN",6,39,"no url","2012-10-11 22:28:18"
"256700707799977984","@tomoliverracing its a suzuki RGB 500 Mk9 the '83 model with the works suzuki swinging arm :D","JesseJammyJones","EN",0,0,"no url","2012-10-12 10:19:52"
"256775215420436480","@ReichATM anda mirate las suzuki que eso es estilo jajajaja","48_koke","ES",0,0,"no url","2012-10-12 15:15:56"
"256811584192651264","I would do anything for a fiat 500 or Suzuki swift :(","chantetayx","EN",0,0,"no url","2012-10-12 17:40:27"
"256819637029855232","OPS in the playoffs: A-Rod .347, Cano .380, Swisher .356, Suzuki .450, Granderson .180, Chavez .000. I guess you can't bench everyone.","AaronGleeman","EN",0,9,"no url","2012-10-12 18:12:27"
"256830460167069697","A baby nursing at a mother's breast... is an undeniable affirmation of our rootedness in nature. -David Suzuki","askthelc","EN",1,8,"no url","2012-10-12 18:55:28"
"256890114146455552","MLB: Yankees un paso más cerca de eliminar a Baltimore... Ichiro Suzuki pega doblete y anota Derek Jeter el 2-0 en la 6ta tanda...","mikeboada","ES",0,7,"no url","2012-10-12 22:52:30"
"256926285836742657","Hearing ""let's go Oakland"" chants when Kurt Suzuki is up to bat at the nationals game, so awesome","simplejackmac","EN",0,1,"no url","2012-10-13 01:16:14"
"256943572245442560","Safee Sali will play for Malaysia during AFF Suzuki Cup,confirmed by FAM","MUFC_Malaysia","EN",3,90,"no url","2012-10-13 02:24:56"
"256951828464431104","One cool moment this year was Suzuki's first home run when the team froze him out at first, then all congratulated him together. #athletics","AmandaWCC","EN",2,2,"no url","2012-10-13 02:57:44"
"256956191241015296","@kjmendez3 this was my debate on fb if I was to root for anyone it'd be the nationals cuz of Gio and Suzuki","ChroniclesOfAzu","EN",0,0,"no url","2012-10-13 03:15:04"
"256965716505407488","@markmulder20 Yeah Suzuki hits the cardinals really good too.","FortnerGregory","EN",0,0,"no url","2012-10-13 03:52:55"
"256966428496887809","Not a bad pitch at all. Suzuki just threw his hands at it.","KyleOKC","EN",2,4,"no url","2012-10-13 03:55:45"
"256966555357810688","And Suzuki come up bog! #NATITUDE  @brewlacrosse @carlynpatricia @kylesexton86 @nickstan07 @a_tracz","IanTG86","EN",0,0,"no url","2012-10-13 03:56:15"
"256966770768871424","How about some insurance? Kurt Suzuki provides @Nationals with breathing room, singling home a run in 8th to make it 7-5. #NLDS","MLB","EN",7,63,"no url","2012-10-13 03:57:07"
"256966842323709952","Cal State Fullerton being represented after that Suzuki RBI single. Heading to the 9th. Can the Nationals hold this lead?","iBlogBetter","EN",2,8,"no url","2012-10-13 03:57:24"
"256975896085426177","This is because I bought a Kurt Suzuki A's tee shirt. Blame me.","catswithbats","EN",0,0,"no url","2012-10-13 04:33:22"
"256979603816595458","I just used #Shazam to tag Shake That Bush Again by The Mooney Suzuki. http://t.co/Gio7PAbL","Cherragy","EN",0,0,"no url","2012-10-13 04:48:06"
"256985069024063488","@KDTrey5 as an A's fan I still root for Gio and Suzuki. Nats got a young team, they will bounce back stronger. This is nothing for them","Jbidwal82","EN",0,0,"no url","2012-10-13 05:09:49"
"257067914887299072","Myanmar wrap up top spot in Suzuki qualifiers: Myanmar booked their spot at the 2012 AFF Suzuki Cup on Saturday ... http://t.co/sX3rhWWA","eposide2","EN",0,0,"no url","2012-10-13 10:39:01"
"257111008840142848","Laos will play in Grp B of Suzuki Cup along with Malaysia, Singapore + Indonesia. Through after Timor Leste lost 2-1 to Brunei in qualifiers","IanGriffiths67","EN",0,9,"no url","2012-10-13 13:30:16"
"257132536554192897","Get your tickets for David Suzuki and Jeff Rubin's event Monday at McGill U in Montreal here (there's just a few left): http://t.co/rqeN8iJt","LesliBoldt","EN",1,1,"no url","2012-10-13 14:55:48"
"257243178103623680","@jackvalentine_1 Say Triumph front end, Suzuki donk in a Kawasaki frame with a Honda swing arm, Ducati tank etc. Build 36 of them...","khaylock","EN",0,0,"no url","2012-10-13 22:15:27"
"257272273986273280","Wix 24902 Cabin Air Filter for select Suzuki Forenza/Reno models, Pack of 1 http://t.co/m6EO809U","Rebeca_Salloum","EN",0,0,"no url","2012-10-14 00:11:04"
"257276441736134656","David Suzuki and Al Gore should be celebrating, right? http://t.co/tJWGrjBB","ezralevant","EN",3,21,"no url","2012-10-14 00:27:38"
"257295715959717888","Kyary Pamyu Pamyu &amp; Moomin characters advertising Suzuki's new MRWagon Eco: http://t.co/ioMHgxWC Song is ""100% no Jibun ni"" from new single.","HD41117","EN",0,0,"no url","2012-10-14 01:44:13"
"257316413214187520","""The most important thing is to find out what is the most important thing."" ~ Shunryu Suzuki #quotes","ZenEssentials","EN",23,33,"no url","2012-10-14 03:06:28"
"257326325973544960","#Motorcycle #News BROOKES PODIUMS IN BRANDS BSB 1ST RACE Team Suzuki Press Office - October 13. Josh Brookes too... http://t.co/1eTZLJOx","TotalMotorcycle","EN",0,0,"no url","2012-10-14 03:45:51"
"257330604130058240","Top 10 Saves in AFF Suzuki Cup 2010. Where @Neil38Etheridge was featured thrice. http://t.co/cBgICnQw via @youtube","AzkalsUpdates","EN",17,31,"no url","2012-10-14 04:02:51"
"257335014784630784","Ibañez tiene 40 años, Suzuki tiene 38 y Jeter tiene  38....Los ""viejos"" Yanquis se estan desvelando. #fb","Faitelson_ESPN","ES",10,137,"no url","2012-10-14 04:20:23"
"257354151007240192","Un pecado imperdonable el desaprovechar la labor de Pettitte de Ibáñez y Suzuki...Veteranos que deben volver para el 2013","Carl_Preciado","ES",0,0,"no url","2012-10-14 05:36:25"
"257510330106781696","Suzuki swift RT @trilamhot: Taylor swift RT @hans_sirait: We are never ever getting back together! #np","hans_sirait","EN",0,0,"no url","2012-10-14 15:57:01"
"257548976428036096","@oscarpereiro hombre no estaría mal que pusieses el suzuki cerca jajajaj","manusantos7","ES",0,0,"no url","2012-10-14 18:30:35"
"257582627303878657","@LuisAlvarez_1 eso tiene 2 nombres jeter no va a jugar y los jugadore como Arod. Cano. Granderson. Suicher y suzuki no estan bateando","rockert01","ES",0,0,"no url","2012-10-14 20:44:18"
"257685211582705665","Alcantara proud of Timor Leste spirit: Despite Timor Leste's failure to qualify for the 2012 AFF Suzuki ... http://t.co/8VWxCsxR #follow","newssport99","EN",0,0,"no url","2012-10-15 03:31:56"
"257767428354875392","I'm one out of a million! #VIDEO (long 5:50min) Documentary of 1.000.000 units #SUZUKI #GSXR produced -September 2012 http://t.co/TPGXZOm3","eNubiola","EN",0,0,"no url","2012-10-15 08:58:38"
"257783089894391808","I wonder if I can turn a @Guinters50 not signing with Suzuki story into rumours of Biaggi’s retirement … oh, I just did.","jearle","EN",0,0,"no url","2012-10-15 10:00:52"
"257825888564039681","@TimSanchez2 Nope. You`re not paying attention. You`re going to have to admit that Suzuki is wrong, even if it causes you psycic pain.","stephenfgordon","EN",0,0,"no url","2012-10-15 12:50:56"
"257872088801632258","@Tyco_Suzuki @JoshBrookes @SuzukiBikesUK No one supports you more than me or my brother we missed 1 round this year Assen.","Corin_Full","EN",1,0,"no url","2012-10-15 15:54:31"
"257909879489036291","Sylvain Guintoli had signed to ride with FIXI Crescent Suzuki for the 2013… http://t.co/HIUU9NeV http://t.co/clZ6fWbp","NCRedliners","EN",0,0,"no url","2012-10-15 18:24:41"
"257923452256780288","Your search for suzuki ltz400 has yielded the following items: The following are the results we found for you ba... http://t.co/zu1IZSsH","ATVManuals","EN",0,0,"no url","2012-10-15 19:18:37"
"257932570656907265","01 &amp; Older Suzuki LTA 500 Quad Master 4x4 ATV V-Bar Tire Snow Chains [Rear] | Tire Chains Snow http://t.co/bMDGnXS4","madelina951bb","EN",0,0,"no url","2012-10-15 19:54:51"
"258121363909402624","Suzuki cancels advertising on #alanjones' show as some smaller  advertisers return RT @JennaPrice: #destroythejoint http://t.co/U7etlFZ0","julieposetti","EN",1,6,"no url","2012-10-16 08:25:03"
"258135394632216576","Maruti Suzuki Alto 800 launched with a starting price of Rs.2.44 lacs http://t.co/MGHqHHEX","ninnythomas","EN",0,0,"no url","2012-10-16 09:20:48"
"258206450340474880","New stock making a splash at The Motorhouse: Suzuki Splash 1.3 DDiS - £5,999 http://t.co/wXxbgc3j","TheMotorhouse","EN",0,0,"no url","2012-10-16 14:03:09"
"258208249713684480","Tonight: The End of Growth Tour event with David Suzuki and Jeff Rubin: http://t.co/ujvh3Kgr #Guelph","AmiePresley","EN",0,0,"no url","2012-10-16 14:10:18"
"258231968486014976","Malaysia coast to win in Hong Kong: Malaysia continued their preparation for the upcoming AFF Suzuki Cup on Tuesday with a comfortabl...","RandiomH","EN",0,0,"no url","2012-10-16 15:44:33"
"258262899791912961","Minor tweaks and we should be a force in the Suzuki Cup 2012 great game for the boys.","AzkalsUnited","EN",2,7,"no url","2012-10-16 17:47:28"
"258301308702953472","RT@vanOnselenP: If u plan to buy a car, avoid Suzuki(which u probably would do anyway) bc they are back advertising on #AlanJonesisadisgrace","seanmwright","EN",0,0,"no url","2012-10-16 20:20:05"
"258337274893332480","RT @markbarquin: Now only problem is who will be there in the Suzuki Cup? - yup, that is the question in everyone's mind...","mische_xv","EN",0,0,"no url","2012-10-16 22:43:00"
"258380677530132481","Ichiro Suzuki only guy on Yankees who wants to win.","Rodrigu3z_5","EN",0,0,"no url","2012-10-17 01:35:28"
"258385723261071361","Verlander solo ha permitido un hit (Suzuki) en 5 entradas, 0BB 0R 2K.  Nivel de dominio!  #Detroit","lucy26101","ES",0,0,"no url","2012-10-17 01:55:31"
"258407403635220482","Verlander is done after his 132nd pitch gets Gardner to ground out.. Phil Coke is in to face Suzuki and maybe Tex.","Wilnerness590","EN",0,0,"no url","2012-10-17 03:21:40"
"258428039619309568","Maruti eyes 10 percent sales growth in second half of FY13: By IANS, Kolkata: Maruti Suzuki, India's... http://t.co/ANPB9M3k @twocircles","WBNews","EN",0,0,"no url","2012-10-17 04:43:40"
