"tweet_id","text","author","language","likes","retweets","media","timestamp"
"267323164336472064","1999-2002 Nissan S15 Carbon Creations Type 1 Hood http://t.co/b48KdnEV #amazon #deals","atozdeal","EN",0,0,"no url","2012-11-10 17:49:43"
"267323558592671744","That Nissan dealer though &gt;&gt;&gt;&gt;","quinG_22","EN",0,0,"no url","2012-11-10 17:51:17"
"267324004275220480","Just a normal day! | #gtr | #skyline #nissan #fastlife #way2clean http://t.co/vXrMwL5L","TeamWay2Clean","EN",1,1,"no url","2012-11-10 17:53:03"
"267326599500795904","Used 2009 Nissan Altima 2.5 S in Virginia Beach, VA 23454 for sale at Lynnhaven Motor Company:  Used Gray 2009 N... http://t.co/HG1KnpTe","LynnhavenMotorC","EN",0,0,"no url","2012-11-10 18:03:22"
"267350937134325761","Nissan to produce electric vehicle in America http://t.co/0q7n8klB","HuffingtonPost","EN",9,48,"no url","2012-11-10 19:40:05"
"267369750466805760","2013 Nissan Altima Steers its Way to Top Accolades | Bob Bruton Internet Car Sales http://t.co/PYKHwxYD","TxDautolistings","EN",0,0,"no url","2012-11-10 20:54:50"
"267389817485148160","Se abre circulación en ambos sentidos por Emilio Arizpe de la Maza, Marinos decomisan camioneta Nissan. #Saltillo","elguardianmx","ES",0,2,"no url","2012-11-10 22:14:35"
"267401472000532480","Calgary 1995 nissan pickup xe - $2000 okotoks  Great truck, never had a problem with it. Oil changes were ... http://t.co/VkVks9NP","CalgaryBizcaf","EN",0,0,"no url","2012-11-10 23:00:53"
"267404571591184384","#YouKnowYouAreFromMarylandWhen you still call Jiffy Lube Live by Nissan Pavilion","SweetandTwisted","EN",0,0,"no url","2012-11-10 23:13:12"
"267413975287877634","Meanwhile at ESPN HQ ""alright guys, start your A 1-Loss SEC team is better than Ore or Kstate stories.""  Cc @kellyinvegas","John_Nissan","EN",0,10,"no url","2012-11-10 23:50:34"
"267424167375273984","2013 Nissan Titan Pickup Truck Subtly Updated and Priced ... http://t.co/lytk98Qy","NissanOfSanJose","EN",0,0,"no url","2012-11-11 00:31:04"
"267553804931723265","Ya estoy en pláticas con Ford, Chevrolet, VW, Nissan, etc. Para cámaras frontales en los autos para ver a que puta suben nuestros novios.","mariajava1","ES",0,9,"no url","2012-11-11 09:06:12"
"267620204945760258","A special thank you from Port City Nissan to those who have served our country. http://t.co/sYmD2TZl","PortCityNissan","EN",0,0,"https://pbs.twimg.com/media/A7bHKJPCYAElIZs.jpg","2012-11-11 13:30:04"
"267620846670061568","- - Dk. Red - - ! 2010 Nissan Maxima 3.5 SV - - (Union Square) $19360 http://t.co/9dXbgwmY #cardeals","NissanCarDeals","ES",0,0,"no url","2012-11-11 13:32:36"
"267647107240964097","PAC Ipod/Iphone&amp;Auxiliary Audio Input Interface-Nissan/Infiniti HD/Satellite/Bluetooth Radio | Fm Modulator Iphone http://t.co/MZzKeV0m","centskywhite","EN",0,0,"no url","2012-11-11 15:16:57"
"267692036621225984","NISSAN MURANO 2010 | Enganche desde 25%. Aprovecha el último día de nuestra gran Feria de Seminuevos, haya las... http://t.co/EoXg16sH","grupoandrade","ES",0,1,"no url","2012-11-11 18:15:29"
"267709040304459776","Thank You Rent-2-Own Auto at Sansone Jr’s 66 Nissan! http://t.co/5tgUBEsO","66AutoMall","EN",0,0,"no url","2012-11-11 19:23:03"
"267713775677878273","There are certain artworks that you just shouldn't sully, Nissan Pathfinder commercial. Elmer Bernstein's Stripes theme is one of them.","NickPinkerton","EN",0,0,"no url","2012-11-11 19:41:52"
"267715776360890368","Fórmula 3 Nissan, octava fecha: 1° Valenzuela, 2° Soto, 3° Larroquette. 5 vueltas.","MundoMarch","ES",0,0,"no url","2012-11-11 19:49:49"
"267753923551584256","Ugh I want a new Nissan Altima ,, push to start !!","prettygurl_2","EN",0,0,"no url","2012-11-11 22:21:24"
"267766892339552256","He publicado 4 fotos en Facebook en el álbum ""SE VENDE NISSAN 200SX 96"". http://t.co/wYBEgLKC","ramon_sr20","ES",0,0,"no url","2012-11-11 23:12:56"
"267820286475399170","Nissan realizó una presentación en tercera dimensión en forma de holograma sobre el agua http://t.co/VtuwchSb","SoyMarketing","ES",4,7,"no url","2012-11-12 02:45:06"
"267853756366987264","Nissan Unveils Car That Drives and Parks Itsel... http://t.co/4SSSz1JP","Elle_Paddler01","EN",0,0,"no url","2012-11-12 04:58:06"
"267857145373007872","@Nissan_theCAR lol love you to :*","Fashion_Kissses","EN",0,1,"no url","2012-11-12 05:11:34"
"267881224884867072","Cine: It's Alive!  http://t.co/q88LH885 #Gtr #nissan #beautiful #nissangtr #black #breathing","Sergio_Molina7","EN",0,0,"no url","2012-11-12 06:47:15"
"267901621801979904","Nissan Juke Midnight Edition, EXCLUSIVE to SA!! http://t.co/xhpgIydf http://t.co/M7uXVqBo","nissanza","EN",0,0,"no url","2012-11-12 08:08:18"
"267904801084416000","I posted 6 photos on Facebook in the album ""Nissan Murano V6 3.5 5dr: PRICE CIF:$12000 USD"" http://t.co/AveyJcwI","euroautodealers","EN",0,0,"no url","2012-11-12 08:20:56"
"267954847481999361","El Nissan Leaf será el vehículo eléctrico de la Smart City Expo World Congress que se celebrará en Barcelona del 13 al 15 de noviembre.","cuentavueltas","ES",0,0,"no url","2012-11-12 11:39:48"
"267956483289919488","@Dave_Nissan If you could let us know which branch you used we'll certainly pass on the comment regarding the queues. You...","PostOffice","EN",0,0,"no url","2012-11-12 11:46:18"
"267957817053417472","Casi un segundo de diferencia entre el 0 a 100 km/h de un Lexus LFA y un Nissan GT-R, a favor de este último...","davidvillarreal","ES",0,1,"no url","2012-11-12 11:51:36"
"267967929541345281","@KnowledgeMagIND Nissan has developed a ""self-healing"" iPhone case that erases scratches.#DidYouKnow","kolijack","EN",0,0,"no url","2012-11-12 12:31:47"
"267968747124453376","@SHIHUI_SMILE cause it's not Toyota Nissan or Mitsubishi","ShannonBR0wn","EN",0,0,"no url","2012-11-12 12:35:02"
"267980474679435265","Ah the joys of being stuck behind a Nissan micra.... #driveon","CallananCourier","EN",0,0,"no url","2012-11-12 13:21:38"
"267981401641611264","From all of us at Koeppel Nissan, a sincere thanks this Veterans Day to all those who have served and continue to... http://t.co/QneBFDuW","KoeppelNissanNY","EN",0,0,"no url","2012-11-12 13:25:19"
"268001072944148480","http://t.co/EMnIMZAn Reviews the 2013 Nissan Pathfinder http://t.co/FcSKeFAw","carfromnet","EN",0,0,"no url","2012-11-12 14:43:29"
"268038238671876096","QP N7511-b Nissan Maxima Replacement AC A/C Condenser Radiator Cooling Fan/Shroud Assembly:  http://t.co/NeBuU4UR","VILMA687654657","EN",0,0,"no url","2012-11-12 17:11:10"
"268045884858712065","Whats worse than losing to a Supra in your Ferrari? How about losing to a Kitcar thats cheaper than a Nissan GTR... http://t.co/TFtkbLUh","VF1Skullangel","EN",0,0,"no url","2012-11-12 17:41:33"
"268047201861779456","Looking for the Mitchell Nissan""Cube""?It's in Enterprise! 1st to call in at12:00 and tell me wins lunch 42 at Zaxbys! 699-0955/855-599-WTVY","SkipNelson24","EN",0,0,"no url","2012-11-12 17:46:47"
"268050019456806914","Congratulations to DAN Mexico &amp; client Nissan for winning the CNN eBusiness award for Best of e Business... http://t.co/9P8CzoM9","TBWADAN","EN",0,5,"no url","2012-11-12 17:57:59"
"268050372793360384","Nissan upgrades Titan pickup for 2013: Redesigned truck gets new options, slight price bump: Nissan announced pr... http://t.co/idjxP0HC","SDrCars","EN",0,0,"no url","2012-11-12 17:59:23"
"268053222227324929","Gracias a Nissan Cyasa, Grupo García Rodríguez Hermanos, tenemos entradas para el Sporting-Ponferradina. Si haces RT, entras en el sorteo.","DeportesCopeA","ES",0,89,"no url","2012-11-12 18:10:43"
"268061844181250048","I posted 9 photos on Facebook in the album ""Nissan 370Z Nismo on HRE 595RS in Gloss Black finish"" http://t.co/dik4hNrW","HRE_Wheels","EN",1,0,"no url","2012-11-12 18:44:58"
"268072254447951872","Loving this hood prop #slammed #nissan  #240sx #240 #s14 http://t.co/J9Rd9ioz","RoyalFitment","EN",0,0,"no url","2012-11-12 19:26:20"
"268074301293490176","Unos mil millones de pesos ha aplicado Banobras en este año en Aguascalientes, la mayoría de los recursos canalizados a la planta Nissan II.","TelevisionUAA","ES",0,0,"no url","2012-11-12 19:34:28"
"268081175753551872","1996 Nissan 240sx SE  ~Comes with Moon Roof and Leather Seats~ (oc) $3500 http://t.co/sLQsmNsy","DriftRats","EN",0,0,"no url","2012-11-12 20:01:47"
"268093343404277762","Official: 2013 Nissan Titan gets modest updates, priced from $28,820* http://t.co/OddNoj4q #Cars #Automobiles via #newzsocial","NZAutomobile","EN",0,0,"no url","2012-11-12 20:50:08"
"268107025253273600","""@ALBERTOPORTAL: Nissan Sentra 2013, de Aguascalientes para México y el Mundo • http://t.co/l3KMA16K http://t.co/IEXvuBW6"" @AutoCenterPue","Mario_Olivos","ES",0,1,"no url","2012-11-12 21:44:30"
"268109449527439361","@Holly_Addison there's a tidy Nissan Micra parked by my flat, you stand guard!","TomSSatchwell","EN",0,0,"no url","2012-11-12 21:54:08"
"268115594203758594","Respondé y ganá, kölbi te regala 12 Nissan Tiida y un Nissan Murano ;) http://t.co/3bYw7qYc","atuladoice","ES",0,0,"no url","2012-11-12 22:18:33"
"268124603203862530","History will be made tomorrow at @DISUpdates as @ConquestRacing Morgan-Nissan P2 car will turn laps at the Speedway. @Plowey set to drive.","johndagys","EN",0,19,"no url","2012-11-12 22:54:21"
"268124641304911872","Watching #fivegotorehab instead. Wouldn't life be happier if it was all lashings of ginger beer, picnics, bicycles and Nissan figaros?!","SaskiaODH","EN",0,0,"no url","2012-11-12 22:54:30"
"268128370041167872","NISSAN: !! 2008 Nissan Armada 4WD 4 Dr Utility  &gt;&gt; (Atlanta *( In House Financing )*) $21952: We're... http://t.co/7QD3UXy3 #carsatlanta","carsnatl","EN",0,0,"no url","2012-11-12 23:09:19"
"268130920186400768","I sold a nissan leaf today the 2nd this dealership ever sold gettin hella bonuses","bRamzey_Litee","EN",0,1,"no url","2012-11-12 23:19:27"
"268135236112621569","@DawnDiMarco5 Sorry to hear about your Nissan Dawn.  But you will love your 1999 Subaru Forester.  They are great!","patriotsubaru","EN",0,0,"no url","2012-11-12 23:36:36"
"268141858927034368","PR Newswire Photo: BRIGGS NISSAN LAWRENCE NISSAN TITAN: Briggs Nissan Lawrence Excited About the 2013 Nissan Tit... http://t.co/WwtgJ83f","prnphotos","EN",0,0,"no url","2012-11-13 00:02:55"
"268152046908211201","La Nissan Leaf limusina se queda en el paro en EEUU - La Nissan Leaf limusina se ha quedado en el paro tras perder s... http://t.co/V4oXlm4A","AvalSolares","ES",0,0,"no url","2012-11-13 00:43:24"
"268153158402990080","Just in! We have recently added a 2005 Nissan Altima to our inventory. Check it out ---&amp;gt; http://t.co/85KygQYq","TxCertifiedMoto","EN",0,0,"no url","2012-11-13 00:47:49"
"268259421069639680","Nissan’s special offer to replace cars damaged by Hurricane #Sandy: http://t.co/ZDkG2Bcp via @wtcommunities #sandyhelp","WTCommunities","EN",0,0,"no url","2012-11-13 07:50:04"
"268269810373251072","Nissan R35 GTR Carbon Fibre Front Lower Lip  The Japspeed Carbon Fibre Front Lower Lip is designed to not only... http://t.co/6m4aL9bn","Japspeed","EN",0,0,"no url","2012-11-13 08:31:21"
"268285744488005632","2013 NISSAN GT-R NISMO GT3 IS RELEASED!!! http://t.co/rPmctILh Bring on next season :-) http://t.co/fFcVBWXf","JamesRumseyJRM","EN",14,44,"https://pbs.twimg.com/media/A7kkdpLCQAANfn6.jpg","2012-11-13 09:34:41"
"268316014838685696","Today I am at New Smyrna Beach HS. It's going to be an amazing day. I Believe! Thanks to Daytona Nissan. #ChangedLives #Ibelieve","MarcMero","EN",0,3,"no url","2012-11-13 11:34:57"
"268342598312280065","Sigh. Gotta make it to Nissan soon. Baby girl needs an oil change *rolls back over*","seVere_seVen","EN",0,0,"no url","2012-11-13 13:20:35"
"268346797192257537","The 2013 #Nissan GT-R NISMO GT3 has better engine performance &amp; brake balance with enhanced aerodynamic  Watch tests at http://t.co/xuavGISo","NissanEurope","EN",0,5,"no url","2012-11-13 13:37:16"
"268356674421657600","Thermos Stainless King 16-Ounce Food Jar, Midnight Blue - by Thermos Nissan  http://t.co/vWrFFvSa","LynetteLaiD","EN",0,0,"no url","2012-11-13 14:16:31"
"268367499920289792","No, Pandora. Im not buying the new Nissan Pathfinder.","GetOnMyLvlM8","EN",0,0,"no url","2012-11-13 14:59:32"
"268374135309217792","2013 Nissan GT-R Nismo GT3 Released  Video http://t.co/e0k4mlTt","aut0moto","EN",0,0,"no url","2012-11-13 15:25:54"
"268375221914984448","@NissanColombia Nissan Patrol King 5.6L 8 cilindros en v station vagon 4x4. http://t.co/gtbKVmhL","simracerscol","EN",0,0,"https://pbs.twimg.com/media/A7l116kCYAAdhc2.jpg","2012-11-13 15:30:14"
"268394301493506048","I just uploaded ""Thermos Nissan 14-Ounce Stainless-Steel Tumbler Espresso"" to Vimeo: http://t.co/nsKABiSD","Katherinewlpqt","EN",0,0,"no url","2012-11-13 16:46:02"
"268406058144387072","Just added #72014 / 2007 NISSAN 350Z CONVERTIBLE http://t.co/oI3Duigq http://t.co/NzQqs7jC","ALSAUTOSALES","EN",0,0,"no url","2012-11-13 17:32:45"
"268425335165575168","#14N BARCELONA | Las plantillas de Seat y Nissan pararán a partir del turno de noche.","Juanmi_News","ES",0,4,"no url","2012-11-13 18:49:21"
"268428187292295168","Bates Nissan loves our customers, so we're rewarding their loyalty! http://t.co/SxEPkNcQ","BatesNissan1","EN",0,0,"no url","2012-11-13 19:00:41"
"268429760139505664","Just in! We have recently added a 2006 Nissan Frontier to our inventory. Check it out :  http://t.co/kwz5UPob","BluebookCars","EN",0,0,"no url","2012-11-13 19:06:56"
"268439289602404352","Car dealerships always take good care of their girls ;) #Nissan @kathy_doll @Nat_kylie","Victoriaurrego","EN",0,0,"no url","2012-11-13 19:44:48"
"268443668459962368","@donnelly_niall im gonna do it around Christmas, 4 hours of drifting in a Nissan 240 sx ? #imhavingabitofthat #99squid","CraigMorris55","EN",0,0,"no url","2012-11-13 20:02:12"
"268457146453196800","La huelga general del 14-N se pone en marcha. Las fábricas de Seat y Nissan en Cataluña ya han comenzado los paros http://t.co/IJVanQQp","MoratoGomezJL","ES",2,34,"no url","2012-11-13 20:55:46"
"268459329986912256","En Nissan el paro empezaba a 22.00,  con el inicio del turno de noche calculan que se dejarán de producir 550 vehículos durante huelga","MoratoGomezJL","ES",0,0,"no url","2012-11-13 21:04:26"
"268459682321022976","Report: Nissan planning another Nürburgring record run with 2013 GT-R: Filed under: Motorsports, Coupe, Performa... http://t.co/ZS87BIn2","All_Gears","EN",0,0,"no url","2012-11-13 21:05:50"
"268471109555474433","great photo from ZCon 2012 #zcars #nissan #datsun http://t.co/9cppwSwC","ZCon2013","EN",0,1,"https://pbs.twimg.com/media/A7nNDT4CUAA1N3a.jpg","2012-11-13 21:51:15"
"268484172862066688","“@jorgero_oax: roban Nissan redilas azul con gris, placas RV93216 del Estado, modelo 95, en la col. G. González Guardado @Jorgeopl” #Oaxaca","Jorgeopl","ES",1,0,"no url","2012-11-13 22:43:09"
"268488849527828481","1994 nissan 240sx convertible or for parts engine wheels and etc (lwd/brick) $1 http://t.co/hVtz15xC","DriftRats","EN",0,0,"no url","2012-11-13 23:01:44"
"268491234090311680","Ya es #14N Las fábricas de Seat y Nissan en Cataluña han comenzado los paros http://t.co/ZtkxqoTx","el_pais","ES",24,301,"no url","2012-11-13 23:11:13"
"268492192375533570","Best-in-class fuel economy is just one of the many reasons why the 2013 Nissan Altima is the most innovative ever. http://t.co/Xlyh77jB","HudsonNissanNic","EN",0,0,"no url","2012-11-13 23:15:01"
"268492884439871488","Just in! We have recently added a 2002 Nissan Altima to our inventory. Check it out :  http://t.co/d9W5Ysqb","zacatecasmotors","EN",0,0,"no url","2012-11-13 23:17:46"
"268504989205417985","Just in! We have recently added a 2005 Nissan Maxima to our inventory. Check it out ---&amp;gt; http://t.co/YAvAMHd5","MaxCarsMiami","EN",0,0,"no url","2012-11-14 00:05:52"
"268508881431457792","@evadnikufesin @divadoll123 &gt;I'd take a Honda or Nissan ANY DAY over a GM or a Chrysler.....More Resale Value as well.","countryboyexec","EN",0,0,"no url","2012-11-14 00:21:20"
"268520868815196161","i love my neighbor's car! i always know when he's leaving or when he's home (: #SoundsNice #Nissan","ajae_so","EN",0,0,"no url","2012-11-14 01:08:58"
"268522571698413568","2011 Nissan Versa Low As $227/Mo.  (Near Winter Park): Beautiful 2011 Nissan Versa for sale! Comes with 35913 mi... http://t.co/2wesz4Gh","OrlandoFLCars","EN",0,0,"no url","2012-11-14 01:15:44"
"268522697091334144","El 100% de la plantilla de Seat, Ford, Opel, Nissan, Peugeot e Iveco secunda la huelga #14N","hayqueimpedirlo","ES",1,47,"no url","2012-11-14 01:16:14"
"268524231648743426","El 100% de la plantilla de Seat, Ford, Opel, Nissan, Peugeot e Iveco secunda la huelga #14NHG #paramostodo","mundoobrero","ES",1,16,"no url","2012-11-14 01:22:20"
"268535758590210048","Participa en las trivias de Nissan March, yo logré 775 puntos en la trivia de Moda","alejandr0Saalas","ES",0,0,"no url","2012-11-14 02:08:08"
"268541299286736898","Global Nissan Leaf Sales Cross 42,700 http://t.co/5aSBpO7Z","GreenMomentum","EN",0,0,"no url","2012-11-14 02:30:09"
"268549335359320064","unions in Spain claiming total strike at big international companies like Ford, Opel, Nissan, Peugeot, 80% adherence at Volkswagen. #14N","Igualitarista","EN",2,28,"no url","2012-11-14 03:02:05"
"268554460987531264","Nissan NV200 – The Perfect Cab?... http://t.co/Rd4fM6Hw","ArticlesRead","EN",0,0,"no url","2012-11-14 03:22:27"
"268619274682245120","Saludos, las plantillas de Seat, Ford, Opel, Nissan, Peugeot e Iveco secundan la huelga al 100%, según UGT - http://t.co/a6Ngzslg","EP_motor","ES",2,60,"no url","2012-11-14 07:40:00"
"268642960810336256","Two of the things I like the most. Ass and legs. Girls and cars #BabyGotBack #370z #Nissan #Legs #ayyyeee #b http://t.co/ZmbFeked","ThisDudeRobert","EN",0,0,"no url","2012-11-14 09:14:07"
"268701572031184896","Nissan Updates GT-R Nismo GT3 Race Car For 2013: Video: After a successful first year of racing, Nissan’s GT-R N... http://t.co/KJun1u6M","949CarGuy","EN",0,0,"no url","2012-11-14 13:07:01"
"268717342610051072","Myron Davis Gray 9 Inch Flip Down Tft Lcd Monitor Nissan Quest Armada Titan Infiniti Qx56 | Dvd Case http://t.co/fFddbuNV","centskywhite","EN",0,0,"no url","2012-11-14 14:09:41"
"268719905342365696","New Nissan GT-R GT3: Nismo tweaks the Nissan GT-R GT3 racing car ahead of the 2013 motorsport season http://t.co/QRvFDeWR","MotoringChat","EN",0,0,"no url","2012-11-14 14:19:52"
"268723604710100994","Nissan Juke-R, el vídeo de la prueba:  Recordaréis que hace unos días tuvimos oportunidad de conducir durante un... http://t.co/al16Ngkv","Mundomotomotor","ES",0,0,"no url","2012-11-14 14:34:34"
"268734568616566785","For Sale: 2009 Nissan Rogue S Sport Utility 4D http://t.co/PqgrRhvf","uscarsforsale","ES",0,0,"no url","2012-11-14 15:18:08"
"268735382290575361","Coca-Cola dará el visto bueno a la Nissan e-NV200: Coca-Cola pondrá a prueba las capacidades de la e-NV200. ¿Cuá... http://t.co/FuMwvEGD","idealistamotor","ES",0,0,"no url","2012-11-14 15:21:22"
"268735831097868289","Protest Taiji Dolphin Killings At Japanese Embassy (London) Nov. 23rd http://t.co/MM254E4h Have One In Your City! #Toyota #Honda #Nissan","Gary_Chandler","EN",1,8,"no url","2012-11-14 15:23:09"
"268744320360804352","Nissan GT-R personalizado por Vilner. ¡El poder del dragón! http://t.co/02SkSja4","autocosmos_ar","ES",0,0,"no url","2012-11-14 15:56:53"
"268754814517776384","Just in! We have recently added a 2011 Nissan cube to our inventory. Check it out ---&amp;gt; http://t.co/i7oqcnE9","TrustedCar","EN",0,0,"no url","2012-11-14 16:38:35"
"268756688729935873",".@CarrotMx es el primer programa de transporte compartido en México, que además ha incorporado unidades Nissan LEAF: http://t.co/TxQA5Pm6","Nissan_mx","ES",1,8,"no url","2012-11-14 16:46:02"
"268756693565980672","Wow! great item, available on eBay: 50MM 2ROW Nissan N14 GTIR SR20DET Pulsar N15 ALUMINUM RADIATOR, from Justper.. http://t.co/cHZx9qIj","cmc37cui","EN",0,0,"no url","2012-11-14 16:46:03"
"268790440931762176","@ScrGustavo  oye como va estar eso del antro en la nissan? explicame..!","krlos99","ES",0,0,"no url","2012-11-14 19:00:09"
"268795448951709698","C.K. of Boulder, CO Just Bought a Pre-Owned 2011 #NISSAN #PATHFINDER from a dealer in Boulder, CO for $29,007.53!","CarSalesFeed","EN",0,0,"no url","2012-11-14 19:20:03"
"268797730644705282","Used 2000 Nissan Maxima  in Melbourne, FL 32935 for sale at Auto Max:  Used White 2000 Nissan Maxima  with ABS (... http://t.co/6PxcIPUF","automaxFL","EN",0,0,"no url","2012-11-14 19:29:07"
"268805238444658689","2005 Nissan Armada! Check it out, clean title and we will finance you! http://t.co/IjmVERS8","StarsAutoFinanc","EN",0,0,"no url","2012-11-14 19:58:57"
"268810825236635648","My momma's new whip 2012 Nissan Hogue http://t.co/hHTCrKvK","Truu_Ambitions","EN",0,0,"no url","2012-11-14 20:21:09"
"268814491083501568","http://t.co/r1REvZEf @tez_palmer @redbullracing #natgas -- I still can read your thoughts Mitsubishi is not Nissan @nskylinebroker is","starskremrace42","EN",0,0,"no url","2012-11-14 20:35:43"
"268826499380027394","Upgraded 2013 Nissan GT-R Nismo GT3 Racer Hits the Track http://t.co/ZREmBjNR","y_aljabri","EN",0,0,"no url","2012-11-14 21:23:26"
"268829926097051648","Stop by Muller Nissan and check out the car that dares to be square! With a customizable interior and exterior,... http://t.co/a8emrwew","mullernissan","EN",0,0,"no url","2012-11-14 21:37:03"
"268830525907685376","What color is your Nissan? http://t.co/3H5DA7Ki","FtWorthNissan","EN",0,0,"no url","2012-11-14 21:39:26"
"268836758630850560","Im at that level where i watch my family sleep and plan for the future with a nissan skyline involve.","TimmyTurnerD","EN",0,0,"no url","2012-11-14 22:04:12"
"268860972364619777","Thinking about getting into a 2012 Nissan Pathfinder? http://t.co/2gyKlwSO","SheehyNissanSPR","EN",0,0,"no url","2012-11-14 23:40:25"
"268863988077576192","does anyone have a nissan cube car or something similar? a hybrid perhaps? I need one for a film shoot! you would become my best friend!","00Eden","EN",0,0,"no url","2012-11-14 23:52:24"
"268884192027344896","#carmeet #drift #626drift #cars #wheels #rims #cars #nissan #bmw #touge #lexus #subaru @ Cold Stone Creamery http://t.co/fYrsmkjU","AVelazco11","EN",0,0,"no url","2012-11-15 01:12:41"
"268884485607673856","‘Chocolates’ frenan al mercado: Nissan. Hasta cuando las autoridades van a permitir este daño tan grave a la economia?http://t.co/NclROQZV","reo64","ES",0,0,"no url","2012-11-15 01:13:51"
"268887430004879361","Re: Where can I get an owner's manual for a Thai Nissan Almera? 15/11/2012 08:25:30 http://t.co/LpspxH9G","TT_ESL_Thailand","EN",0,0,"no url","2012-11-15 01:25:33"
"268896070283706370","I posted 2 photos on Facebook in the album ""Nissan NV Cargo Van Graphics"" http://t.co/lDrJb1hn","SCGSigns","EN",0,0,"no url","2012-11-15 01:59:53"
"268905644189425664","Inaugura Nissan Mexica primera 'electrolinera' de América Latina http://t.co/QdqsU6BH","sdpnoticias","ES",0,1,"no url","2012-11-15 02:37:56"
"268908703531544576","NISSAN Navara 2.5 dCi 190 Euro 5 - Double Cab Business Edition - Diesel - http://t.co/NTOGnOTU","autodiscountfr","ES",0,0,"no url","2012-11-15 02:50:05"
"268923853353390080","Used Nissan Terrano 1996  Diesel import  from Japan. - 819276: 1996, Automatic, Diesel, Bla... http://t.co/J3TGMjIX http://t.co/TI3sQqrc","JapanUsedCars","ES",0,0,"no url","2012-11-15 03:50:17"
"268932678185799680","Toyota cars have the worst names, followed by Nissan...who comes up with them? #badcarnames","NewRhon","EN",0,0,"no url","2012-11-15 04:25:21"
"268941763048263680","Pops is going to be rolling in style this weekend #nissan #titan #rockstars #nitto #18x37 #socal #hids #li http://t.co/xKoLh2Ji","DoubleO1503","EN",0,0,"no url","2012-11-15 05:01:27"
"268988709884526593","New 2012 Nissan Titan  in Charleston, SC 29406 for sale at Hudson Nissan:  New Black 2012 Nissan Titan  with 3.3... http://t.co/0rvNbRES","charletsonbest","EN",0,0,"no url","2012-11-15 08:08:00"
"269029524648390656","It's ur destiny! ""@don_clem: Y is it dat ertym I'm looking for a taxi only nissan march comes my way.""","GenieIxona","EN",0,0,"no url","2012-11-15 10:50:11"
"269040685691314177","Check This Out Spectra Premium 7-4605 Condenser for Nissan Maxima http://t.co/pWCYfeZr","Live4U417","EN",0,0,"no url","2012-11-15 11:34:32"
"269068590383263744","“@ElFinanciero_Mx: #Siteloperdiste Nissan Mexicana inaugura primera “electrolinera” de Latam http://t.co/XB1B6kMm”","pedrodriguez","ES",0,1,"no url","2012-11-15 13:25:25"
"269079399113039872","Nueva versión 2013 del Nissan GT-R GT3: Filed under: Nissan, Cupés, Competición, Deportivos Nissan no se ha limi... http://t.co/8yyrdYIH","golpede10","ES",0,0,"no url","2012-11-15 14:08:22"
"269084709110312960","Bleeding Nissan &amp; BMW's brakes b4 gettin some fresh fluid for Sunday's Trackday. “Stiff, push, soft, pump &amp; repeat.” http://t.co/Y9njhgem","Ray_AutoCirca","EN",0,0,"https://pbs.twimg.com/media/A7v7HgVCcAE8mp4.jpg","2012-11-15 14:29:29"
