"tweet_id","text","author","language","likes","retweets","media","timestamp"
"266970586973089792","LAX&gt; 1970 Porsche 911 E Coupe Rare Signal Orange and Factory Orange Plaid S (Los Angeles) $64990 http://t.co/AK0oRtIa","weststates911","EN",0,0,"no url","2012-11-09 18:28:42"
"266974311515054080","Check out this 2005 Porsche Boxster on http://t.co/mr40HA96 http://t.co/GcIucruC via @AutoTrader_com","littleschemmy","EN",0,0,"no url","2012-11-09 18:43:30"
"266984872743141376","Aston Martin is selling out :( I really hope Toyota or Volkswagon doesn't buy it. Just look what happened to Porsche.","GothiQ_haQer","EN",0,0,"no url","2012-11-09 19:25:28"
"267017940644274176","@ImagineMD Porsche Haiku: Is your Porsche relationship flat? Knocked for six? Leave it behind you.","peter_964rs","EN",0,0,"no url","2012-11-09 21:36:52"
"267032398414376961","Being stared down by a sick #porsche http://t.co/E965GTs5","rupewolf","EN",1,1,"no url","2012-11-09 22:34:19"
"267034608812564481","How to install new bonnet / hood sound absorber on a Porsche 944 http://t.co/nWnvIGLr","Only944","EN",0,0,"no url","2012-11-09 22:43:06"
"267044384082653184","Hahahahahaha Chelcea is some nick. Bet she's yteeed in the Porsche","ho_oker","EN",0,1,"no url","2012-11-09 23:21:57"
"267055001535401984","I'ma cold nigga bitch, I had the Porsche spazzing...","iODoffARROGANCE","EN",0,0,"no url","2012-11-10 00:04:08"
"267065579540709376","SFO&gt; 1987 Porsche 911 Turbo - This is the one (San Mateo) $46995 http://t.co/ob5hZL9P","weststates911","EN",0,0,"no url","2012-11-10 00:46:10"
"267094272770187264","Test out a Porsche to mark milestone: Test out a Porsche to mark milestone RennSport – more widely known as RS, ... http://t.co/PiuJURyO","PorschePower1","EN",0,0,"no url","2012-11-10 02:40:11"
"267097800196632576","@PorscheShopUSA Item of the Day: #Porsche 911 Turbo Chronograph. Features brown accent color with black rubber strap. http://t.co/ySJM1oIk","Byrdy1999","EN",0,0,"no url","2012-11-10 02:54:12"
"267122294952968192","Porsche expands Saxony facility with on-site body assembly and paint shop for Macan production http://t.co/fbFkRf71","NabanitaSRoy","EN",0,0,"no url","2012-11-10 04:31:32"
"267202280330240000","Blackberry porsche p'9981 Rp.18.750.000, harga promo special Rp.3.500.000,- Stock Terbatas. http://t.co/vaMCblcl http://t.co/1SFG7aIn","nadien81722374","ES",0,0,"https://pbs.twimg.com/media/A7VLDusCIAAC1lR.jpg","2012-11-10 09:49:22"
"267223545426374657","Bless u sweet. RT @swtlovex: @PORSCHE_D_DIVA @HaileyTyish @MOsagiede @itsballer @TraceyOlive @GRACEMOKOMELA ... http://t.co/cc9WhctT","itsballer","EN",0,0,"no url","2012-11-10 11:13:52"
"267225042801266689","Just seen the nicest car... Porsche Panamera 4 #beautiful","nataliezoe96","EN",0,0,"no url","2012-11-10 11:19:49"
"267240465265459200","Trying to race a Porsche while driving a Buick&lt;&lt;&lt;&lt;&lt;","therehego513","EN",0,0,"no url","2012-11-10 12:21:06"
"267260417540255744","A Porsche gearbox for your bike Pinion P1.18 is an impressive german enginering http://t.co/D7iBnf8C","bicyclemedia","EN",1,0,"https://pbs.twimg.com/media/A7V_7wpCcAEnHQ0.jpg","2012-11-10 13:40:24"
"267284971033595904","@PORSCHE_MONEY @justinbieber didn't know U liked guys that look like butched lesbos haha","ceoworldrecords","EN",0,0,"no url","2012-11-10 15:17:57"
"267286581625372673","I liked a @YouTube video from @jonathanjoly http://t.co/dhgXqCsi PORSCHE POO EXPLOSION!","Niciandher","EN",0,0,"no url","2012-11-10 15:24:21"
"267303509836312576","Porsche ARP Especificaciones de Torque http://t.co/h0RtvdCM","gjhghjg1","ES",0,0,"no url","2012-11-10 16:31:37"
"267313202688294914","Holiday Gift Guide » @officialHPI @falkenalms @porsche GT3 RSR http://t.co/PL6sGuhS http://t.co/PLvfuZOQ","FalkenTire","EN",1,5,"https://pbs.twimg.com/media/A7Wv8QqCAAEACuo.png","2012-11-10 17:10:09"
"267325714481676288","Picking out my sports car. Hardwork pays off!  Porsche or Audi","nlhirond","EN",0,0,"no url","2012-11-10 17:59:51"
"267331434572836865","You stop talking bout doing porn with Pinky! Is her butt that big in real life? Oh. RT @DaKiDDAOB: (cont) http://t.co/RuJBUCaA","PORSCHE_MONEY","EN",0,1,"no url","2012-11-10 18:22:35"
"267361345077379074","sooo you got rid of your porsche to get  a range rover instead?!?! lol...just saying that was a big mistake","fafaithluvsoj","EN",0,0,"no url","2012-11-10 20:21:26"
"267363861684973569","Dear Gods of Porsche and Lotto, PLEASE make this happen! Thank you and Amen. #Porsche #Speedster http://t.co/ZWcNGqKj","BevHillsPorsche","EN",0,0,"no url","2012-11-10 20:31:26"
"267372518711640065","I got myself small Porsche cars http://t.co/zYqxMq9U","efetommyoflife","EN",0,0,"no url","2012-11-10 21:05:50"
"267390122226511872","@tieronee no I did not see the Porsche  :/ why y'all driving the Porsche anyway?","niQUUEEE","EN",0,0,"no url","2012-11-10 22:15:47"
"267390449390612480","just finished cleaning and washing the Porsche it was in need of a bath","RebeccaPearce17","EN",1,0,"no url","2012-11-10 22:17:05"
"267406473057951744","I'm hoping this dude in a Porsche with a WV plate driving towards Indy is @DWHY","braunosaurusrex","EN",0,1,"no url","2012-11-10 23:20:46"
"267596838482370560","Im bouta' cop the Porsche.","naya_freeMONK","EN",0,0,"no url","2012-11-11 11:57:12"
"267615683481845760","@Porsche_Foxx ""Never look back. If Cinderella went back to pick up her shoe, she wouldn't have become a princess.""MOVE ON... TRUST IN GOD","dev_786","EN",0,0,"no url","2012-11-11 13:12:05"
"267684528804474880","how you gonna back out ? there's no back doors , like Porsche .","NillaSupreme","EN",0,0,"no url","2012-11-11 17:45:39"
"267692883870613504","@BrionyLou we saw a porsche up the embankment... Not sure if it was that or not tho","katkins1982","EN",0,0,"no url","2012-11-11 18:18:51"
"267772015426035712","i keep on hearing voices telling me to ball, so i keep on buying Porsche's. @linalame","CallMeNychelle","EN",1,1,"no url","2012-11-11 23:33:18"
"267782552813727745","#YouKnowYouAreSouthern when you would rather have a truck than a Porsche.","sass_miss","EN",4,8,"no url","2012-11-12 00:15:10"
"267790556594319360","must stop looking at Porsche 944's :P im tempted...","CBradley92","EN",0,0,"no url","2012-11-12 00:46:58"
"267791798146052097","“@JHustle225: “@Porsche_P_4: Watching the Green Mike.. #GreatMovie!” I LOVE THA #GreenMike.. What's ya fav part? Lol”the whole movie","Porsche_P_4","EN",0,0,"no url","2012-11-12 00:51:54"
"267827332281139202","Thanks Porsche' for joining with Chay Buddah &amp; the Hott2def Family!! We appreciate you~","pecjr516","EN",0,0,"no url","2012-11-12 03:13:06"
"267829836255461376","Cover of the source , owner of the porsche.","MuTheCreator","EN",0,0,"no url","2012-11-12 03:23:03"
"267851107018108928","Las #Twilighters que acampan en L.A representan a millones y millones. Un abrazo, un beso y un porsche amarillo para todas","twilightandsaga","ES",2,4,"no url","2012-11-12 04:47:35"
"267915252748910592","Manufacturing an unmistakable trademark: the Porsche Crest http://t.co/KttthWPY","dicklovett","EN",2,2,"no url","2012-11-12 09:02:28"
"267916989719269376","First female driver to race in Porsche GT3 Cup Challenge Middle East. http://t.co/LotCCXLM","PorscheCarsNews","EN",1,0,"no url","2012-11-12 09:09:22"
"267923419570507779","Porsche CC Asia, Shanghai/4, fastest lap: Alexandre Imperatori (PICC Team Starchase, Porsche 997), 1'50.938, 149.369 km/h","forix","EN",0,0,"no url","2012-11-12 09:34:55"
"267958035186589696","How To Take A 100% Tax Write-Off For A New Porsche, BMW or Cadillac - Forbes http://t.co/UTThLAcs","Zircorn","EN",0,0,"no url","2012-11-12 11:52:28"
"268024330343038976","Cuatro Porsche 911 carrera M'13 rumbo para Guate!! En esta semana, saber para que millonario xD","orellanajunior","ES",0,0,"no url","2012-11-12 16:15:54"
"268037420757422080","That awkward feeling when your trying to be funny and someone thinks your being serious. #runwiththebest #Porsche #Corvette #Cadillac","Henrucho","EN",0,0,"no url","2012-11-12 17:07:55"
"268049936564772866","@frank_ocean not a fan of any Porsche! How about Aston Martin?","BenjiCattanach","EN",0,0,"no url","2012-11-12 17:57:39"
"268082916372914176","I saw a Porsche in the grocery store parking lot. Seemed pretty out of place.","TheQuantumCat","EN",0,0,"no url","2012-11-12 20:08:42"
"268092575871811584","We ain't even got started. You know how you do tho RT @ONEPiNK_PORSCHE: @josh_da_mayor Nall you act like you done with me","josh_da_mayor","EN",0,0,"no url","2012-11-12 20:47:05"
"268100725379317760","“Fabricamos automóviles que nadie necesita, pero que todo el mundo quiere tener”  Ferdinand Porsche  #Reikan","ReikanMx","ES",0,0,"no url","2012-11-12 21:19:28"
"268103707852419073","""This 4,650 lb. beast is literally Porsche 911 fast"" http://t.co/DBEcpt5q http://t.co/W61KBrMX @VanityFair #theSmodels","Audi","EN",38,63,"no url","2012-11-12 21:31:19"
"268106261868978176","Porsche 911 loving.... One day.... One day... Super fucking cool. http://t.co/noSX4xwV","El_Turko34","EN",0,0,"https://pbs.twimg.com/media/A7iBOYUCIAEUGxs.jpg","2012-11-12 21:41:29"
"268112440070381569","#2006 #Porsche #Cayenne #S #SUV #black #1800carcash #carcash #cashforcars [What is your car worth?... http://t.co/UwBefVQy","1800Car_Cash","EN",0,0,"no url","2012-11-12 22:06:01"
"268137228428005376","@Porsche  Happy Monday!","jonkhicks","EN",0,0,"no url","2012-11-12 23:44:31"
"268173186175229956","Posted Monday November 12, 2012 7:50 PM GMT Tooling around in her new Porsche, Miley Cyrus… http://t.co/7RrAlwJI","ReadyMiley","EN",0,0,"no url","2012-11-13 02:07:24"
"268181260231401472","Money can't buy happiness, but it is much more comfortable crying in a porsche than a bicycle.","Drunk_Struggz","EN",0,0,"no url","2012-11-13 02:39:29"
"268199740309659649","@wilsons618 but I'd personally rather be driving the Porsche. Better ride. Lulz.","LRX350","EN",0,0,"no url","2012-11-13 03:52:55"
"268205721387163648","[Mega Factories - Porsche] Premiere TONIGHT at 8pm HKT, 7pm BKK/JKT  Stay tuned on National Geographic Channel... http://t.co/ux1HaxCs","NatGeo_Asia","EN",0,0,"no url","2012-11-13 04:16:41"
"268246666182799360","It's black. It's bad. It's a road legal Porsche 962 and you know you want it... http://t.co/n3VKp16X","PierreSteyn","EN",0,0,"no url","2012-11-13 06:59:23"
"268323304513875968","The world’s most expensive advent calendar from @PorscheDesign - http://t.co/fkVDf29d - #Porsche #Design #Calendar http://t.co/PwXQhOdg","VillageDesignCM","EN",0,0,"https://pbs.twimg.com/media/A7lGn7MCMAAGGRG.jpg","2012-11-13 12:03:55"
"268359333606219776","2005/05 Porsche 911 (997) 3.8 Carrera S Convertible – £27,995: Speed Yellow, 41,750 miles, Black Full Leather, P... http://t.co/b146pQAK","Dovehousecars","EN",0,0,"no url","2012-11-13 14:27:05"
"268368267444359170","Used 2003 Porsche 911 GT2 in Martins Ferry, OH 43935 for sale at Economy Auto Sales:  Used Yellow 2003 Porsche 9... http://t.co/p2uUW0nQ","economyautosale","EN",0,0,"no url","2012-11-13 15:02:35"
"268383064978251778","Porsche Confirms New Compact Sports Car For L.A. Auto Show http://t.co/4cLhfFnV","cheneydrive","EN",0,1,"no url","2012-11-13 16:01:23"
"268397075241250817","Porsche to debut two cars at the 2012 LA Auto Show – 2014 Porsche Cayman a likely suspect.  http://t.co/tFLOdqdd","RoadandTrack","EN",1,3,"no url","2012-11-13 16:57:03"
"268403209737998336","Don't get the D'Antoni hire. He's a running coach and Lakers are slowest team in the league. Porsche keys don't make your Kia go any faster.","ReillyRick","EN",63,290,"no url","2012-11-13 17:21:26"
"268424978616164352","Time to raid the piggy bank? This one-off, 580bhp Porsche 962 named in honour of Derek Bell is up for grabs... http://t.co/Hy2xAF4U","BBC_TopGear","EN",12,48,"no url","2012-11-13 18:47:56"
"268442515013763073","Who gives a fuck? We don't care bout nothin fam.... I pull up in that Porsche they like damn son!!!!","JuniorrTeAmo","EN",0,0,"no url","2012-11-13 19:57:37"
"268451587297513472","@iWorldAustralia are giving 1 @mumslounge reader chance to win a r/c porsche (control w your iPad, iPod, iPhone). Enter http://t.co/GFGbuK95","Mel0307","EN",0,0,"no url","2012-11-13 20:33:40"
"268455987147575296","Just added myself to the http://t.co/i9wqUpxQ twitter directory under:  #las_vegas_nv #ferrari #lamborghini #porsche #racing #vegas","ExoticsRacing","EN",0,0,"no url","2012-11-13 20:51:09"
"268460077739036672","The @NeedforSpeed demo is ill! Check the limited Ed. #Porsche watch!? RT to win and I'll pick a winner on Th http://t.co/7gEn72SS","matrix31","EN",16,86,"no url","2012-11-13 21:07:24"
"268482130231832577","RT @PADE_305: I need a bad bitch in a Porsche.","BRUCEWAYNE1000","EN",0,0,"no url","2012-11-13 22:35:02"
"268484571325161472","Porsche friends: CORRECT DATE Nov 16th-18th Palms to Pines this weekend!! http://t.co/ajsFKndC","PersonalizedAut","EN",0,0,"no url","2012-11-13 22:44:44"
"268484713927294976","@Shadow_El_Metal @carlossadness Quien ha hablado de pobreza? Estoy en mi foto de perfil con un Porsche Carrera 4. Soy rapero NO HUMILDE!","HazekMc","ES",0,0,"no url","2012-11-13 22:45:18"
"268511611990450177","What is your dream car ? — I have a few! Porsche Panamera, Audi Q7, Range Rover, Audi R8, Porsche Boxter omg the... http://t.co/fyRmX20h","nafeesa_x","EN",0,0,"no url","2012-11-14 00:32:11"
"268537096577380353","OMG  RT @SouljahBooks: Sister Souljah's new novel in stores January 29th, 2013-- A DEEPER LOVE INSIDE: The Porsche Santiaga Story","msdivanewz247","EN",0,0,"no url","2012-11-14 02:13:27"
"268542700159115264","Beautiful car video and story about a guy and his Porsche 356: http://t.co/WUIzoVKq","KyleDeYoung","EN",0,0,"no url","2012-11-14 02:35:43"
"268547351659036672","Goin 2 bed RT @Willeyomar: Why are you two up so early like this PORSCHE_D_DIVA @singlizzie","PORSCHE_D_DIVA","EN",0,0,"no url","2012-11-14 02:54:12"
"268559989101187074","Porsche Video: Cayman reviewed by WhatCar http://t.co/SJDDTI0t","Only944","EN",0,0,"no url","2012-11-14 03:44:25"
"268564770595172352","Just what wanted  a Porsche designed external hardrive http://t.co/Kp0BAhAF","Cheetomta","EN",0,0,"no url","2012-11-14 04:03:25"
"268622102557507584","L☹L|@C_blez :He drives a Porsche Cayenne and pronounces suite as suit...New money BEE niggas.","NonnDePonn","EN",0,0,"no url","2012-11-14 07:51:14"
"268655052707725312","Love this 1966 Porsche 912 Coupe for sale | Hemmings Motor News http://t.co/z23heFqx","PluckyLuke","EN",0,1,"no url","2012-11-14 10:02:10"
"268686283801513984","Recomended Reading!: Buying a used Porsche 911 (996 ) Turbo http://t.co/o1t4jRON  #CarTips","TalkAboutCar","EN",0,0,"no url","2012-11-14 12:06:16"
"268707360170708992","Porsche Break after a day on Spa-Francorchamps  Photo by http://t.co/Mr8eSrXd Photography http://t.co/FldjHSRp","GTspirit","EN",0,0,"no url","2012-11-14 13:30:01"
"268713605472604162","Pull up to the club in a Porsche, not a Pinto, While Marshall's at a white trash party, I'm at drama central.","Jazzy_Lexia","EN",0,0,"no url","2012-11-14 13:54:50"
"268716416302186497","""women drivers, no survivors!"" - male colleague. I work for Porsche, we all do the same driving course when we start! @EverydaySexism","Livingdeadpingu","EN",0,3,"no url","2012-11-14 14:06:00"
"268780991156453376","WeatherTech : Precision WeatherTech® Automotive Accessories for your Vehicle including Porsche® 911®, Boxster®,... http://t.co/EIsOx1yf","stockguys","EN",0,0,"no url","2012-11-14 18:22:36"
"268788213773127680","@ONEPiNK_PORSCHE where mi txts hoe","TrendinTopic_22","EN",0,0,"no url","2012-11-14 18:51:18"
"268803185517395968","Not my Porsche . Ah.. Life.. We have a lot of fun http://t.co/aXErmYEN","rajskub","EN",5,1,"no url","2012-11-14 19:50:48"
"268833302524354560","artoftheautomobile: Porsche 911 Carrera S Cabriolet (991) (by -NOP-) http://t.co/FxS9rCV4","arjanderidder1","EN",0,0,"no url","2012-11-14 21:50:28"
"268834296578572288","@MrDerekBell Ya I seen you on 101 in Santa Rosa in the Bentley. Last time I seen you was at the Rennsport Reunion in the Gulf Porsche 2011","ToddCooper26","EN",0,0,"no url","2012-11-14 21:54:25"
"268868224316231680","Miley Cyrus -- Soccer Mom in Training ... In New $80,000 Porsche: Engaged pop star Miley Cyrus embra... http://t.co/LnWkZTag #PhatTweets","PhatTweets","EN",0,0,"no url","2012-11-15 00:09:14"
"268868350153719808","Miley Cyrus -- Soccer Mom in Training ... In New $80,000 Porsche: Engaged pop star Miley Cyrus embraced her inne... http://t.co/6HAoPPto","lipun007","EN",0,0,"no url","2012-11-15 00:09:44"
"268868488561577984","http://t.co/CNuDsN8d Miley Cyrus -- Soccer Mom in Training ... In New $80,000 Porsche http://t.co/zqTlXVwg http://t.co/CNuDsN8d","FashBoyHeyGirl","EN",0,0,"no url","2012-11-15 00:10:17"
