"tweet_id","text","author","language","likes","retweets","media","timestamp"
"244063714448375809","vdub news Luxury Marketing in China: How Volkswagen Does It - http://t.co/5ne6eiSV: AdAge.comLuxury Marketing in ... http://t.co/eqziirBI","modernmashup","EN",0,0,"no url","2012-09-07 13:24:58"
"244084811759771648","New Volkswagen commercial proves one can justify a new vehicle purchase by listening to the creepy-stalker-voice in your head. #seemslegit","daniel_mak","EN",0,0,"no url","2012-09-07 14:48:48"
"244085316183543808","To be successful globally, create unique strategies for each market. See how Volkswagen did it in China. http://t.co/PpB0T8rN @adage #export","GoogleGlobalAds","EN",1,3,"no url","2012-09-07 14:50:48"
"244090776093609984","Yes. Today. I am the voice of Disney's #Herbie in Malaysia  @ Volkswagen. Das Auto. Show 2012 http://t.co/5vKRPtEL","jfkjohan","EN",0,1,"no url","2012-09-07 15:12:30"
"244097868653281280","Volkswagen presenta de forma “canina” su nuevo sistema automático sin llaves http://t.co/lJXvaTHl #tecnología","Ideasdesdecero","ES",0,0,"no url","2012-09-07 15:40:41"
"244124385026400257","@k_bird_ we should all invest in a Volkswagen and clown outfits. Dress up, pack all of us into the car and go to the bar.","THEJoeParrish","EN",0,0,"no url","2012-09-07 17:26:03"
"244149903171911680","I'm really diggin the shock top volkswagen beetle that's been cruising around pveg lately. #yummy","kadieprew","EN",0,0,"no url","2012-09-07 19:07:27"
"244158132425719808","First day on the job and I'm painting a volkswagen. Cool","aprilrape","EN",1,0,"no url","2012-09-07 19:40:09"
"244183872844222464","5 Things That I Love About the Volkswagen Passat http://t.co/gr1pJ8Sj","AceMeko","EN",0,0,"no url","2012-09-07 21:22:26"
"244199358227169280","The 2012 Volkswagen Beetle is the best ever - Which brings us to the 2012  Beetle, the best Bug of them all (hey, th... http://t.co/kuQfW7v2","vwdispatch","EN",0,0,"no url","2012-09-07 22:23:58"
"244210867397357569","Volkswagen Launches 2013 Golf Campaign, Plus New Videos from Presentation: Volkswagen is sure not wasting any ti... http://t.co/jqtSrcNL","AutomotiveNews4","EN",0,0,"no url","2012-09-07 23:09:42"
"244271936459399168","A stack on the Volkswagen #sickashell http://t.co/tTtwDnUB","beauhimen23","EN",0,0,"https://pbs.twimg.com/media/A2PUCDGCYAInTfN.jpg","2012-09-08 03:12:23"
"244346590884679680","Check out what I've been up to at the Volkswagen. Das Auto. Show 2012. #DasAutoShow #TheIconIsBack http://t.co/ZxXg2NK9","zieeriz","EN",0,0,"no url","2012-09-08 08:09:01"
"244350277661106176","4 more to go! On going shows for Volkswagen Das Auto Show throughout the wkend. It's open to public so register &amp; come catch us!","DefinitelyMayB_","EN",0,0,"no url","2012-09-08 08:23:40"
"244421962502373376","I uploaded a @YouTube video http://t.co/WJChtZc9 2013 Volkswagen JETTA SWD TILTON NH","AutoServForLife","EN",0,0,"no url","2012-09-08 13:08:31"
"244585792029196288","Yep, when I think Volkswagen, I think Johnny Cash.","quecmo","EN",0,0,"no url","2012-09-08 23:59:31"
"244666960204398592","@Volkswagen_MX La calidad y la diferencia esta en los detalles. Sigan asi...","cevt2382","ES",0,0,"no url","2012-09-09 05:22:03"
"244760002466811904","Volkswagen Golf 2013 está de regreso en México http://t.co/onamM2LU via @milenio","aerocrisz","ES",0,0,"no url","2012-09-09 11:31:46"
"244763324338806784","Volkswagen Navarra inicia la formación profesional dual con jóvenes aprendices para seguir fabricando el Polo en... http://t.co/4VygkqV9","MotorCCC","ES",0,0,"no url","2012-09-09 11:44:58"
"244783721218199552","Volkswagen GTI 2006-2009 / Jetta 2006-2009 / Rabbit 2006-2009 HID Type DRL LED Projector Headlights - Chrome: Th... http://t.co/cNFz0WHx","Aleciarmm","EN",0,0,"no url","2012-09-09 13:06:01"
"244801797154295808","No comment: How VolksWagen sold their automatic car in #Lebanon http://t.co/k3xym3ag","lama_b","EN",1,1,"no url","2012-09-09 14:17:51"
"244828478636171264","El comercial mas desesperante del mundo... ""El detector de Fatiga"" de Volkswagen pinche cancion de good morning :S","marieeooo","ES",0,0,"no url","2012-09-09 16:03:52"
"244847768278028289","@TeamWeasley01 so on the Volkswagen ommercials they've been just saying car","SneakyLeprecaun","EN",0,0,"no url","2012-09-09 17:20:31"
"244851039797387264","El motor diésel más grande del mundo, Formula E y nuevo Volkswagen Golf [La semana en Tecmovia] http://t.co/Izt06VlZ","diariomotor","ES",0,0,"no url","2012-09-09 17:33:31"
"245105344676761601","VOLKSWAGEN california 1.9 TDI 102 BEACH en Cáceres - http://t.co/h2Bh3sCS","anundos","ES",0,0,"no url","2012-09-10 10:24:02"
"245106871403417601","2004 (54) VOLKSWAGEN GOLF DIESEL HATCHBACK 1.9 SE TDI 5dr, 5 Door Hatchback, Silver, CLOTH, previous owners 2,... http://t.co/5xRmiM7i","millenium_motor","EN",0,0,"no url","2012-09-10 10:30:06"
"245110327476355073","I posted 2 photos on Facebook in the album ""Volkswagen Tiguan Launching"" http://t.co/bIDzhIMy","dot_vision","EN",0,0,"no url","2012-09-10 10:43:50"
"245113984930439168","2012 Volkswagen Passat TDI Wins 2012 Earth, Wind &amp; Power Car of the Year : ROAD &amp; TRAVEL Magazine http://t.co/E6YYLaHT","DDMiddens","EN",0,1,"no url","2012-09-10 10:58:22"
"245116811908112384","#Project #Premium #VW #Volkswagen #Golf #Gti #Low #Lowered #Carporn #Euro #Wheelporn #Fitment #Poke #teamfol http://t.co/BeXTvyHZ","ProjectPremium","EN",0,0,"no url","2012-09-10 11:09:36"
"245126068724461568","Volkswagen busca ingenieros y graduados de ADE para su trainee program | Trabajo-ya http://t.co/A45xdB2H","dondehaytrabajo","ES",0,0,"no url","2012-09-10 11:46:23"
"245144594969423872","I'm just ready to ride this Volkswagen, ride this Volkswagen down a little back road","excELLENt_S","EN",2,1,"no url","2012-09-10 13:00:00"
"245150332785668097","Spyder Auto Volkswagen GTI/Jetta/Rabbit Black Halogen DRL LED Crystal Headlight: Headlights are one of the most ... http://t.co/zTLjRSiT","Asadadad13Grace","EN",0,0,"no url","2012-09-10 13:22:48"
"245156238344744960","The 2012 #Volkswagen #Passat gets 45.9 MPG on six-month road test. http://t.co/NpWquiQa","coolspringsvw","EN",0,0,"no url","2012-09-10 13:46:16"
"245185109886660608","Alguien de por aquí tiene un SEAT o VOLKSWAGEN?? RT","katquintal","ES",0,4,"no url","2012-09-10 15:41:00"
"245196411401023488","Volkswagen India begins localization of the Up! hatchback even as it awaits go ... http://t.co/vuLarTTr","YeeTiingg","EN",0,0,"no url","2012-09-10 16:25:54"
"245201926902390785","Volkswagen is pushing the campaign of their new 2013 Golf MK7 model. The car was presented and unveiled in Berlin as…","AdsOnSuperBowl","EN",0,0,"no url","2012-09-10 16:47:49"
"245206922326847488","Seriously Tidy Golf VW 1.6 SE : Wimbledon : £1,550: This is a seriously immaculate Volkswagen Golf....motoring w... http://t.co/jIXlOz0D","UKCars","EN",0,0,"no url","2012-09-10 17:07:40"
"245221610787848192","Driving the Volkswagen Golf GTD - New York Times (blog) http://t.co/12iyACsW","JonSanPedroGolf","EN",0,0,"no url","2012-09-10 18:06:02"
"245271915265142785","A car that eats corners for breakfast -- the 1984 Volkswagen Rabbit GTI is coming to #ForzaHorizon! http://t.co/awWcjFWq RT2WIN @VW","Turn10Studios","EN",9,248,"no url","2012-09-10 21:25:56"
"245343530816503808","Formación dual Volkswagen: Para ello, se sirven de tecnologías de última generación aplicadas al mundo de... http://t.co/0EgLjcRC #Mundo","viav7","ES",0,0,"no url","2012-09-11 02:10:30"
"245356713115541506","Awesome! #Volkswagen &amp; Times of India Advertorial Sets a New Benchmark http://t.co/l1yDZeY6","rajupp","EN",0,3,"no url","2012-09-11 03:02:53"
"245357317460197376","Someone please upload a picture of the TOI-Volkswagen vibrator. I'm really curious.","rohandroid","EN",0,0,"no url","2012-09-11 03:05:17"
"245359288799854596","Ok what's up with Volkswagen ad? I have some thing sticking out of Hindu but it does nothing. Am I missing something?","KickAssIyer","EN",0,0,"no url","2012-09-11 03:13:07"
"245361381757562880","Volkswagen new print ad on todays TOI. A vibrator seriously? Das Chutiya #FAIL","Purrs_N_Paws","EN",0,1,"no url","2012-09-11 03:21:26"
"245362887525298176","The Volkswagen commercial with the dog.. too cute","beli_EV_e","EN",0,0,"no url","2012-09-11 03:27:25"
"245368290468302848","#volkswagen! Putting husbands out of business. First a talking, now a vibrating newspaper.","doublebarrett","EN",5,24,"no url","2012-09-11 03:48:53"
"245373671068286977","#Volkswagen gives vibrators along with today's Bombay times! Feel the shiver! Is Mudra responsible for it?","weshallvincent","EN",0,0,"no url","2012-09-11 04:10:16"
"245376766468825089","Thanks to Volkswagen vibrator. Our Mamas and Maamis will use it for headache, foot massage.","vinodsundaram","EN",0,0,"no url","2012-09-11 04:22:34"
"245379689881927680","Yet again...another classic ad by Volkswagen! How can they be so good all the time?","_SaloniT","EN",0,0,"no url","2012-09-11 04:34:11"
"245381446477438976","The Volkswagen ad in the Bombay Times. Very smart. No one can miss it.","PritishNandy","EN",7,25,"no url","2012-09-11 04:41:10"
"245381912892420096","LOL yeah! RT ""@PritishNandy: But since shiver is the key word here, may be Volkswagen should have tied up with Raaz 3.""","butsandifs","EN",0,0,"no url","2012-09-11 04:43:01"
"245393363321368576","“@rameshsrivats: Brief from Volkswagen to the ad agency - Let's create some buzz.”","kps27","EN",0,0,"no url","2012-09-11 05:28:31"
"245394028940652546","Volkswagen has come up with a vibrator #Whyshouldgirlshaveallthefun :P","rishsagar","EN",0,1,"no url","2012-09-11 05:31:10"
"245403006747701248","Did anyone's grandmother try to kill today's TOI with fire, thinking it was possessed?  #volkswagen","schmmuck","EN",1,28,"no url","2012-09-11 06:06:50"
"245411818258964481","Innovative and Shaking news from #Volkswagen !! #Vibrators","rohanpatel06","EN",0,0,"no url","2012-09-11 06:41:51"
"245412392882823168","#Volkswagen now also manufactures vibrators","shaalZzzz07","ES",0,0,"no url","2012-09-11 06:44:08"
"245430507649769472","How Me and most people in India experienced TODAY's Volkswagen's amazing advertising innovation. http://t.co/e6k4Uyp3 #VW","HoeZaay","EN",23,55,"no url","2012-09-11 07:56:07"
"245434588086808576","the brief to the agency was to create a buzzzzzzzzzzzzzz.... and they took it literally.. ;-)  #Volkswagen #TOI","nipunmalik","EN",0,2,"no url","2012-09-11 08:12:20"
"245445653705134080","@afreshbrew @anirbanroy1 #Volkswagen proves that they r in the business of keeping media companies alive. No innovation just invasion","anbuchezhian","EN",0,0,"no url","2012-09-11 08:56:18"
"245460535083151360","Volkswagen Readies a Slew of New Crossovers - Automobile Magazine http://t.co/Hu35ZeVV","anothernetguy","EN",0,0,"no url","2012-09-11 09:55:26"
"245461550138281984","#NovakDjokovic trends instead of #AndyMurray. #BombayTimes trends instead of #Volkswagen. #stupidtrends","SoBadRa","EN",0,0,"no url","2012-09-11 09:59:28"
"245469895272308738","A friend picked up today's TOI, and instantaneously threw it in morbid fear, Sorry #Volkswagen, it wasn't your motor, it was TOI's content.","GabbbarSingh","EN",2,24,"no url","2012-09-11 10:32:38"
"245488100082606080","The #volkswagen campaign went down the drain because of a stupid tweet. That, my friends, is the power of social media.","TheBlindPixel","EN",1,1,"no url","2012-09-11 11:44:58"
"245493166776676352","Another Volkswagen #Fail: This time on Twitter | Firstpost http://t.co/GNmcdvTu (via @Purrs_N_Paws)","TM_Comedy","EN",0,0,"no url","2012-09-11 12:05:06"
"245531049726189568","Feel the shiver of excitement! Pick up today's Times Of India and open up the Volkswagen ad... :)","thomjakub","EN",0,0,"no url","2012-09-11 14:35:38"
"245550335136002048","So the TOI volkswagen advt startled my aunt who thought she felt a tremor :p and asked if my mom felt it too :p","Aaksha","EN",0,0,"no url","2012-09-11 15:52:16"
"245596183085604865","Volkswagen registra un considerable aumento en sus ventas fuera de Europa http://t.co/a7MWFEcn","TraficoHN","ES",0,0,"no url","2012-09-11 18:54:27"
"245597604963041281","some say when he was on family guy , he put meg in the boot of his volkswagen beetle with jeremy cyle and micheal jackson","StigFacts","EN",0,1,"no url","2012-09-11 19:00:06"
"245608640155889664","[WATCH]: Volkswagen New Bee… by admin How to remove your VW New Beetle car radio for… http://t.co/lenSqU2I","TouchPadbyHP","EN",0,0,"no url","2012-09-11 19:43:57"
"245608803746344960","RT @therealautoblog Rumormill: Volkswagen cooking up lightweight Carbon GTI http://t.co/lYDyjSNd","MotorWorksCA","EN",0,0,"no url","2012-09-11 19:44:36"
"245642282697629697","I want a 2013 Volkswagen CC. The lights turn when you do. So cool!","KelsiJones11","EN",0,0,"no url","2012-09-11 21:57:38"
"245779926719033344","Under the Hood Special: Volkswagen Club of Pakistan -... http://t.co/dBshZwd9","farihar","EN",0,1,"no url","2012-09-12 07:04:35"
"245821722404732928","Ya queda menos para la llegada del nuevo Volkswagen Golf.Suscríbete aquí http://t.co/HVoJz5ni y sé primer@ en enterarte de todo #NuevoVWGolf","VW_es","ES",1,8,"no url","2012-09-12 09:50:40"
"245829491258175488","The Volkswagen advertisement in yesterday's TOI shows how much the advertising world has become competitive today! But, it was annoying.","priyaadivarekar","EN",0,0,"no url","2012-09-12 10:21:32"
"245883518092206080","El automóvil de los sibaritas es el Volkswagen Bora Bora.","sesanchezma","ES",0,0,"no url","2012-09-12 13:56:13"
"245966527566868483","Sitting at #Volkswagen Santa Monica while they service my car... Being at the dealership makes me want to upgrade to a new one!!","wsdoud628","EN",0,0,"no url","2012-09-12 19:26:04"
"246001575137513472","Check out that MPG! RT @carconnection: 2012 Volkswagen Passat Six-Month Road Test: 45.9 Miles Per Gallon, And Less http://t.co/BOJF56E6","DMLeasing","EN",0,0,"no url","2012-09-12 21:45:20"
"246027776954613760","Volkswagen Beetle R-Line Packs Announced for Europe, May Be Offered Here:  Hey, more Volkswagen stuff that isn’t... http://t.co/MR9hlOk3","bgrtd","EN",0,0,"no url","2012-09-12 23:29:27"
"246042717069664258","The coolest non-baseball thing I learned today: 1952 Volkswagen Bugs used semaphores for turn signals! http://t.co/FFi4i2Ez","robneyer","EN",2,0,"no url","2012-09-13 00:28:49"
"246086115554123778","Volkswagen Beetle R-Line Packs Announced for Europe, May Be Offered Here http://t.co/dRTmX18U","2010cars","EN",0,0,"no url","2012-09-13 03:21:16"
"246164309934239744","El #Volkswagen #Golf R cazado sin camuflaje http://t.co/CvftvZjw","tiendasapunto","ES",0,0,"no url","2012-09-13 08:31:59"
"246255452193714176","2003 Volkswagen Beetle-New for $2500 (Milford) - $2500: 2003 VOLKSWAGEN NEW BEETLE GLS TDI 1.9L DIESELThis ""crea... http://t.co/vWIjEei7","LocateAnyAuto","EN",0,0,"no url","2012-09-13 14:34:09"
"246256353969061888","Paul L. is selling a 1992 Volkswagen Beetle in Somewhere, GA with a Kansas City 3 Ad.","traderjasons","EN",0,0,"no url","2012-09-13 14:37:44"
"246262574105124864","VW's Vibrating Ad Doesn't Leave Anyone Feeling Too Excited:  Talk about an unfortunate ad insertion. Volkswagen ... http://t.co/MNJUB6v0","MbResources","EN",0,0,"no url","2012-09-13 15:02:27"
"246343965375348736","The perfect starting point for your #ForzaHorizon adventure -- it's the 1995 Volkswagen Corrado VR6! http://t.co/MEnqXxoE RT2WIN @VW","Turn10Studios","EN",3,220,"no url","2012-09-13 20:25:52"
"246383630664994816","If your a guy and your driving a Volkswagen buggy you should automatically get your man card revoked, instantly. #GirlsCar #GrowAPair","B_raw559","EN",4,4,"no url","2012-09-13 23:03:29"
"246509266284969984","Ahora aleman y a casita. Despues de comer a Volkswagen a pedir presupuestos!!!!","SergioPerezAlon","ES",0,0,"no url","2012-09-14 07:22:43"
"246521807669190656","Theme song for Volkswagen's India social media agency? http://t.co/2rBdEX58","bhatnaturally","EN",0,6,"no url","2012-09-14 08:12:33"
"246528736231563264","Volkswagen to pull Polo 1.6 Petrol out of Indian market: Rumors http://t.co/8gyNaHzM","aadityasaini10","EN",0,0,"no url","2012-09-14 08:40:05"
"246530015532027904","Volkswagen Golf VII R spied without camo http://t.co/ETuHyok3 @worldcarfanscom 에서","silverarrow4","EN",0,0,"no url","2012-09-14 08:45:10"
"246546973086322689","#Volkswagen pone rumbo a Gales para disputar el Rallye de Gran Bretaña http://t.co/Lrzx4R7b","LetamendiES","ES",0,0,"no url","2012-09-14 09:52:33"
"246547736453849088","Volkswagen Canarias entrega nuevas y originales Transporter a las gemelas Ruano | sport8.es - http://t.co/cjhN1WtS","SPORT8_ES","ES",0,0,"no url","2012-09-14 09:55:35"
"246572025659940864","Así se fabrica el nuevo Volkswagen Golf. Técnica del acero formado en caliente. http://t.co/mM2Ev2vO","SalondelMotor","ES",0,0,"no url","2012-09-14 11:32:06"
"246573422384148480","GERMANY: VW group sales up 10.2% YTD after record August: The Volkswagen group reported a 10.2% rise in worldwid... http://t.co/pzxsm6vQ","AutomotiveNews4","EN",0,0,"no url","2012-09-14 11:37:39"
"246609988322226176","Find out we build cars at volkswagen by navigating through the checkpoints!!!","CityVolkswagen","EN",0,0,"no url","2012-09-14 14:02:57"
"246617588375908353","Volkswagen Fox 1.2 Urban: Used VOLKSWAGEN FOX 1.2 Urban for sale in Ripon, North Yorkshire. Price: £3,990 http://t.co/TqLM6ehd","ChapmansPickeri","EN",0,0,"no url","2012-09-14 14:33:09"
"246673603322597376","Volkswagen Jetta thrashed by authorized dealer in India: Is your car safe when …: Volkswagen Jetta thrashed by a... http://t.co/FtEc9reK","VWPowersports","EN",0,0,"no url","2012-09-14 18:15:44"
"247186524762939393","Volkswagen racing tomorrow at Renegade. &lt;3 Come race your lovebugs! :D","DonovanWho","EN",0,0,"no url","2012-09-16 04:13:54"
"247456419832545280","A customer has requested the Best Price for a Volkswagen - Eos 103 Tdi in QLD.","bestpriceme","EN",0,0,"no url","2012-09-16 22:06:22"
"247534819771297792","Volkswagen announces R-Line cosmetic enhancement package for the latest Beetle.. http://t.co/wKubR60q","sgcarmart","EN",0,0,"no url","2012-09-17 03:17:54"
"247549780841099264","VW Golf is main event in Paris: Volkswagen will take center stage at the Paris auto show with the launch of the ... http://t.co/wgH2BqPk","AutomotiveNews4","EN",0,1,"no url","2012-09-17 04:17:21"
"247552381313761280","DTN Autos: VW Golf is main event in Paris: Volkswagen will take center stage at the Paris auto show with the lau... http://t.co/VBLzLH1S","DTNAutos","EN",0,0,"no url","2012-09-17 04:27:41"
"247561990443261952","Refreshing or Revolting 2014 Volkswagen Golf WOT on Motor Trend http://t.co/znzlxxAB","golfprodave","EN",0,0,"no url","2012-09-17 05:05:52"
"247691133080195072","Forget ‘The Force,’ Volkswagen Wants Your Stories Now:  Volkswagen, whose most notable social media success to d... http://t.co/bYHDVEMv","eMarketSoftware","EN",0,0,"no url","2012-09-17 13:39:02"
"247709290213822464","It's not the miles, it's how you live them | Volkswagen Smiles Commercial [Video] #crowdsourcing #crowdsource http://t.co/A1sdBCFh","Crowdsourcing_","EN",0,1,"no url","2012-09-17 14:51:11"
"247781331583524864","RT @urbeconomica: Record de producción en #Volkswagen de #México #Puebla, Cada 40 segundos un auto http://t.co/fFrHHtFO","abrajamtorres","ES",0,0,"no url","2012-09-17 19:37:27"
