"tweet_id","text","author","language","likes","retweets","media","timestamp"
"239182772260978688","@caspoliciadf  me acaban de robar el carro a punta de pistola cerca de río consulado Mazda blanco placas 406 XRY ayuda!!!","shely07","ES",0,17,"no url","2012-08-25 02:09:51"
"239185062980091906","Me acaban de robar el carro a punta de pistola ayudeme Mazda blanco placas 406 XRY, vía@shely07.","ApoyoVial","ES",0,160,"no url","2012-08-25 02:18:57"
"239185298490281984","Thule 460R Rapid Podium Foot Pack (Set of 4) | Mazda 5 Roof Rack http://t.co/EGNQLJ0D","whiteorganics","EN",0,0,"no url","2012-08-25 02:19:53"
"239196061070147584","@ApoyoVial: Me acaban de robar el carro a punta de pistola ayudeme Mazda blanco placas 406 XRY, vía@shely07.☑","jucadi05","ES",0,0,"no url","2012-08-25 03:02:39"
"239235168731279360","Mazda wraps up U.S. production as last sedan rolls off line http://t.co/DDhg6aTF","freepautos","EN",0,2,"no url","2012-08-25 05:38:03"
"239350218527764480","I done drove all kinds of cars. From cadilacs to benz to mazda to nissan. The best was a subaru. A 1993 subaru svx. Greatest car I ever ownd","elninoprimero","EN",0,0,"no url","2012-08-25 13:15:13"
"239390248944148480","04 - 09 Mazda 3 Triple Gauge Dash Pod: GlowShifts 04 - 09 Mazda 3 Triple Dash Pod is a triple gauge pod specific... http://t.co/UHUPzaDP","yjmjkvsqbx1","EN",0,0,"no url","2012-08-25 15:54:17"
"239392182518300672","Mazda to cease production of the CX-7 http://t.co/Las6hhDE","CoryRy","EN",0,0,"no url","2012-08-25 16:01:58"
"239405897892376576","Viene este nut-chewer (yeah, I did just  say that) en un Mazda 323 negro y se mete en vía contraria, forzando pa meterse antes q los demás.","Annyris","ES",0,0,"no url","2012-08-25 16:56:28"
"239409207181443072","I have to stop watching Top Gear. I'm always reminded of how much I wanted an Evo and not my Mazda. A bit too expensive though. Sadness.","MFDrew","EN",0,0,"no url","2012-08-25 17:09:37"
"239410561954246656","[For Sale] 93 vr touring rx7 14,000 obo: *YEAR:*1993  *Make*Mazda  *Model*Rx7  *Mileage*80,000 on the chassis, 9... http://t.co/R2PeKQBO","RX7_Club","EN",0,0,"no url","2012-08-25 17:15:00"
"239412327781396480","I'm at Performance Mazda of Houston (Houston, TX) http://t.co/Ri9koM5P","TheJHL","EN",0,0,"no url","2012-08-25 17:22:01"
"239445823463763969","Used 2005 Mazda RX8  in Honolulu, HI 96817 for sale at Choice Automotive:  Used Gray 2005 Mazda RX8  with Air Co... http://t.co/fOhaU8m4","ChoiceAutomoti1","EN",0,0,"no url","2012-08-25 19:35:07"
"239446372930166784","Just in! We have recently added a 2006 Mazda 6 to our inventory. Check it out ---&amp;gt; http://t.co/LpmJ2DuR","fastrackauto1","EN",0,0,"no url","2012-08-25 19:37:18"
"239597636305444866","#Amazon : NSA ALT-3071 New Alternator for select Mazda 626 models: NSA 100% New alternators are exactly that, 10... http://t.co/VxRB299v","HighEnd_Gear","EN",0,0,"no url","2012-08-26 05:38:22"
"239671900643655681","@CelticDragon76 @tankslider Simon we're qualifying for our Mazda MaX5 race at 14.20hrs today, here!! And racing here tomorrow!","Missionmotorspt","EN",0,0,"no url","2012-08-26 10:33:28"
"239837466603962369","1994 Mazda Miata R Package With Mods Included (Orl) $3500 http://t.co/jOF0Orgc","DriftRats","EN",0,0,"no url","2012-08-26 21:31:22"
"240612355870973952","Used 2006 Mazda MX5Miata Touring in Norwalk, CA 90650 for sale at A-Lux Auto:  Used Gray 2006 Mazda MX5Miata Tou... http://t.co/q9FyvH0Q","ALuxAuto","EN",0,0,"no url","2012-08-29 00:50:30"
"240637731418550273","Just had to bang on sum Lil disrespectful ass white boys in traffic lucky I dnt pack a cannon my hot head ass woulda lit that Mazda up boyy","TrinaBaby_","EN",0,0,"no url","2012-08-29 02:31:20"
"240655288766713856","All-new Mazda 6 revealed – Skyactiv tech, Kodo design http://t.co/x11rdgHT","jdesignz","ES",0,0,"no url","2012-08-29 03:41:06"
"240718304015155200","I posted 4 photos on Facebook in the album ""ALL New Mazda 6"" http://t.co/eaS7y9m2","MazdaMD","EN",0,0,"no url","2012-08-29 07:51:30"
"240734401753911297","Used 2003 Mazda MPV V6 2WD (auto) in Hamilton, NJ 08620 for sale at Evolution Motorsports:  Used Blue 2003 Mazda... http://t.co/lyMNKRJ9","EvolutionMotors","EN",0,0,"no url","2012-08-29 08:55:28"
"240748133905231872","Mazda officially unveil the new Mazda6 in Moscow, and we think it looks great... http://t.co/vw53u5Ug","TorquingPoint","EN",0,0,"no url","2012-08-29 09:50:02"
"240749371208105984","Mazda Production and Sales Results for July 2012 (Flash Report) - 08/29 Mazda Motor Corporation:  http://t.co/JzQuILjp","JPubb_TrEqpNews","EN",0,0,"no url","2012-08-29 09:54:57"
"240769520644530176","I'm selling 'Car Chrome Metal Side Emblem MS MAZDA SPEED MOTORS x2' on http://t.co/pIkkHNdO  Check it out at http://t.co/6l5eFobv","tonytsui71","EN",0,0,"no url","2012-08-29 11:15:01"
"240796229997563904","All-new Mazda6 breaks cover: The Japanese automaker Mazda has introduced this week at the Moscow Motor Show the ... http://t.co/r6BnbFt8","SpeedCarz","EN",0,0,"no url","2012-08-29 13:01:09"
"240800814338301953","#findcars 2007 Mazda CX-7  at Ivory Mazda in Buford, GA 30519:  http://t.co/8tClO273","findcarsin","EN",0,0,"no url","2012-08-29 13:19:22"
"240804786360958976","Nuevo Mazda 6 2013: Promesa cumplida http://t.co/LWuqxvWF","motorpuntoes","ES",0,0,"no url","2012-08-29 13:35:09"
"240807688836104192","Mazda commits to rotary at Moscow motor show: http://t.co/LmcdH1eY","7ocus","EN",0,0,"no url","2012-08-29 13:46:41"
"240812172542869504","My team been putting in mad work! I give them the credit! #TeamP I appreciate you! @shamrocc317 @Mazda_Miata @MsDionne83 @Steftadef","2ThePShow","EN",0,1,"no url","2012-08-29 14:04:30"
"240830124147232770","{ FS } RX8 Race Car SCCA/STU and NASA PTB/PTC: *2005 Mazda RX8 race car*  Built from new - The car is breathtaki... http://t.co/IyndwlTh","RX8_Club","EN",0,0,"no url","2012-08-29 15:15:50"
"240832250659352576","“@JoacoCamino: Less sabes algo d la CX-5 de Mazda, dijeron que para el primer trimestre../ ya no debe tardar es una belleza se maneja súper","glezless","ES",0,0,"no url","2012-08-29 15:24:17"
"240850252620517377","@EmisorasUnidas se acaban de robar un pick up Mazda color cafe placas no. P0280BYD en la Mariano Galvez","CheFFredoS","ES",0,0,"no url","2012-08-29 16:35:49"
"240856124654501889","How to Design a Mazda http://t.co/LxiG7gFB #Design #Mazda","MrCodyCK","EN",0,0,"no url","2012-08-29 16:59:09"
"240865159164338177","Mazda Perú apuesta por lograr el 10% del mercado de pick up. http://t.co/bbnmL7k8","cdigs1peru","ES",0,0,"no url","2012-08-29 17:35:03"
"240867516375789568","2013 Ford Fusion Vs. 2014 Mazda Mazda6: Which Looks Better? #YouTellUs:  Ford left some fans breathless as it re... http://t.co/IPojD63A","newsmotoring","EN",0,0,"no url","2012-08-29 17:44:25"
"240880741012103168","Finally adding my airbox to my intake. #Mazda #corksport http://t.co/l9hgnMRQ","No_Motioned","EN",0,0,"no url","2012-08-29 18:36:58"
"240886751458115584","Yes! We played on a 108 degree blacktop for the Mazda Car show! No pain, no gain! http://t.co/KtxsMuWm","SpeakerMinds","EN",0,0,"no url","2012-08-29 19:00:51"
"240888798282645504","Need to machine polish my front bumper.. Tomorrow! #mazda #mx5 #miata #roadster #low #slammed #stance #cambe http://t.co/zCJc1DIr","JonnnyWright","EN",0,0,"no url","2012-08-29 19:08:59"
"240902983418781697","Used 2007 Mazda RX8 Grand Touring in Honolulu, HI 96814 for sale at Ace Auto LLC:  Used Red 2007 Mazda RX8 Grand... http://t.co/ddvuzsPN","AceAutoLLC1","EN",0,0,"no url","2012-08-29 20:05:21"
"240915935400181760","The Mazda is a smooth ride tho im getting too comfortable in my rental it feel like a race car lol","Passion4Singn","EN",0,0,"no url","2012-08-29 20:56:49"
"240917770571767809","It’s the new Mazda 6! Or should we call it the 9, because it’s absolutely MASSIVE... http://t.co/WQLrX4TK","BBC_TopGear","EN",13,47,"no url","2012-08-29 21:04:07"
"240933476004667393","Moscow motor show: Mazda 6 - exclusive pics: This is the all-new Mazda 6, which goes on sale in the UK early nex... http://t.co/2HFgH7ak","mrlocatr","EN",0,0,"no url","2012-08-29 22:06:31"
"240966187373174785","@sly061 Haha, car just started &amp; drove itself away. Next time I'll bring the Volvo so you can drive class not just these Mazda's #LocoTweets","B1tchesBeLoco","EN",0,0,"no url","2012-08-30 00:16:30"
"240974693438480384","2015 Mazda MX-5 Could Get 1.3 Turbo Engine: Report http://t.co/uGR97iC6","TMRnews","EN",0,0,"no url","2012-08-30 00:50:18"
"241021929677533185","El nuevo mazda 6 2013 esta imponente, no se si sea mejor que el nuevo altima, habrá que probar ambos jeje","osbere","ES",0,0,"no url","2012-08-30 03:58:00"
"241137207321190400","@Mazda_Miata Good Morning And God Bless :^)","Nasar357","EN",0,0,"no url","2012-08-30 11:36:04"
"241157942559260672","Spectra Premium 7-4604 Condenser for Mazda Protégé: Innovative engineering, manufacturing technology and quality... http://t.co/LepOIG9d","JBurns34","EN",0,0,"no url","2012-08-30 12:58:28"
"241182173066063872","THE TATTOO artist snapped on her rubber gloves and asked Mainyu Mazda in an Indian accent if he.","detysysigecab","EN",0,0,"no url","2012-08-30 14:34:45"
"241210811752792065","http://t.co/xtMkSQcm - Mazda piensa en un cupé y una variante prestacional a partir del Mazda6 http://t.co/0mCn8jVz","AUTOSMAGRD","ES",0,1,"no url","2012-08-30 16:28:33"
"241285994647797760","To that nigga with aftermarket exhaust on his Mazda 3.. #YoureDoingItWrong","dkballin","EN",0,0,"no url","2012-08-30 21:27:18"
"241526244410277888","Your next chance to win a 2012 Mazda 3 iTouring is between 8:30-8:45a! LISTEN http://t.co/w5xeSxc6","HOT957","EN",0,0,"no url","2012-08-31 13:21:58"
"241529574658289664","There is a slight schedule delay as Star Mazda is on track now, was to have ended at 9:30. But 15-30mins nothing compared to last yr #GPoB","tonydizinno","EN",0,0,"no url","2012-08-31 13:35:12"
"241562319522516993","""@victorzuritas: Acaban de robar un Mazda 323 con placas GIJ-548, por favor si lo ven, denuncienlo. RT""","amberdbu","ES",0,4,"no url","2012-08-31 15:45:19"
"241565150748999680","Guess What! We have just created a new blog for Rudolph Mazda East! You can check back - we'll have a new post... http://t.co/VRXsFM3b","marykate08","EN",0,0,"no url","2012-08-31 15:56:34"
"241603792896937984","Mazda espera triplicar ventas de su camioneta BT-50 en Perú http://t.co/gHm2FJzF","PerGroup","ES",0,0,"no url","2012-08-31 18:30:07"
"241610308521697280","Update: There will be 15-minute practices for USF2000 and Star Mazda. #IndyCar will evaluate track for need of a chicane. #ALMS #GPoB","almsnotes","EN",0,10,"no url","2012-08-31 18:56:01"
"241611397170069505","mechanic needed for mazda rx8 : Inverness ... http://t.co/LtmpGf0C","Luv_Jobs","EN",0,0,"no url","2012-08-31 19:00:20"
"241627125784928256","Look what we found on @eBay! Genuine OEM Factory Mazda RX8 RX-8 Instrument Dash http://t.co/uoouEJgd #FactoryWheels","DirectWheels","EN",0,0,"no url","2012-08-31 20:02:50"
"241672281691144193","http://t.co/HHXfWKJ0 Look what just came in... With 142,300 miles, a 2002 Mazda 626.","autofairct","EN",0,0,"no url","2012-08-31 23:02:16"
"241746638312448000","@AndrewWeaver_31 I am in the Mazda! It's hot a'f back here! Lol","tanrcrowe12","EN",0,0,"no url","2012-09-01 03:57:44"
"241894739157344256","On the road ... help me out. What time is usf2000 and star Mazda today? Got a t&amp;s ap.","pressdog","EN",0,0,"no url","2012-09-01 13:46:14"
"241905019404812288","2005 Mazda Mazda6 s Sport only $8,495 in Downers Grove, IL http://t.co/CMGlwBWj","ULTIMATE_MOTORS","EN",0,0,"no url","2012-09-01 14:27:05"
"241989006169079808","P3 para @GabbyChaves hoy en la Star Mazda en @BaltimoreGP. P12 @AndresMendez53, no terminó @Juanpc9. Positivo para Gabby en el campeonato.","motoresrcn","ES",0,1,"no url","2012-09-01 20:00:49"
"242040327660269568","""Devin, i can see your bunlets"" lol RT @Mazda_Miata Can you use it in a sentence? *spelling bee voice lol* @2_Desire_Me @ConnahCakes","ConnahCakes","EN",0,1,"no url","2012-09-01 23:24:45"
"242107361022582784","Stereo Wire Harness Mazda Tribute 01 02 2001 2002 (car radio wiring installation parts): AFTERMARKET RADIO / STE... http://t.co/1E6eRY1N","jointfirewood","EN",0,0,"no url","2012-09-02 03:51:07"
"242133273420103680","I feel like people judge me when I blare my music. I understand I'm driving a Mazda. Sorry your speakers aren't as great.  #getonmylevel","naida_ast","EN",1,0,"no url","2012-09-02 05:34:05"
"242135198622416896","And there we have it , one Mazda on the scrap heap http://t.co/VgBtd9X9","pornstarmonkey","EN",0,0,"https://pbs.twimg.com/media/A1w8riXCAAE35dj.jpg","2012-09-02 05:41:45"
"242215624389046272","95 96 97 98 99 00 Mazda B4000 OHV 4.0l V6 Short Ram Intake Red (Included Air Filter) #Sr-fd007r: This combo incl... http://t.co/stUu3nwx","molthkenth","EN",0,0,"no url","2012-09-02 11:01:19"
"242322046481215488","Mom just said she would for sure buy me a white Mazda. Life = made","megggzzzi","EN",0,0,"no url","2012-09-02 18:04:12"
"242407526371581952","My dad left the windows down on the mazda for the entirety of this monsoon we just had #suckstosuck","aaron_mgreen","EN",0,0,"no url","2012-09-02 23:43:52"
"242558135447990272","@thomas_dq BEAUTY. An old Mazda that makes strange noises when you even just THINK about it...","LauraLives","EN",0,0,"no url","2012-09-03 09:42:20"
"242661256627109892","Mazda BT-50 supo conquistar el fin del mundo http://t.co/9hjulCfG Gran presentación de camioneta en #magallanes #puq ( imágenes )","RicardoHerCre","ES",0,0,"no url","2012-09-03 16:32:06"
"242752293991239680","All the newer model Mazda cars look like they're smiling from the front lol","JoshTapps","EN",0,0,"no url","2012-09-03 22:33:51"
"242760057647923200","AusRotary user EVS-13B testing out Go Pro camera in his rotary-powered Mazda Capella: http://t.co/aJ2KWKWj http://t.co/QhO5oRT5","AusRotary","EN",0,0,"no url","2012-09-03 23:04:42"
"242830534525468672","I've uploaded an @YouTube video http://t.co/XRKeKKsm 2011 Mazda CX-7 ER10L2 Classic Activematic Grey 5 Speed A","ParklandMazda1","EN",0,0,"no url","2012-09-04 03:44:45"
"242837954257637376","My boyfriend's a manager at his work, drives a Mazda 6, and is basically living on his own.","JoceDaaBoss","EN",0,0,"no url","2012-09-04 04:14:14"
"242865510813933569","My dads mobbing in the van. He is pretty much playing tag with a mazda 3","MattBalingit","EN",0,0,"no url","2012-09-04 06:03:44"
"242867196919951360","...And another Mazda snap via @nhac @MazdaAus @AusRotary Matte black RX-8 at JDMST April 2012. HOT. http://t.co/RNwM2M3u","MazdaAus","EN",0,0,"no url","2012-09-04 06:10:26"
"242919176946188288","01-10 MAZDA B SERIES 15"" Chrome Wheel Skin Covers | Hubcaps 15 http://t.co/liKKoLlt","madeleine921bb","EN",0,0,"no url","2012-09-04 09:36:59"
"242921865503461376","See the Mazda MX-5 GT4 secure its 2nd podium in the British GT Championship at Snetterton:http://t.co/hWZ4flKB Next race, 9th at Silverstone","mazdaukpr","EN",0,2,"no url","2012-09-04 09:47:40"
"242955868730187776","I'm selling my MX-5, 2002 MAZDA MX-5 1.8I SILVER http://t.co/qa3JgXuA Great little car and will be sad to see it go!","Gembowhitty","EN",0,0,"no url","2012-09-04 12:02:47"
"243040765620670465","Alfa Romeo's version of Mazda MX-5 Miata to be costlier, offer own engines - http://t.co/EKQvQSWr @PhuketDailyNews","Easy_Branches","EN",0,0,"no url","2012-09-04 17:40:08"
"243112349609885696","#IFWT Auto Talk: Alfa Romeo's version of Mazda MX-5 Miata to be costlier, offer own engines - http://t.co/ZC7moCfn","funkmasterflex","EN",0,1,"no url","2012-09-04 22:24:35"
"243133073850527744","Nos compartieron esto y lo ponemos tal cual ""se acaban de robar un carro Mazda 323 color beige, modelo 1997,... http://t.co/1oKlMWhm","Guatemula","ES",0,1,"no url","2012-09-04 23:46:56"
"243276380673024000","Teacher: what do you want to be when you grow up? Me: a parkland mazda. http://t.co/yanpyD5z","Tahliaaanderson","EN",0,0,"no url","2012-09-05 09:16:23"
"243321020637908992","#Mazda devela la 2ª versión de la pick-up que soporta una tonelada: La nueva BT-50 http://t.co/pTsln3Ci","Emol","ES",0,4,"no url","2012-09-05 12:13:46"
"243343929905381376","@TeamDIRT_Mazda I read about it in June, but was dropped as an RC or nightly due to stability. What I saw then blew me away, glad it's back.","zAcHcOmA","EN",0,0,"no url","2012-09-05 13:44:48"
"243405191930597376","Una hermosa camioneta Mazda está afuera de mi casa, será mi regalo de cumple? :3","Gerdds95","ES",0,0,"no url","2012-09-05 17:48:14"
"243423273558351872","More preowned Cars for sale! Added Mazda #Mazda3 to Newport Mazda. http://t.co/hbwPf42D","NewportMazda","EN",0,0,"no url","2012-09-05 19:00:05"
"243465810000097280","Quien quiera ganarse $700 y tenga un Civic,Corolla, Mazda 3,Jetta, Cruise o Sentra 2009-12 mándeme un inbox :)","FERIKI","ES",0,1,"no url","2012-09-05 21:49:07"
"243515028152659969","2014 Mazda Mazda6 review, specs, photos, features: The new 2014 Mazda Mazda6 sedan From design... http://t.co/WwF7ERgI #cars #auto #pics","AutoSpectator","ES",0,0,"no url","2012-09-06 01:04:41"
"243600675869712384","Love this picture 'Low Standards' took of my car at Trax #mazda #mx5 #miata #roadster #low #slammed #stance  http://t.co/zMEjdtDi","JonnnyWright","EN",0,1,"no url","2012-09-06 06:45:01"
"243699032290099201","Mazda, CX 9 TOURING Año 2007 - Pita Auto con el mejor inventario de autos usados en liquidación.1-800-980-9347... http://t.co/KKGafORu","PitaAuto","ES",0,0,"no url","2012-09-06 13:15:51"
"243809699001139200","http://t.co/Eo2U8sI7  Is the Mazda MX-5 Any Good? – Chris... http://t.co/RoR1fLPY","SpeedSociety","EN",0,0,"no url","2012-09-06 20:35:36"
"243810005160181761","Is this the car that spurred the Mazda-Alfa deal? http://t.co/230mVU11","CorkSport","EN",0,0,"no url","2012-09-06 20:36:49"
"243855052010291200","Mazda Bongo Friendee Auto Free Top Campervan 1995 Silver ...: You won't pay the 'cool tax' like with VWs, but yo...  http://t.co/En7gAENC","AutoInsurancezs","EN",0,0,"no url","2012-09-06 23:35:49"
"243873825694044160","Mazda Opens First Factory in Russia - WSJ日本版 - http://t.co/hojXKNrs http://t.co/yxKDwxq9","randomking3rd","EN",0,0,"no url","2012-09-07 00:50:25"
"243876237423030276","63% of all Mazda’s sold last month were equipped with Skyactiv Technology","MomentumMazda","EN",0,0,"no url","2012-09-07 01:00:00"
"243903492027195393","@TeamDIRT_Mazda for sure, but this time the RNC has put forth people who have no interest in even faking being in our reality","ekdikeo","EN",0,0,"no url","2012-09-07 02:48:18"
"243952741553168384","Design of Lightning McQueen of Pixar's 'Cars' is influenced from Mazda MX-5 &amp; Dodge Viper. It's painted like Chevrolet Corvette (C1).","TheTrollRises","EN",0,1,"no url","2012-09-07 06:04:00"
"244015895180087297","Mazda MX-5 Miata 2006+ Custom Fitted Luggage Bags Red Trim | Luggage Racks For Suitcases http://t.co/j7WNcd5G","madeleine921bb","EN",0,0,"no url","2012-09-07 10:14:57"
"244042134754299904","Mazda selects Smart Express by Morelli: http://t.co/9OklrmIC","Bodyshopmag","ES",0,0,"no url","2012-09-07 11:59:13"
"244082500735991808","1937 Ad General Electric Lindbergh Mazda Lamp Pilot - Original Print Ad: This is an original 1937 black and whit... http://t.co/yOukqhmj","ifubatym","EN",0,0,"no url","2012-09-07 14:39:37"
"244184581706752001","Hahaha para mi esto de mazda 3 es nuevo jaja y paa ustedes. V?? @CrisDua @DitoQuotes http://t.co/VEdwXsAQ","mcarias8","ES",0,0,"https://pbs.twimg.com/media/A2OElVTCIAAFFS5.jpg","2012-09-07 21:25:16"
"244187287032844288","""A grizzly bear stands 7 feet tall, weighs like a Mazda Miata, and can tear through a tree like a Jewish Mother through self-esteem.""","scottfsowter","EN",0,0,"no url","2012-09-07 21:36:00"
"244198947168595968","Video of a Mazda MX-5 road racer decked out in @BCCommunion 'Afterglow' colours... http://t.co/ded0d1s7 #AFTERGLOW","david_harrison","EN",0,0,"no url","2012-09-07 22:22:20"
"244217074963054592","Wow, great run from the new WSM kid RT “@WorldSpeed: Kaiser 8th in first Star Mazda Qualifing at Mazda Raceway. http://t.co/6WTiM6iF”","luckeseven","EN",0,0,"no url","2012-09-07 23:34:22"
"244243222270976000","Star Mazda: Martín Scuncio clasificó séptimo en Laguna Seca http://t.co/sER5TW90","CabroTuerca","ES",0,0,"no url","2012-09-08 01:18:16"
"244286079652478977","@TeamDIRT_Mazda Hey bro, who would i contact to be able to start developing my own Paranoid for the One X?","XsMagical","EN",0,0,"no url","2012-09-08 04:08:34"
"244346947392135169","Team WFR's Ginetta G55 GT3 leads the way currently, a 2:04:558 the best time. Jota Mazda lead the way in GT4 2:19.588","britishgt","EN",0,1,"no url","2012-09-08 08:10:26"
"244431919792680960","Stop Tech 950.45008 Stainless Steel Brake Lines: (Front - MX-5) Built for the (01-03) Mazda Miata... StopTech St... http://t.co/to1cBcRq","JannArambula","EN",0,0,"no url","2012-09-08 13:48:05"
"244436915229691904","Mazda Others – 2002: Pictures available:  Mazda Others – 2002 Options: Air Conditioning , Power Steering... http://t.co/ivOO2a4S","sysensor","EN",0,0,"no url","2012-09-08 14:07:56"
"244461300892184576","The Kings of the road work @ Achilles Mazda in Milton ,see the Kings today for a great deal on 2012,2013 Mazdas, and preowned.#buyacar","Hildebrand101","EN",0,0,"no url","2012-09-08 15:44:50"
"244461422514417664","Used 2010 Mazda MAZDA3 i 4-door in Joliet, IL 60435 for sale at Bob Martin Auto Sales:  Used Blue 2010 Mazda MAZ... http://t.co/eRGNkZeh","bobmartinauto","EN",0,0,"no url","2012-09-08 15:45:19"
"244488622605234176","Used 2002 Mazda Tribute ES 4WD in Denver, CO 80113 for sale at Horizon Auto Inc.:  Used Silver 2002 Mazda Tribut... http://t.co/Q2SDSBYl","horizonautoinc","EN",0,0,"no url","2012-09-08 17:33:24"
"244500576375803905","Starting to think about fall, maybe even WINTER??? Check out this stylish Mazda CX-7 AWD for under $20,000!!!! http://t.co/BTwNCK3i","A_Mazda_Suzuki","EN",0,0,"no url","2012-09-08 18:20:54"
"244505097797783552","Ps fuimonos Al puerto :} con lA cAmionetA nuevA Adios mAzdA 5 ola mAzdA 7 :B","manulmfao","ES",0,0,"no url","2012-09-08 18:38:52"
"244532566319853569","Mazda hatch for my zip car today. Reserved a Focus for tonight! :D http://t.co/AczdN3ie","rockwolf415","EN",0,0,"https://pbs.twimg.com/media/A2TBEs_CcAA8rBt.jpg","2012-09-08 20:28:03"
"244629280892526592","Policias interceptaron un vehiculo mazda azul enfrentamiento a tiros 12 ave. Y 5 calle logran la captura del delicuente @denunciaNOcayes","doucobos","ES",0,8,"no url","2012-09-09 02:52:20"
"244715379237195776","Thanks to everyone that made it down to Eagers Mazda and helped us celebrate M-day. We hope you all took... http://t.co/SxqOPYu8","eagersmazda","EN",0,0,"no url","2012-09-09 08:34:27"
"244727751511265280","RT @ChrisLiep: Mccarthy Ford Mazda Pta East are joining hands with @9Joost to benefit MND patients!! @johnwalland @JustPlainTwit","9Joost","EN",2,9,"no url","2012-09-09 09:23:37"
"244854076490276864","@caitcait_94 yea, slut. We got a flat tire &amp; we have a donut on the Mazda. -_-","CirraJane_","EN",0,0,"no url","2012-09-09 17:45:35"
"244863442379476992","I wanna Mazda 6 for some reason","REAL_DEAL_CEL","EN",0,0,"no url","2012-09-09 18:22:48"
"244942559548436480","@gabbychaves gana su 1st race en la star mazda.. me imagino el monton de sicarios, asesinos q tenia atrás jajaja @ypamplona @GustavoYacaman","alejo_cana","ES",0,0,"no url","2012-09-09 23:37:11"
"245082817053204480","I liked an @YouTube video http://t.co/Y42U9CKM 2012 Grand-Am Mazda Raceway Laguna Seca - Onboard RX8 (+ foot c","MotorRacingblog","EN",0,0,"no url","2012-09-10 08:54:31"
"245093030183456769","¡Hola! Empezamos con una interesante comparativa: Mazda 3 y Peugeot 308. Tan parecidos y tan diferentes... ¿por qué? http://t.co/NWE4HcQp","Autocasion","ES",0,0,"no url","2012-09-10 09:35:06"
"245132077287239681","Brought my first car today!! Mazda mx-5 wooo!","AidenT_RD","EN",0,2,"no url","2012-09-10 12:10:16"
"245144594944258048","Venta y distribucion de repuestos Ford y Mazda ubicados en la av. Fco de Miranda contactanos al siguiente link  http://t.co/ubpW44Qn","TalleresyRepues","ES",0,0,"no url","2012-09-10 13:00:00"
"245150311814135808","@greg_bo as for Mazda winning Le Mans I think you still owe me and Dave 50p for last year","jerryinvincible","EN",0,0,"no url","2012-09-10 13:22:43"
"245164819873947648","Used 2007 Mazda CX7 Sport FWD in Amherst, tonawanda, niagara falls, buffalo, NY 14120 for sale at Jerry Gradl Mo... http://t.co/eIA9Fj9B","jerrygradlmotor","EN",0,0,"no url","2012-09-10 14:20:22"
"245190946206134273","@Pableonardo @pablihno no es grande comparada con la de Ford o los dueños de Mazda. ¿En serio no estoy exponiendo bien?","jfcarpio","ES",0,0,"no url","2012-09-10 16:04:11"
"245254406017261568","RT @detnews: #Ford renames Flat Rock plant, ends partnership with #Mazda. http://t.co/X2cem0gQ | @MICHauto thoughts?","DRCConnectionPt","EN",0,0,"no url","2012-09-10 20:16:21"
"245275776004521984","1915 Ad General Electric Mazda Lamp Lighting Light Bulb Schenectady Illumination - Original Print Ad: This is an... http://t.co/5q9sLWiW","osyloem","EN",0,0,"no url","2012-09-10 21:41:16"
"245283338343022593","@ConorBurns8 Haha noo, I was driving my moms car. The Mazda runs off of like, 10 gallons haha","andrew_osorio49","EN",0,0,"no url","2012-09-10 22:11:19"
