"tweet_id","text","author","language","likes","retweets","media","timestamp"
"235394953495314433","Motorist caught mauling @MMDA is Robert Carabuena, Green Volvo S 60 plate #XCF871 http://t.co/s6AET50n --- Share this Information pls","realaubreymiles","EN",1,94,"no url","2012-08-14 15:18:25"
"235396625609154560","J D Equipment, S &amp; S Volvo and Kale Marketing Purchase Grand Champion Market Beef at Ohio State Fair: http://t.co/UYG7b2ey","FEeditors","EN",0,0,"no url","2012-08-14 15:25:03"
"235398387221024768","US/National... Highway safety group rates Acura, Volvo safe bets in frontal crash http://t.co/nbuOh0f8 #NationalWorldNews #wkyc","wkyc","EN",0,1,"no url","2012-08-14 15:32:03"
"235419459400126464","@TimmyLlew22 cant return phone calls? I got a guy interested in buying your volvo.","RTStough9","EN",0,0,"no url","2012-08-14 16:55:47"
"235483779039371265","@jackwhitehall Always look for the volvo","SeanSayHello","EN",0,0,"no url","2012-08-14 21:11:22"
"235489342150303744","thanks for all your tweets. look for the volvo people!","jackwhitehall","EN",170,445,"no url","2012-08-14 21:33:29"
"235493207868309504","Only 3 of 11 luxury cars pass new crash test (Acura TL, Volvo S60, Infiniti G) - Forbes http://t.co/bHOFPWgk (cc: @TeeYeks )","JoanCBee","EN",0,0,"no url","2012-08-14 21:48:50"
"235507090997780480","@jackwhitehall Brill new comedy #badeducation! #Volvo","HollieWong","EN",0,0,"no url","2012-08-14 22:44:00"
"235618827277332481","Mandan a decir, que te pare el honda y que le haga caso al volvo jajaja :D","Leslie_Beltran","ES",0,0,"no url","2012-08-15 06:08:00"
"235650802520322048","Impresionante lo que hace Volvo con un iPad... http://t.co/0Kqo2Olb","iPadizate","ES",2,8,"no url","2012-08-15 08:15:04"
"235709675897769986","Summer Madness. (no, not the weather) limited stock Volvo V60 D2s were £31,395, now £21,995!! http://t.co/Y6k2ClOZ","PVDobsonMotors","EN",0,0,"no url","2012-08-15 12:09:00"
"235755502859083776","Used 2004 Volvo V70 2.4 in Charleston, SC 29407 for sale at Fenwick Motors:  Used White 2004 Volvo V70 2.4 with ... http://t.co/m3G2S54J","FenwickMotors","EN",0,0,"no url","2012-08-15 15:11:06"
"235867457204649985","Estúpido propietario de un flamante volvo...","SandriKH","ES",0,0,"no url","2012-08-15 22:35:58"
"235878614044909568","Used 2007 Volvo S60 2.5T in Parlin, NJ 08859 for sale at Torch Light Motors:  Used Arctic Metallic 2007 Volvo S6... http://t.co/oHnS7nIy","TorchLightMtrs","EN",0,0,"no url","2012-08-15 23:20:18"
"235914140819013632","@automovilonline bueno cuando vaya por mi volvo espero ya este el letrero ""aqui se hace la mejor revista de autos"" jaja","robertwhitelugo","ES",0,2,"no url","2012-08-16 01:41:28"
"235990065120174080","Model Says Volvo Made Her Look Like an Escort in Ad | ABC News Blogs - Yahoo! http://t.co/1ZkQNy4p via @YahooNews","sheaholliman","EN",0,0,"no url","2012-08-16 06:43:10"
"236009080785887232","#volvo #awd #driven - Volvo XC60 D5 AWD first drive , anthony takes this latest offering from Volvo on the road. http://t.co/yd2WHtXg","girlracercouk","EN",0,1,"no url","2012-08-16 07:58:44"
"236064002281730048","Somewhere in Tokyo 1:35pm  @ VOLVOの眼。 http://t.co/9AsXogjD","takecattter","EN",0,0,"no url","2012-08-16 11:36:58"
"236069861736984577","Volvo trucks opening new Hagerstown assembly line: http://t.co/woyth5JB","mddailyrecord","EN",0,0,"no url","2012-08-16 12:00:15"
"236102661206851584","@KatysHoney wowwww thTs great,  wish i could be in thT volvo (:","KatysAshu","EN",0,0,"no url","2012-08-16 14:10:35"
"236132864368975872","New Volvo trucks incurred many mechanical problems due to def fluid and egr technology","TruxRus","ES",0,0,"no url","2012-08-16 16:10:36"
"236149582885707777","Tightrope Walker Defies Death in Heart-Stopping Volvo Ad [VIDEO]: Volvo’s new advertising plan for its line of... http://t.co/7176VhCR","GETMONEYDD","EN",0,0,"no url","2012-08-16 17:17:02"
"236154855109033984","#SocialMedia: Tightrope Walker Defies Death in Heart-Stopping Volvo Ad [VIDEO] http://t.co/FZAHr89f","ChrisSavas","EN",0,0,"no url","2012-08-16 17:37:59"
"236163151463342081","@JLin7 in suits of volvo ad. http://t.co/SnmPfoZL","judydeirdre","EN",1,1,"https://pbs.twimg.com/media/A0cFIpBCYAA7Z7A.png","2012-08-16 18:10:58"
"236182839505346560","Just in! We have recently added a 2002 Volvo S40 to our inventory. Check it out ---&amp;gt; http://t.co/6ZSlxj49","javier3601","EN",0,0,"no url","2012-08-16 19:29:11"
"236208831619813377","Wow! RT “@sarahstovold: Holy crap this is NUTS - Tightrope Walker Defies Death in Heart-Stopping Volvo Ad [VIDEO]  http://t.co/hc6PXi9y”","beachrockinc","EN",0,0,"no url","2012-08-16 21:12:28"
"236222588924358657","Will #Volvo ever be an attractive alternative for #BMW and #Mercedes customers? #cars #status","RingRoth","EN",0,0,"no url","2012-08-16 22:07:08"
"236232709771522049","#cars 2004 VOLVO XC70 at The Auto Livery in Cincinnati, OH: White 2004 VOLVO XC70 is located ... http://t.co/2M6zIe6q wow- for sale now!","UsedCarSavings","EN",0,0,"no url","2012-08-16 22:47:21"
"236233968066891776","A Ferrari or a Volvo @UberFacts: It would take more than 150 years to drive a car all the way to the sun.","fraizerdee","EN",0,0,"no url","2012-08-16 22:52:21"
"236262960585125888","Who needs a vampire in a volvo when there's chuck bass in a limo?","cristinaborbonf","EN",2,3,"no url","2012-08-17 00:47:34"
"236512545953947649","My other monkey's a Volvo.","ManVsPuppet","EN",3,1,"no url","2012-08-17 17:19:19"
"236586717417717761","Nueva Incorporacion a la Flota de Expresos Merida Unidad 123 Panoramico DD VOLVO B12R Ex AERONASA  c.a Fotografo:... http://t.co/QbTAzjbZ","Autopullmansve","ES",0,0,"no url","2012-08-17 22:14:03"
"236591310180601857","1998 Volvo C70 question: The Power Seats And Windows Will Not Work Does Anyone Know What Tthe Problem Can. - http://t.co/aUBk0eDu","helpowl","EN",0,0,"no url","2012-08-17 22:32:18"
"236591444406702080","#Acura TL y #Volvo C60 ¡Sobreviven! Ambos modelos superan la prueba más difícil: ¡Crash test! http://t.co/83Am6nyg","premiopia","ES",0,0,"no url","2012-08-17 22:32:50"
"236614519407906816","Video: Crazy woman tightrope walks between two moving semis to sell Volvo Trucks http://t.co/1ugzKmvD","therealautoblog","EN",1,3,"no url","2012-08-18 00:04:32"
"236635383935422464","@JuanPabloAdame esos son representantes populares, del PAN, no como priísta que viaja en Porsche y Ferandez Noroña PRD en Volvo","AGPortillo","ES",0,1,"no url","2012-08-18 01:27:26"
"236658913968279553","Hoy volvo @yanethHiiCoo despues de unas buenisimas vacaciones y verla de nuevoo.... fue tan geniaal! te amo amiga &lt;3","CaroVazquezG","ES",0,0,"no url","2012-08-18 03:00:56"
"236765537387048960","Ford Escort MK 2 inc. van Capri MK 3 Volvo 340 rear brake shoes by QH BS502 http://t.co/Mz3dHfvo","TurbosportParts","EN",0,0,"no url","2012-08-18 10:04:37"
"236813310505402368","Owner Loyalty - #Volvo offers $1,000 towards the purchase of a new Volvo. http://t.co/HEFFOd2a for details! #Sale","AutobahnVolvo","EN",0,0,"no url","2012-08-18 13:14:27"
"236814459757289472","Volvo: “the ‘sexy Swedish models’ were cars, not escorts.” http://t.co/g5wRxWg5","overlawyered","EN",0,0,"no url","2012-08-18 13:19:01"
"236826233164427264","""excuse me, turd? With regularly scheduled maintenance this volvo will run forever"" #workaholics","MitchellMylius","EN",0,0,"no url","2012-08-18 14:05:48"
"236855521997623297","En la galería de hoy: El Volvo YCC http://t.co/UCRa3ccb","AutoplazaMexico","ES",0,0,"no url","2012-08-18 16:02:11"
"236867391856992256","@ridgeley @b2squared short list is E class coupe, C class coupe, or Volvo S60 right now.","gwjones00","EN",0,0,"no url","2012-08-18 16:49:21"
"236889118368493568","02 #Volvo, day cab, VED12, 345 hp, 10 spd, 543k miles, very clean, only $19,900!  Arriving next week to our sales lot.","RoadRiteTruck","EN",0,0,"no url","2012-08-18 18:15:41"
"236920764371189762","@DJGrymMaul @BillingsTanner I'm normally under the bonnet (hood) of an old Volvo estate car (station wagon) :)","shep_shepherd","EN",0,0,"no url","2012-08-18 20:21:26"
"236949587632467968","I uploaded a @YouTube video http://t.co/H1zRW4YD 2002 Volvo S80 Used Cars Fairless Hills PA","DependableAuto","EN",0,0,"no url","2012-08-18 22:15:58"
"236993145504661504","Did you know that Volvo engineers analyze every deadly  Volvo crash to make their cars safer than just crash tests.","TeachYourTeen","EN",0,0,"no url","2012-08-19 01:09:03"
"237013206856503296","@BuzzyBIG 2004 volvo s60! Let's hope I don't crash.............","NatG28","EN",0,0,"no url","2012-08-19 02:28:46"
"237282239866613760","There is less than 1 hour left to enter our competition to #win a VIP trip to Extreme 40s sailing with Volvo!","VolvoCarUK","EN",0,2,"no url","2012-08-19 20:17:49"
"237288776819429376","@brett_a_young yessir, got it off a Volvo with a spoon. Jesus and me found another one for 10 there to ha","brandonhakola","EN",0,0,"no url","2012-08-19 20:43:47"
"237317482644389889","Será que si me escapo, tomo las llaves del Volvo, manejo hasta Starbucks, compro un café y regreso, se darán cuenta?","majosemc","ES",0,0,"no url","2012-08-19 22:37:51"
"237450326330970112","You Want A Boy Friend.. Who Drives A Range Rover Sport... While Your Father Is Driving A Volvo 230... **Be Contented Like Your Mother**","RudeEdo_Boi","EN",6,43,"no url","2012-08-20 07:25:44"
"237491592385155072","My Volvo 760 GLE 2.8 v6 1983: Hi, I would like to present you my Volvo 760 GLE 1983 it has a 2.8 V6 engine. In t... http://t.co/1Rv9nOJS","Volvo_Forums","EN",0,0,"no url","2012-08-20 10:09:42"
"237495077839192065","Does anyone know of a good Volvo agent that can service marine engines near Soton?  Suggestions gratefully received!","RoshGauson","EN",0,0,"no url","2012-08-20 10:23:33"
"237560383169253376","2006 Volvo S80 - Used Car Hoover AL | CRM Auto Brokers http://t.co/GPQjWXz4","CRMMOTORS","EN",0,0,"no url","2012-08-20 14:43:03"
"237648694223175681","The amusing lengths the Volvo marketing dept. would go to in displaying the strength and safety of their 740... http://t.co/J1KqngWz","AutoInjected","EN",0,0,"no url","2012-08-20 20:33:58"
"237648899744100353","Infiniti g37 challenger r/t or Volkswagen cc vr6..... Either or I'll be mad FUCKN happy!! Or the naughty Volvo","kid_o_to","EN",0,0,"no url","2012-08-20 20:34:47"
"237650745267200000","I hope Volvo payed this girl A LOT! http://t.co/HiBL6atH #highliner #FaithDickey","tententacles","EN",0,0,"no url","2012-08-20 20:42:07"
"237678736412127232","Earlier: Volvo's wild stunt involving two moving trucks, a tightrope walker and an approaching tunnel.  http://t.co/YjdeIJ2Y","sunriseon7","EN",0,2,"no url","2012-08-20 22:33:21"
"237700557597458432","Some say , he was born under a Volvo 240. And sleeps in back at night.","stigquotes","EN",2,17,"no url","2012-08-21 00:00:03"
"237702247121838080","Y comienza mi recorrido de insurgentes en mi volvo rojo con chofer. Espero llegar pronto:s aja","almendratostada","ES",0,0,"no url","2012-08-21 00:06:46"
"237746467639525376","Se me volvo toda la crema en la funda que tarada soy","SofiAnido","ES",0,0,"no url","2012-08-21 03:02:29"
"237811823313817600","Volvo Considering MINI Rival:  Volvo’s entry-level C30 has been in production since 2006 and wil... http://t.co/UL9elMbS #MotorAuthority","carstufffeed","EN",0,0,"no url","2012-08-21 07:22:11"
"237838322897137664","A stunt difficult to forget http://t.co/SoIj3PRC! - #Awesome #Crazy #Volvo","Vietnam720","EN",0,0,"no url","2012-08-21 09:07:29"
"237846145269895168","@GaryGunnnn no because it wasn't it squirrel, it was in fact a red Volvo.","Eoin_H","EN",0,0,"no url","2012-08-21 09:38:34"
"237901820461187072","Female crew for Volvo Ocean Race: SCA announce they are entering a female only crew for the next... http://t.co/yBL5BbFp - Yachtingfront","yachtingfront","EN",0,0,"no url","2012-08-21 13:19:48"
"237933122556149760","@VolvoAnders just drive cause @bakkievolvo can deliver everything.. But a drive with the #Volvo can never be long. :-)","volvofiel","EN",0,1,"no url","2012-08-21 15:24:11"
"237938814256021504","Report: Stefan Jacoby says Volvo contemplating Mini rival: Filed under: Hatchback, Volvo Up or down? That's the ... http://t.co/H3t3Etvp","MAAcomo","EN",0,0,"no url","2012-08-21 15:46:48"
"237940080940023809","Volvo and K-Pax: Changing the definition of a race car: When we're not feverishly pounding the keyboards here at... http://t.co/95YiPCo0","SDrCars","EN",0,0,"no url","2012-08-21 15:51:50"
"237945382527696897","Tight rope walking between 2 moving mack trucks, wow -- Volvo: Stunt | Creative Criminals http://t.co/2YAhmfnE","NicoMiceli","EN",0,0,"no url","2012-08-21 16:12:54"
"237950247907782657","Plane Crashes Into Volvo, Volvo Wins [Car Crashes]: 				The passengers in this... http://t.co/1LR32iNG","goospoos","EN",0,0,"no url","2012-08-21 16:32:14"
"237975208219262976","@AveryWest yeah I'll definitely need to know the difference in a peterbuilt and a Volvo and a Mac &amp; whatever else there is lol","amber_west3","EN",0,0,"no url","2012-08-21 18:11:25"
"238024236650856449","What kind of college students drive volvo's, bmw's, and Cadillacs? Seriously","alecia91","EN",0,1,"no url","2012-08-21 21:26:14"
"238033609720754176","Used 2005 Volvo S40 2.4i in Miami, FL 33142 for sale at Miami Auto Club:  Used White 2005 Volvo S40 2.4i with Ai... http://t.co/HAYDMYvf","MiamiAutoClub","EN",0,0,"no url","2012-08-21 22:03:29"
"238078748786819072","Is the 2012 Volvo V60 T6 R-Design tuned by Polestar the best sleeper on the market? 242kW/0-100km/h in 5.8sec. http://t.co/y1g507u0","Per4manceDrive","EN",0,0,"no url","2012-08-22 01:02:51"
"238091939428306944","@muso1947 @tonyabbottMHR Newslimited is busy annointing Tony Abbott as their chief puppet PM and the rest are blindly following their lead","Volvo_of_doom","EN",0,5,"no url","2012-08-22 01:55:16"
"238099250565754880","PUMA Volvo Ocean Race Striped Polo Shirt http://t.co/GPI8SLwD","KennedyMeechum","EN",0,0,"no url","2012-08-22 02:24:19"
"238186483691958272","Una tripulación femenina competirá en la Volvo Ocean Race http://t.co/AVuq0DYw","ToDeportesyMas1","ES",0,0,"no url","2012-08-22 08:10:57"
"238241651380858880","Electronic Accessory Module Application for Volvo S60 S60R: Electronic Accessory Module Application http://t.co/X2Oug9Xh","MARVA74541","EN",0,0,"no url","2012-08-22 11:50:10"
"238313189442473985","Took the Volvo 740 for it's MOT yesterday. Only failed on the brakes binding. Not surprising as the overheated on the way there.","mattyhoward","EN",0,0,"no url","2012-08-22 16:34:26"
"238332206412619776","Q. of Quincy, MA Just Bought a Pre-Owned 2001 #VOLVO #C70 from a dealer in Everett, MA for $2,635.00!","CarSalesFeed","EN",0,0,"no url","2012-08-22 17:50:00"
"238338456475021313","Last night @Mtrumbo44 hit #Trumbomb #30 440 ft. over the Volvo sign at Fenway Park. How many more HR do you think he will smash?","cpforathletes","EN",0,1,"no url","2012-08-22 18:14:50"
"238370492002738176","30k mile service (@ DARCARS Volvo of Rockville) http://t.co/9vP2lnS9","nathanfortyone","EN",0,0,"no url","2012-08-22 20:22:08"
"238441203778072576","Pulleys and Water Pump life expectancy: I figure that I should share this question with other Volvo owners that ... http://t.co/5UbIE6Jc","Volvo_Forums","EN",0,0,"no url","2012-08-23 01:03:07"
"238574393905799168","STAND UP FOR CANCER SUPPORT In aid of Macmillan Cancer Support | Mill Volvo Tyne Theatre ht... http://t.co/DkTkPp61 (via @MacmillanNE)","NewcastlePlaces","EN",0,0,"no url","2012-08-23 09:52:22"
"238577308947058688","U21 Volvo EuroHockey Championships: The Olympics might have been and gone but the international ... http://t.co/9JGMCvWg EHB news update","FuturesSports","EN",0,0,"no url","2012-08-23 10:03:57"
"238661366972559360","""what is the proceedure for removing the flame trap on 2005 volvo xc90?"" http://t.co/eAfnEsKV","myquestions1","EN",0,0,"no url","2012-08-23 15:37:58"
"238689754047213568","Volvo is on the cutting edge of futuristic designs, such as this Volvo gravity car. What do you think? Could yo... http://t.co/55ZxSr9o","VolvoOfDanbury","EN",0,0,"no url","2012-08-23 17:30:46"
"238704413152247809","Volvo V70 in a stunning condition : Gateshead : £1,000 http://t.co/yqQA1FdC","NewcastleStuff","EN",0,0,"no url","2012-08-23 18:29:01"
"238738844177010688","some idiot crashed into my dads car and now we have a white massive volvo thingy for a month, #yes","whoranswhore","EN",0,0,"no url","2012-08-23 20:45:50"
"238774852268486656","On my drive from the Oakley to Pleasant Hill-I saw a Volvo with tinted windows and a huge 925 on its window. Do people really represent 925?","E205Krigdaddy","EN",1,1,"no url","2012-08-23 23:08:55"
"238821522293284864",":p RT @JoselHerrera: @HectorRD @MoisesBal @JoseNova nos vamos en tu mega Dodge! Mi volvo está bajito! :D","MoisesBal","ES",0,0,"no url","2012-08-24 02:14:22"
"238888493231775744","Proof that Volvo drivers use Viagra #pharma #automotive http://t.co/nqHsjeDu","elainezandi","EN",0,1,"no url","2012-08-24 06:40:29"
"239053492835201024","""@Yolandadegracia: Soy comercial del automóvil busco empleo en España."" @Autosae @fordspain @opel_es @peugeotEs @volvocar_es @Landrover_es","Perfidodildo","ES",1,1,"no url","2012-08-24 17:36:08"
"239069770580905984","Don't like Volvo's but the ad for the S60 T3 makes me do a double take","Senkwe","EN",0,0,"no url","2012-08-24 18:40:49"
"239085260112011264","RT @traficohn: Volvo encabeza la lucha en pro de la seguridad http://t.co/8Kh4uwn5 VPSmonitoreo  (VPSMonitoreoIntegral)","TraficoHN","ES",0,0,"no url","2012-08-24 19:42:22"
"239122643956137984","Can you name the Year and Model of this Volvo? http://t.co/AyGd1pvo","volvoofcharlest","EN",0,0,"no url","2012-08-24 22:10:55"
"239132524692000768","#Cancer is caring and steadfast, the Volvo of the zodiac and the consummate domestic expert. Protective and emotional, they've got your back","The12Signs","EN",59,138,"no url","2012-08-24 22:50:11"
"239195511586963456","Standard Snow Chains 215/55 R16 for Volvo S60: Standard Snow Chains 215/55 R16 http://t.co/qnta1Pcv","Biroseek","EN",0,0,"no url","2012-08-25 03:00:28"
"239199861105369088","Keyless Entry Remote Fob Clicker for 1997 Volvo 960 Series With Do-It-Yourself Programming: Price INCLUDES progr... http://t.co/yuVRStkm","loraepcohen","EN",0,0,"no url","2012-08-25 03:17:45"
"239251488793309185","Light aircraft crashes into Volvo XC60 on London Airport: Usually when writing about car crashes we are used to ... http://t.co/idkeXVwF","caydance","EN",0,0,"no url","2012-08-25 06:42:54"
"239354211500957697","Impressive: Volvo S80 T5 highway patrol car spotted:  STOMPer Impressed was impressed at seeing a Volvo S80 T5 b... http://t.co/EQeX7WN5","singaporezone","EN",0,0,"no url","2012-08-25 13:31:05"
"239394959134949376","@nikafbabyy honda crv volvo s60 what type you looking for","OOK_Montana","EN",0,0,"no url","2012-08-25 16:13:00"
"239414341022121984","A Volvo with a wing on the back, going 40 in a 50... #YouBallerYou","Zsop","EN",0,0,"no url","2012-08-25 17:30:01"
"239427509396049920","By 2020, Crash-proof cars have been promised by Volvo, to be made possible by using radar, sonar, and driver alert systems.","YourWorldFacts","EN",3,34,"no url","2012-08-25 18:22:21"
"239712462054780928","Out car-searching. But no car could ever compare to the ol' volvo. #OneLove","Nothnxijustate","EN",3,1,"no url","2012-08-26 13:14:39"
"239753756672159744","Talking Right: How Conservatives Turned Liberalism into a Tax-Raising, Latte-Drinking, Sushi-Eating, Volvo-Drivi... http://t.co/QBw8Zlh1","itimesupuc","EN",0,0,"no url","2012-08-26 15:58:44"
"239771850899587074","Buen día, ¿a dónde te lleva tu Volvo este domingo?","VolvoMexico","ES",0,2,"no url","2012-08-26 17:10:38"
"239802926510518272","Volvo Plans to Build Plant in Brazil: The country's government aims at avoiding a flood of imports by boosting c... http://t.co/ZyfGbFdB","caydance","EN",0,0,"no url","2012-08-26 19:14:07"
