"tweet_id","text","author","language","likes","retweets","media","timestamp"
"273237212676632576","""@telediariomty: Alerta Profeco sobre posibles defectos en algunos modelos de GM y Audi"" @PatoMorton q paso ahi patoF!","prizwis","ES",0,0,"no url","2012-11-27 01:30:02"
"273262460503486465","It's go time! #birdsofprey #captainsmeeting #beavercreek  @ Audi Birds of Prey World Cup http://t.co/4OiUQjeL","SkiRacingMag","EN",1,2,"no url","2012-11-27 03:10:22"
"273264299475103746","The twins had their first playdate today! stevenlust #Audi #S4 Father! http://t.co/JNFvTn1T","PATOBRIEN12","EN",0,0,"no url","2012-11-27 03:17:40"
"273317194492952576","OK side note @KevinHearne. I believe book 5 of iron Druid chronicles trapped comes out today. I wonder if its on audible yet?","WWETheBigShow","EN",15,21,"no url","2012-11-27 06:47:51"
"273418410812125187","@FiWoProblems The steering wheel heater in my Audi takes a long time to warm up.","suburbansublime","EN",3,9,"no url","2012-11-27 13:30:03"
"273573183171469312","Compra un Audi A3 chatarrizado en un desguace de Vigo y  estrella la chatarra contra un arbol para cobrar el seguro http://t.co/mGfpBS2P","meneame_net","ES",7,47,"no url","2012-11-27 23:45:04"
"273575592333561856","@Micuquis posta tiene un audi TT? Hdp es mi sueño jajaja","tamimagallanes","ES",0,0,"no url","2012-11-27 23:54:38"
"273579014898188288","@zachzayac tell ken he has to buy one and trade in the Audi, it's officially useless! #IKEA","bzim8","EN",0,0,"no url","2012-11-28 00:08:14"
"273599567008768000","“@Audi: The @SpyderAntidote custom Q7 TDI - #greenissexy, defined http://t.co/UVHEDj5q #FuelForThought”  Christmas present?","nicksachemist","ES",0,0,"no url","2012-11-28 01:29:54"
"273601437647380480","Nice! RT @quattroworld: The @Audi #Q7 #TDI enjoying the flowers and sunshine earlier this year! #FuelForThought http://t.co/XP6rHjIa","jmdc88","EN",0,0,"no url","2012-11-28 01:37:20"
"273620088014393344","“@RarestFacts: Volkswagen owns Bentley, Bugatti, Lamborghini, Audi, Ducati and Porsche.” For everyone who hates on vw....","dylancrego","EN",2,0,"no url","2012-11-28 02:51:27"
"273643116446244864","A bicycle designed by Audi.:         Submitted by: beedoggy   Posted at:... http://t.co/bmahRZwC via @9GAG_posts","9GAGposts2","ES",0,0,"no url","2012-11-28 04:22:57"
"273653149225582592","Do anybody know how much a audi coupe is going for from the auction?? 2010 preferably","QUEEN_TRAY","EN",0,0,"no url","2012-11-28 05:02:49"
"273657381278318592","@rochstars graaacias!! Será la presentacion de un nuevo audi ... =D","wendii_qT","ES",0,0,"no url","2012-11-28 05:19:38"
"273657673025744897","RT @Walter_Correia: RT @xniienn: RT @9GAGTweets A bicycle designed by Audi. - http://t.co/1ixUby70 #9gagtweets / wauw..","_MusicGenius","EN",0,0,"no url","2012-11-28 05:20:48"
"273665421746511872","Brand new Varrstoen ES2's ready for customers Audi RS4 tomorrow. Look out for the photos. #audi #stanceworks... http://t.co/dhsAnxyZ","PrecisionNZ","EN",0,0,"no url","2012-11-28 05:51:35"
"273678671561232386","RT: #cars #news Audi Introduces First-Ever Diesel S Q5:  Audi is quite well known for its 'S' model range of ca... http://t.co/JEiLJGBm","AutoNewsCars","EN",0,1,"no url","2012-11-28 06:44:14"
"273681263662100480","A white on white Audi A4 2013 dream car! #ForeignCarsForLife","AnandoSacic","EN",0,0,"no url","2012-11-28 06:54:32"
"273685105636163584","@ITZDODGERFITTED Audi has the a 2.0 turbo and a NA 3.2 v6","Special_Mike34","EN",0,0,"no url","2012-11-28 07:09:48"
"273687936791347200","@phillipenion thought the Audi was diesel #oopswrongfuel","Bandit_mania","EN",0,0,"no url","2012-11-28 07:21:03"
"273692173034213377","Trade the cadi in an get an audi? Hmmm","Mun_e_Mike","EN",0,0,"no url","2012-11-28 07:37:53"
"273706127487811584","RT I love Audi @Farahshaltaf A bicycle designed by Audi. http://t.co/Um9u9z1k http://t.co/lfNCc9cs","b1k3spy","EN",0,0,"no url","2012-11-28 08:33:20"
"273716290277998592","@DougWorth55 and that's why I drive an Audi:)","DllsSmart","EN",0,0,"no url","2012-11-28 09:13:43"
"273718301279002625","Audi is working on a city car that will get 282 MPG http://t.co/bragZn6r","Forbes","EN",31,122,"no url","2012-11-28 09:21:43"
"273722049053204481","#Audi Is Working On A #Car That Gets 282 MPG !! http://t.co/o77MJKEy #green #economical #gas #milage #money #efficient #electric","kshah182","EN",0,0,"no url","2012-11-28 09:36:36"
"273730156634464256","October 2012: KC&amp;Partner performs in Powertrain area #volkswagen #bmw #mercedes #audi #porsche #automotive #quality http://t.co/z9nyOteb","KORNCONSULTGmbH","EN",0,0,"no url","2012-11-28 10:08:49"
"273757759374254080","Some things make me just want to leave #Audi","TimRoce93","EN",0,0,"no url","2012-11-28 11:58:30"
"273763908190347265","Audi e-bike: A bicycle that runs at 80 kmph Photos | Pictures - Yahoo! News India http://t.co/bkrbAXmp via @YahooINNews","DSherik","EN",0,0,"no url","2012-11-28 12:22:56"
"273780857385398274","Quiet night in the Audi. Relaxing and waiting for school to start just now. #noone #firsttime http://t.co/0B0gntV6","Jackylim_","EN",0,0,"no url","2012-11-28 13:30:17"
"273788964970844160","#rollsroyce #ahhhhh #classics #whiteout----- #royce #exotics #bmw #audi #bentley #cadillac http://t.co/wGIarxFW","MilesSmilesss","ES",2,0,"no url","2012-11-28 14:02:30"
"273791284437725184","NEWS!: SWEDEN: SKF wins SEK1bn in Audi business: SKF has signed contracts worth SEK1bn with Volkswagen group unit Audi. http://t.co/ToaiDvsv","MTECGroup","EN",0,0,"no url","2012-11-28 14:11:43"
"273803649250127876","I've been saving my money this year is my year to snap! #Audi I want you","ManWithMorals","EN",0,0,"no url","2012-11-28 15:00:51"
"273809651286548480","Shut-up and Take my money! &gt;&gt; A bicycle designed by Audi. http://t.co/UzlxTySF via @9GAG","freakykira","EN",0,0,"no url","2012-11-28 15:24:42"
"273816232153731072","Beauty on the road. #Audi  http://t.co/tI3LlUew","arielmz","EN",1,0,"no url","2012-11-28 15:50:51"
"273831668186492928","We’re waiting to hear from you…are you excited for the #alltheTDI to arrive? #FuelForThought #LAAS http://t.co/UthcRXmj","Audi","EN",10,26,"no url","2012-11-28 16:52:11"
"273841530698100736","When sales of the @Audi A6, A7, A8, Q5 &amp; Q7 #TDI models take off, maybe they'll build more like this #1ofakind R8... http://t.co/DAYf8bCq","Fourtitude","EN",0,1,"no url","2012-11-28 17:31:23"
"273844816348082177","Audi Q3 vs. #BMW X1 - Auto Express Comparison Test! : New compact SUV and crossover models have streamed on to t... http://t.co/bJKEqAdo","HotBotato","EN",0,0,"no url","2012-11-28 17:44:26"
"273846980596338689","Old car written off! New car - Audi A6 Quattro 3L Twin Turbo Diesel :) I'm a happy bunny :) (pictu @ My Life http://t.co/WOAuZ2Qx","angelajspencer","EN",0,0,"no url","2012-11-28 17:53:02"
"273850176664387584","Audi A4 2008 Does The Job In An Impressive Style Posted By : Ruben Vasilyev: The 2008 Audi A4 retains the reputa... http://t.co/6kfkHxzP","TheArticleTrunk","EN",0,0,"no url","2012-11-28 18:05:44"
"273862607448989696","Go light.Go agile. Enjoy our new @Audi R8 video: http://t.co/UxgPVAcv","Audi_Online","EN",64,129,"no url","2012-11-28 18:55:08"
"273875413762199552","I uploaded a @YouTube video http://t.co/6sA5rdoc Audi R8 TVC ""Colors""","BoardwalkAG","EN",0,0,"no url","2012-11-28 19:46:01"
"273875799663337472","I wonder what my next video is going to be on....oh yeah the 2013 #Aval @ Fiore Toyota Volkswagen Audi Scion http://t.co/lDW8PCP9","JeremyBrownSr","EN",0,0,"no url","2012-11-28 19:47:33"
"273904086024335362","We've been behind the wheel of the new #Audi A3 Sportback 1.8 TFSI quattro. Read our verdict here: http://t.co/7qwaqAEn","AutoExpress","EN",0,1,"no url","2012-11-28 21:39:57"
"273907911246368768","RT @MarzaSL:Nuestros ganadores de la Audi Quattro Cup en Castellón se acaban de proclamar ganadores en la final mundial.http://t.co/iUcMfJZD","CCMediterraneo","ES",0,0,"no url","2012-11-28 21:55:09"
"273910487517900800","Pat Fenlon gives his reaction to the 1-0 Victory over St Johnstone at McDiarmid Park http://t.co/s40FPXBy via @audioboo #fenlon #hibees","HibernianFCClub","EN",0,3,"no url","2012-11-28 22:05:23"
"273913355452948480","RT @UberFacts: Volkswagen owns Bentley, Bugatti, Lamborghini, Audi, Ducati and Porsche. → wowwww V Dub is making that bread!","Fly_Miss","EN",0,0,"no url","2012-11-28 22:16:47"
"273918808048140288","@MichelleHaymes OMG I might be out of the sunroof in the audi","ggracehoffman","EN",0,1,"no url","2012-11-28 22:38:27"
"273924445180157953","Audi 3.0 Diesel Fitted to Four More Cars: 2012 LA Auto Show:  Audi 3.0 Diesel Fitted to Four More Car... http://t.co/B7QD1rzg #AutoGuide","carstufffeed","EN",0,0,"no url","2012-11-28 23:00:51"
"273929272471736320","As we prep for our keynote at #LAAS, have you driven a car with clean diesel? How did it compare? #FuelForThought http://t.co/f9guiXPa","Audi","EN",1,7,"no url","2012-11-28 23:20:02"
"273929767772905472","@joccay I DREAM of a second hand Audi! #immeldamarcos","garyjwallace","EN",0,0,"no url","2012-11-28 23:22:00"
"273939414663700480","Holy fuck new Audi A7 is fucking amazing #buyingthatshit","Gravel95","EN",0,0,"no url","2012-11-29 00:00:20"
"273942635104854017","“Audi invested in Diesel, took it from our racing program, made it better, put it in cars you can buy here, today.” #FuelForThought","Audi","EN",2,24,"no url","2012-11-29 00:13:08"
"273943180574072833","“And that’s from just 22,000 cars - two models…” #FuelForThought #LAAS","Audi","EN",0,3,"no url","2012-11-29 00:15:18"
"273951544607641600","http://t.co/UCf15lbH Los Angeles: Audi torques the floor in LA with four new TDI oil burners: Filed under: LA Aut... http://t.co/VLzSJNmv","otogeek","EN",0,0,"no url","2012-11-29 00:48:32"
"273951641064067072","why won't my dad get this audi, it's literally perfect","notdanobermeyer","EN",0,0,"no url","2012-11-29 00:48:55"
"273980548186263552","LEDs everywhere!! #audi #audizine #b7 #a4 #b7a4 #carporn #lettherebelight #LEDs http://t.co/2pQL2ens","fabianurquizaCA","EN",0,0,"no url","2012-11-29 02:43:47"
"273983953998868483","Birds eye view Audi Pacific. http://t.co/ySGvcTMP","del0mega","ES",0,0,"https://pbs.twimg.com/media/A81i9F3CAAAzbsQ.jpg","2012-11-29 02:57:20"
"273993231782518784","i hope @GAspinwall wins the powerball.. he said he'd buy me an audi convertible hehe","arixmelissa","EN",0,0,"no url","2012-11-29 03:34:11"
"273996851466887168","@fanvic_snoopy que bueno esque los audi nena yo siento que si estan algo caritos no crees??","jatzuritha","ES",0,0,"no url","2012-11-29 03:48:34"
"273997400916500480","@audi_flores lmao good , good !! Next time smack him across his face! Lol that boy needs to stay up ! Lol","yadiraa_xo","EN",0,1,"no url","2012-11-29 03:50:45"
"274014064869515264","@JostenDooley Look up the YouTube clip of @TopGear w/ monster VW Golf w/ Bentley, Audi and Lamborghini parts. Vroom!","pographics","EN",0,0,"no url","2012-11-29 04:56:58"
"274048714048425984","livin' on the egde of mah audi http://t.co/8vLx6Hff","OhKay__","EN",0,0,"https://pbs.twimg.com/media/A82d2nxCUAAGqVt.jpg","2012-11-29 07:14:40"
"274059011068944384","Vilner Designs the 2013 Audi S5 http://t.co/rymXHLdt","Machinespider","EN",0,0,"no url","2012-11-29 07:55:34"
"274081886798741504","The things I would do to get cheap insurance on an audi are amazing!","tomryder96","EN",0,0,"no url","2012-11-29 09:26:28"
"274093966385893376","RT @SOSJordan: The Album :) Like+Comment= Love #AudiSOS @SOSJordan Audi Jordan  @NuqulAuto http://t.co/M2wafD9s","Tactixconsult","EN",0,0,"no url","2012-11-29 10:14:28"
"274117559324925952","I love the Golf 5 GTI.... But AUDI S3 NIGGA :D **,) (*.*) \(.-.)/ (Ruby Red) SON!!!!","bobbie_tick","EN",0,0,"no url","2012-11-29 11:48:13"
"274136108852449281","Audi, Bentley, Bugatti, Lamborghini, Porsche, and Ducati is owned by one company ""Volkswagen"" which was made by Nazis.","WhatTheFFacts","EN",858,2579,"no url","2012-11-29 13:01:56"
"274150325257125891","#cars #wallpapers audi led headlights OSRAM LED Audi A8 quattro http://t.co/17z0zn74 #pictures","Carsbre","ES",0,0,"no url","2012-11-29 13:58:25"
"274163419861643265","Can you believe the largest #QRcode was created by Audi which measured a huge 15 square metres!","DG3UK","EN",0,0,"no url","2012-11-29 14:50:27"
"274166930489876480","➽SHOW IT OFF! show us your  Audi ride and meet other collectionists at our FB page http://t.co/T3TVGbD9","greenwheelsweb","EN",0,0,"no url","2012-11-29 15:04:24"
"274179890893438976","""Is this heaven?...""  No it's the largest audi dealership in the U.S. http://t.co/oOj9fnj9","LutherSpeaks","EN",0,0,"no url","2012-11-29 15:55:54"
"274180662632779776","Neeeeeed an Audi tt in my life #audi #car #love #sexy #unreal #gimme #hisanta","HayleyMBrearley","EN",0,0,"no url","2012-11-29 15:58:58"
"274181375689641985","//(*_*)\\ MY FRIENDS R SO -:¦:-A-:¦:-W-:¦:-E-:¦:-S-:¦:-O-:¦:-M-:¦:-E-:¦:- Please continue 2 stay tuned 2 Audi's Channel 4 MORE.. Thanks! :)","rockonbyaudi","EN",0,0,"no url","2012-11-29 16:01:48"
"274196307416059904","The outside #tbt #audi #r8 #spyder #horsepower #200ontheDash #blackonblack #stick #coupe http://t.co/IGh6Pefy","RomefromShaolin","EN",0,0,"no url","2012-11-29 17:01:08"
"274205786526318593","An Overview of Audi A4 B7 Engine Lineup (2004-2008) Posted By : George Sharpe: The Audi A4 B7 was the revised ed... http://t.co/300SRcdl","TheArticleTrunk","EN",0,0,"no url","2012-11-29 17:38:48"
"274206706219773953","TDI has prevented 22,000 tons of CO2 from entering our atmosphere – equivalent of taking over 3,300 cars off the road a year #FuelForThought","Audi","EN",6,37,"no url","2012-11-29 17:42:27"
"274210526098255872","RT @theporschecom Audi, Chevy, Dodge and others use social media to fuel launches at L.A. Auto Show http://t.co/0ieCgQz9","HudsonHorizons","EN",0,0,"no url","2012-11-29 17:57:38"
"274215580234567681","It's amazing what some people will buy. Someone has bought our old company car, an Audi A8 4.2TDI with two dead cylinders and 194k miles.","ShoutyBloke","EN",0,0,"no url","2012-11-29 18:17:43"
"274219891966488576","“Audi, Bentley, Bugatti, Lamborghini, Porsche, and Ducati is owned by one company ""Volkswagen"" which was made by Nazis.” @MrCoolCoire","the_greatbelow","EN",0,0,"no url","2012-11-29 18:34:51"
"274225447338909696","I'm a car fanatic, so if I want to save and buy a nice Audi I will buy it for me, not for a babes.","ceedark","EN",0,0,"no url","2012-11-29 18:56:56"
"274227521401278464","That's fa da hoes “@_OgStoner: Audi A4's are sexy as fuck”","ATrueStoner","EN",0,0,"no url","2012-11-29 19:05:10"
"274230448325013504","Under the lights, taking on the city. http://t.co/eGK86NO9 #RS5 #LAAS","Audi","EN",47,58,"no url","2012-11-29 19:16:48"
"274232739119632384","@WrappedUpDesign Do you have price ranges ?? I have a Audi cabriolet.","BJ_Sewell88","EN",0,0,"no url","2012-11-29 19:25:54"
"274270219441168384","If you could have any car you wanted, what kind of car would you get?... — Audi TT og Q5 or A3 &lt;3 http://t.co/0bAMn7Ml","KMN1994","EN",0,0,"no url","2012-11-29 21:54:50"
"274273059651854337","Can #wantaTDI be a thing? http://t.co/UvTQVwS1 #FuelForThought","Audi","EN",21,53,"no url","2012-11-29 22:06:07"
"274286111625474048","Audi se lanza a las olas Audi trimarán proyecto de embarcación deportiva http://t.co/3Ao0jPTF","Volealle","ES",0,0,"no url","2012-11-29 22:57:59"
"274298929414295553","This Audi S4 has 18"" Fikse FM5 wheels in the TechniPolishRace Black finish. Staggered widths give an aggressive... http://t.co/xJzkYvc2","FikseWheels","EN",0,0,"no url","2012-11-29 23:48:55"
"274300586638311424","Okay, Nintendo just guaranteed I'll have to hack the Wii U. Why? I can't play it. Turns out it doesn't support analog audio output + HDMI.","marcan42","EN",13,37,"no url","2012-11-29 23:55:30"
"274302016426217473","Audi FIS World Cup - Women's Downhill Training http://t.co/HfyjISkt #Soccer #Football via #newzsocial","NZSoccerNews","EN",0,0,"no url","2012-11-30 00:01:11"
"274303752901623808","Just saw an Audi R8 Spyder parked outside the Union. Do they expell you for grand theft auto? #sexiestcar","TorreLainePal","EN",1,0,"no url","2012-11-30 00:08:05"
"274304600142651394","Why are audi's so sexy!","_luisfierro","EN",0,0,"no url","2012-11-30 00:11:27"
"274305778750484480","The W-Racing Team has seen considerable success with Audi R8 LMS platform in the past two year capturing overall... http://t.co/mgQWPgi3","NFSWcodigos","EN",0,0,"no url","2012-11-30 00:16:08"
"274306131067801601","The government makes no sense they complain about our debt ,yet still they have money to buy Audi,Benz or Prado for all the ministers?","TaleahPaige","EN",0,1,"no url","2012-11-30 00:17:32"
"274489199858704385","Looking for genuine Audi parts online? http://t.co/0a2ZJWN5","ArticlesOrg","EN",0,0,"no url","2012-11-30 12:24:59"
"274493666754719744","@Americaenlared @RojoSinCensura @lrojasn @RojasJonnathan  Le llegó el día de al América Audi columna de @adrianmagnoli http://t.co/KqZYrRmb”","yeisson09","ES",1,0,"no url","2012-11-30 12:42:44"
"274499118305529856","El 19 de Diciembre #Audi hará público los nombres de sus ocho pilotos para el #DTM 2013","f1topics","ES",1,2,"no url","2012-11-30 13:04:24"
"274507034009952256","@gurrefry gracias maestro ya caerán unos piques Audi A4 - Citroen C1","juan_gonjim","ES",0,0,"no url","2012-11-30 13:35:51"
"274512310469550081","Audi - King of Endurance Racing #audibr #instacar #auto #drive #car #audi #technology #racing #fast http://t.co/dT89apTP","gutokleien","EN",0,0,"no url","2012-11-30 13:56:49"
"274516966130188288","I just ousted Albert N. as the mayor of Classic Audi Service on @foursquare! http://t.co/2UwXtXkB","JUSNYTWEET","EN",0,0,"no url","2012-11-30 14:15:19"
"274521328210550784","Coppin a whip today. Audi convertable most likely, cabriolet shit.","Pass_That_Jay","EN",0,0,"no url","2012-11-30 14:32:39"
"274550663151775744","Nueva edición #FeriaAutocasiónBaigorri @AudiBaigorri 14-16 diciembre con descuentos increíbles #Audi","davidcastillo01","ES",0,1,"no url","2012-11-30 16:29:13"
"274562507866271744","[EngTrans] Audi R8 RT @wnstn0101: @isshoman Is there a car you'd like to have these days, taxi-man (cont) http://t.co/aWbjG0jR","isshodari","EN",0,0,"no url","2012-11-30 17:16:17"
"274568997570244610","@pablotana24 @albertovilarino oye, creéis que audi conseguirá dar un buen nivel a #ducati para en año que viene en #MotoGP ?","cabellodepando","ES",0,1,"no url","2012-11-30 17:42:04"
"274571643072937984","@DLoesch 4 Mercedes, one brand new Audi A7, and 3 Caddies. Contents of a country club lot?  Nope!  Urban League St. Louis!","PFRxDoc","EN",0,0,"no url","2012-11-30 17:52:35"
"274577024369176576","Damn RT @DarrenPotts4: The brakelight for the audi JUST went out and my sister is taking her driving test #BadLuckPotts","ant310","EN",0,0,"no url","2012-11-30 18:13:58"
"274584116941430784","People who get everything handed to them really irritate me. So I work hard and you are unemployed but have an audi? Yeah that's fair.","lau_harris","EN",0,0,"no url","2012-11-30 18:42:09"
"274588856513343488","Time to foam out &amp; get started on this audi Q5's Full Detail! For info about this budget-oriented exterior... http://t.co/TwiqB3FH","NWAutoSalon","EN",0,0,"no url","2012-11-30 19:00:59"
"274591951892905984","@JakePentland Real American @mittromney drives a Slovakian made German Audi A7.","bhavkp","ES",0,0,"no url","2012-11-30 19:13:17"
"274620947103883265","Uh, YES please. RT @Audi Working On Car That Will Get 282 Miles Per Gallon http://t.co/fkk5MGSA","tomuky","EN",0,0,"no url","2012-11-30 21:08:30"
"274625254666694657","I'm in love with Audi @morganblaine15 ! (:","TAMMY_iam","EN",0,0,"no url","2012-11-30 21:25:37"
"274628039697125376","Cuantas veces te masturbas al dia? — quiero un Audi R8 http://t.co/5GO5wff5","UnaTalKelly","ES",0,0,"no url","2012-11-30 21:36:41"
"274645065681469440","Pasada por los jardines del Rectorado (festival por la plena implementación de la Ley de Servicios de Comunicación Audiovisual); ahora sigo.","GastonLuppi","ES",0,1,"no url","2012-11-30 22:44:20"
"274651150320537600","LOOOOL  #LiesAsianBoysTell - this is my BMW or Audi , then drives around like a twat and returns it to car rental","Pateliii","EN",0,1,"no url","2012-11-30 23:08:31"
"274672486719827968","El ASK me preguntó que auto sería. Le puse un AUDI ... #Ambicioso","gaston_cba","ES",0,0,"no url","2012-12-01 00:33:18"
"274717356251545600","""Audi, Bentley, Bugatti, Lamborghini, Porsche, and Ducati is owned by one company ""Volkswagen"" which was made by Nazis.""","FactsLibrary","EN",10,23,"no url","2012-12-01 03:31:36"
"274798409838387201","Want to attend SIDVIN Festival of Speed this weekend at #BIC? Passes available at: JK, Audi, Woodland, Volkswagen &amp; MRF outlets!","IndianGPF1","EN",0,8,"no url","2012-12-01 08:53:41"
"274821300642541569","@SoccerAM closed a French motorway when I burnt a whole Audi A6 down on my 1st holiday with my boyfriend. #noclothes/passport/money/phone","charlieplatts1","EN",0,0,"no url","2012-12-01 10:24:38"
"274823037067620352","Audi busca nuevos talentos para el DTM http://t.co/3iKfJMqn","jlpedauga","ES",0,0,"no url","2012-12-01 10:31:32"
"274870587900428289","Si fueras un coche, ¿qué coche serías? — Un Audi R8 o un BMW 525d http://t.co/5YxikD3u","SaulPinera94","ES",0,0,"no url","2012-12-01 13:40:29"
"274873375413903361","@j_dunc16 I think were taking the Audi too! #black #gold on black on black on black","ApREALstafford","EN",1,1,"no url","2012-12-01 13:51:34"
"274891005759725569","Diciembre nos recibe con un Audi R8 Spyder, ¿lo incluirán en su lista de regalos? http://t.co/GxWz8b1E","AudideMexico","ES",0,0,"no url","2012-12-01 15:01:37"
"274895388819984387","audi again when you come back hehehe @whipfreak","aloha_bitch","EN",0,1,"no url","2012-12-01 15:19:02"
"274917805764247555","Mourinho está furioso con Audi, ya que le regalaron carros a los jugadores, dirigentes y a él mismo, pero no a su staff técnico.","Juezcentral","ES",3,89,"no url","2012-12-01 16:48:07"
"274930499359744000","@Audi and the U.S. Ski Team: ""Profiles In Speed"": http://t.co/OMmLbKic via @youtube #ussa #audi #usskiteam #BCWorldCup","josepholesh","EN",0,0,"no url","2012-12-01 17:38:33"
"274932357428043776","I seen a coke white bentley spur &amp; a audi a7 on da 9 last night dem mfs was so official doe","Domo_G6","EN",0,0,"no url","2012-12-01 17:45:56"
"274943191319470080","Si fueras un coche, ¿qué coche serías? — Audi Q7 jajaja http://t.co/M4mZ4bHJ","EncarniFrias5","ES",0,0,"no url","2012-12-01 18:28:59"
"274949503738597376","Everywhere I turn today there's a sweet Audi just pulling me towards it.","madisonmv","EN",1,0,"no url","2012-12-01 18:54:04"
