"tweet_id","text","author","language","likes","retweets","media","timestamp"
"272516861923561474","Steph's b day tonight at The New Zephyr Bar!  Come join in the celebration as Steph Bentley approaches old age... http://t.co/Fnz6ismv","Haksaw","EN",0,0,"no url","2012-11-25 01:47:37"
"272551359751004160","I bought this bitch a Bentley!","nandoK20","EN",1,1,"no url","2012-11-25 04:04:42"
"272559702569799680","Bentley won't stop licking @WolverineWest http://t.co/zGJU62Qa","SadyeRiley","EN",0,0,"https://pbs.twimg.com/media/A8hTmvxCUAEwpvm.jpg","2012-11-25 04:37:52"
"272559975182774273","New House Sit: Bentley Park, QLD 4869 : 20 Aug 2013 - 15 Sep 2013 http://t.co/S5vQ9A3M","EasyHouseSitter","EN",0,0,"no url","2012-11-25 04:38:56"
"272570884303241217","@Tec_Hoe SHIT I WAS OUT THERE LASTNIGHT","JUICE_BENTLEY","EN",0,1,"no url","2012-11-25 05:22:17"
"272572134486835200","Dierks Bentley is one sexy country artist.","megooolego","EN",0,1,"no url","2012-11-25 05:27:15"
"272585929552695296","Lol. U already know!! RT @RamonGuapo3: @FREDTHEGODSON nice ride! #Bentley #Boss http://t.co/0R6RTd4w","FREDTHEGODSON","EN",0,2,"no url","2012-11-25 06:22:04"
"272636944851288065","The Bentley Daily is out! http://t.co/HCBbErMY ▸ Top stories today via @CaptainWuff @KeltruckLtd","Andrew_Bentley","EN",0,0,"no url","2012-11-25 09:44:47"
"272652816097632256","Olga and Helga want to go for lunch in the country so we are off to the Cotswolds but where !! If you see our Bentley give us a wave !!!","UKWingman","EN",0,0,"no url","2012-11-25 10:47:51"
"272668502786195457","#NowPlaying Dierks Bentley - Am I The Only One http://t.co/Y9Cys7gY","KickinCountry","EN",0,0,"no url","2012-11-25 11:50:11"
"272685124846497792","@ryan_sutcliffe always ! Although Charles brought the Bentley around late - and champagne wasn't chilled sufficiently..","geoffbanksbet","EN",0,0,"no url","2012-11-25 12:56:14"
"272698534028009472","when i win the lottery im gonna roll round in a range rover blasting stay schemin and beamer benz and bentley full blast with @jphallahan","CharlieRaymond1","EN",0,0,"no url","2012-11-25 13:49:31"
"272721162298089473","@Rob_Bentley so to point out differences as if they are innate is regressive.","headonist","EN",0,0,"no url","2012-11-25 15:19:26"
"272724773606420480","Look at Bentley. He got SWAGG..lol http://t.co/4NTUpf18","SEXYLADIESFASHI","EN",0,0,"https://pbs.twimg.com/media/A8jpvJTCcAABl_2.jpg","2012-11-25 15:33:47"
"272739592044699648","My dream car is still a Hot Pink Bentley with diamonds on my head rest with swangas. #TurningHeads","LuciousKush","EN",1,0,"no url","2012-11-25 16:32:40"
"272751159054315521","Very moving to be at annual Bentley miners memorial service, commemoration of two mining disasters in 1931 and 1978. Big community turnout","Ed_Miliband","EN",9,42,"no url","2012-11-25 17:18:38"
"272753152258887681","@vishodedra @Arun5Star beamer benz or bentley #fresh fly and aleays bloody highingzzzzz","BradleyBradaz69","EN",0,0,"no url","2012-11-25 17:26:33"
"272760450356228099","Bentley and I.&lt;3 #lovehim #uncle #baby #cutie #favorite http://t.co/dvjemCWg","StephanieP2397","EN",0,0,"no url","2012-11-25 17:55:33"
"272764035747950592","The stunning Amica Bentley @kinkydirtybitch is forced onto my she cock! MOVIE CLIP! http://t.co/WImrYwYR","Amelia_TS","EN",1,3,"no url","2012-11-25 18:09:48"
"272764116177924096","""@Kayla_Bentley: Blasting Backseat Freestyle in my kitchen and my mom goes who's this? He's good. Play it again. #mylifeismade"" HANNNNN","elias_smooove25","EN",2,0,"no url","2012-11-25 18:10:07"
"272782201983209472","Awww bentley's wearing my snapback xD","Shellyrauhl_ox","EN",0,0,"no url","2012-11-25 19:21:59"
"272793383997669376","Falcon Bentley SUV  http://t.co/671OvbsK http://t.co/mPJn9BuS","seputd","ES",0,0,"no url","2012-11-25 20:06:25"
"272795804127862785","The driver was wearing Mink. #BentleyLeMans #vroom #PETA #1920 #fast #Bentley  @ Westbourne Grove http://t.co/AaF5JZH5","akanofcoke","EN",0,0,"no url","2012-11-25 20:16:02"
"272867392495972352","Back to Bentley","Jbecker32","EN",0,0,"no url","2012-11-26 01:00:30"
"272869611312140289","Teach you how to turn a brick into a Bentley #moneyman","A_Curl","EN",0,0,"no url","2012-11-26 01:09:19"
"272876468999172097","Just made gingerbread cookies with Bentley.  Yum they were good","ribbonology","EN",0,0,"no url","2012-11-26 01:36:34"
"272892919038492672","Im driving #Bentley Continental V8. Well, day dreaming doesn't hurt, does it!","waqasrafique","EN",0,0,"no url","2012-11-26 02:41:56"
"272898958819483648","@msvona that's like saying ""I'm trading my ford escort for a Bentley""","nvachange","EN",0,0,"no url","2012-11-26 03:05:56"
"272905862681600000","Deadass though... Bentley didnt want to give my money back. Look: http://t.co/BCIInwkR","_AntonettaG","EN",1,0,"https://pbs.twimg.com/media/A8mOb6qCIAEN4bD.jpg","2012-11-26 03:33:23"
"272913429189234688","So excited to cuddle with bentley tonight #cutestdog #bestcuddler","KarlyRod1","EN",0,0,"no url","2012-11-26 04:03:26"
"272932014141886465","ion care if he buys a bentley fuck that","Lilkimis1Legend","EN",0,0,"no url","2012-11-26 05:17:17"
"272932521644281859","@deadmau5 what a noob. Haha, all teens hate that your first car is a bentley. have fun cuttin off and tailgating.","Alesiskorg","EN",0,0,"no url","2012-11-26 05:19:18"
"272937517714661376","Bentley, you just met Robbie. You can't twerk or him yet. #GetItTogether","katieann15","EN",0,0,"no url","2012-11-26 05:39:09"
"272963333030821888","Heading to Bentley Bukit Bintang for Nabila's exam","Farawwrr","EN",0,0,"no url","2012-11-26 07:21:44"
"272994681649000449","In the garage this week Panther J72, Bentley T2, Rolls Royce 20/25 and TR3A and many more","GCClassicCars","EN",0,1,"no url","2012-11-26 09:26:18"
"273048183767187456","Wtf I seen my dream car the ""bentley""twice!!!! On the way to work this morning.. damn that's already 2 boners this morning -____- lmao","capeverdean13","EN",0,0,"no url","2012-11-26 12:58:54"
"273091406074085376","@Ryan_J_Bentley @roweydcfc @aj_rowley @mrpeashoooter @tomknowles1 @leebob55 @tomlad1985 is there any kids meals for Tom lad #shiteater","d15urg","EN",0,0,"no url","2012-11-26 15:50:39"
"273098502836453377","@ConchCierge oh my gosh ... &amp; I'm pretty sure you mean Bentley not bailey ..","kallikayx3","EN",0,0,"no url","2012-11-26 16:18:51"
"273100675519508481","@CherLloyd @justmikeflynn is this a Bentley car key!","Jvineeth1992","EN",0,0,"no url","2012-11-26 16:27:29"
"273107579318697984","All the lbi cars the got fucked are up for auction up coming weekend I'm pretty sure lambos Bentley benzs Ferraris just got a tip","BrewKnow44","EN",1,0,"no url","2012-11-26 16:54:55"
"273114265060261888","Lent my east coast girl, the bentley to twirl.. my west coast shorty, push the chrome 740","Dave_B_NY","EN",0,0,"no url","2012-11-26 17:21:29"
"273134401896992769","Ever wonder what it would cost to drive a #Bentley ? Take a look at this brand new 2013 #BentleyMulsanne on http://t.co/E05iYbOH...","MotorcarDotCom","EN",0,0,"no url","2012-11-26 18:41:30"
"273163455853363200","---VIERNES 14 DE DIC---  No te pierdad la GRAN apertura de BENTLEY'S NIGHT LIFE...  Un nuevo concepto en... http://t.co/e9ey512y","mopira1","ES",0,0,"no url","2012-11-26 20:36:57"
"273167989887606784","Going to Bentley at 5 to play for dinero","SneakerLove96","EN",0,0,"no url","2012-11-26 20:54:58"
"273171320144027649","Whenever I'm on my phone and I'm not paying attention to Bentley he always hits my phone out of my hand &amp; runs off with it &amp; tries to eat it","_laceyjane","EN",3,0,"no url","2012-11-26 21:08:12"
"273177053774348289","@bdjoemoore haha! Remember when we played brumby and it was hyped up loads and bentley bottled it and went home  #pussy","rpRushton","EN",0,0,"no url","2012-11-26 21:30:59"
"273182707712937984","@soccercv david bentley","CPally2","EN",1,0,"no url","2012-11-26 21:53:27"
"273185371087568899","Dinner time with a special lady (@ Bentley's) [pic]: http://t.co/f927l0Tc","acemaker","EN",0,0,"no url","2012-11-26 22:04:02"
"273186444837793792","@_TaylorCain_ in 1 month &amp; 3 days Bentley will be 1...... Seriously ):):","jaleaaa","EN",0,0,"no url","2012-11-26 22:08:18"
"273200944517373952","From where RT @BFly_Bentley: But i digress...back to this oreo cheesecake","Its_Msclark27","EN",0,0,"no url","2012-11-26 23:05:55"
"273225833546674176","http://t.co/wxXqNW4P  limosbookings@gmail.com pink hummers, escalade limos, party buses Chrysler Bentley style, http://t.co/tNJtnVdj","FTLLimo","ES",0,0,"https://pbs.twimg.com/media/A8qxcrBCcAA5Kii.jpg","2012-11-27 00:44:51"
"273234683511316480","You borrowing those Bentley's and leasin the benzes","YaBoy_Lucci","EN",0,0,"no url","2012-11-27 01:19:59"
"273252421210357760","@tinaseals No ... Bentley GT Continental","JLBatiste","EN",0,0,"no url","2012-11-27 02:30:28"
"273258213548371968","I miss the way Maci would say Bentley so cute..!","stephy_leann10","EN",0,0,"no url","2012-11-27 02:53:29"
"273263347124809731","Why doesn't Bentley have his own twitter?","spoiledbratprbz","EN",25,29,"no url","2012-11-27 03:13:53"
"273265721352544256","""@KiaraBobb: Team Bentley !"" thats my baby!!!!!","robYnthedancer","EN",0,0,"no url","2012-11-27 03:23:19"
"273273908663300096","Imma name one of my sons Bentley.","ksimmshoops247","EN",1,1,"no url","2012-11-27 03:55:51"
"273274646852431872","Ugh, forget this! Where the hell is @MaciBookoutMTV !?! I miss Bentley. Luh yew Benny! #TeenMom2 #TeenMomMonday","KellErin","EN",1,0,"no url","2012-11-27 03:58:47"
"273277826105499648","“@whiskeyladyy: Bentley will ALWAYS be the cutest baby off of Teen Mom. And his daddy will always be the sexiest asshole.” @Keannafuller","KelseyNations","EN",0,1,"no url","2012-11-27 04:11:25"
"273572962525917184","That's my new car, get in my beamer, Benz, and (bentley)  http://t.co/RpfaeqqM","mashniwoody","EN",0,0,"no url","2012-11-27 23:44:11"
"273574276244832257","Love my friends @nickjamerson, @Kris_Bentley &amp; @AmericusTrue. I am so proud. Betche they'll do great in Nashville tonight. @SundyBest &gt;&gt;&gt;&gt;","kaylamoore","EN",1,5,"no url","2012-11-27 23:49:24"
"273589694036574208","I want to go meet baby Bentley!","bikachuuu","EN",0,0,"no url","2012-11-28 00:50:40"
"273609020949016576","Now tip it on back by Dierks Bentley","JudgeJudy_69","EN",0,0,"no url","2012-11-28 02:07:28"
"273609692037664768","Bentley just fell off the bed and I screamed. Slight overreaction... #ThatsLove","MeghanAnna","EN",0,0,"no url","2012-11-28 02:10:08"
"273620088014393344","“@RarestFacts: Volkswagen owns Bentley, Bugatti, Lamborghini, Audi, Ducati and Porsche.” For everyone who hates on vw....","dylancrego","EN",2,0,"no url","2012-11-28 02:51:27"
"273636728504459264","@allhailqueenjaa I can fuc a nigga in a Bentley or a nigga in a dump!","Ambeeezyyyy","EN",0,0,"no url","2012-11-28 03:57:34"
"273637819031891969","Justin Bell asks Angus MacKenzie to comment on the importance of motor racing for a brand like #Bentley. #FutureofSpeed","BentleyMotors","EN",1,2,"no url","2012-11-28 04:01:54"
"273639475526123520","Bentley does the Union Jack @WOBentley http://t.co/MuQQXai1","HannahElliott","EN",0,4,"no url","2012-11-28 04:08:29"
"273640868341235714","Better pic of Bentley Continental GT3 race car. @LAAutoShow http://t.co/89d1Qr2I","KelliStavast","EN",4,10,"https://pbs.twimg.com/media/A8wq64HCQAIMgxG.jpg","2012-11-28 04:14:03"
"273647696630403072","“@Country_Words: This little bit of you I've got, it ain't good enough.  -Dierks Bentley”","beth1316","EN",0,0,"no url","2012-11-28 04:41:09"
"273660497662967808","Y'all can keep the fame just give me millions and a Bentley","CUT_100Bandz","EN",0,0,"no url","2012-11-28 05:32:01"
"273664832719425537","See the #Bentley #ContinentalGT3 Concept @LAAutoShow #LAAutoShow http://t.co/Jdk8fBFC","BentleyMotors","EN",14,30,"https://pbs.twimg.com/media/A8xAtyYCEAE1_5_.jpg","2012-11-28 05:49:15"
"273669968376246272","Ughhh my love went to work now I ain't got nobody to lay up under, guess ill snuggle with Bentley if he let me.. Lol","ForeverFABxo","EN",0,0,"no url","2012-11-28 06:09:39"
"273676998818275328","""The Perfect wifey is someone who is classy and is freaky""- @ZIJAIALANI","BFly_Bentley","EN",3,5,"no url","2012-11-28 06:37:35"
"273678671561236480","gold all in my watch RT @BENTLEY_BADAZZ Gold all in my chains","Soookie","EN",0,0,"no url","2012-11-28 06:44:14"
"273687055723270144","im dying right now....dis nigga boutta scream #SwaggMobb","jervis_bentley","EN",0,1,"no url","2012-11-28 07:17:33"
"273705552863981568","@Ellie_Bentley_ I have no shame in being gay! Yeh, unless you get with someone really hot!! So obvs you didn't then, unlucky chucky","TomoHoman","EN",0,0,"no url","2012-11-28 08:31:03"
"273761177723617280","Tip It On Back (13) - Dierks Bentley http://t.co/y0oT7lBG","RenegadeNOW","EN",0,0,"no url","2012-11-28 12:12:05"
"273772493968404480","Cardiff bound! Youngish guy infront of me at the petrol station had a Bentley. I had a dirty red renault. Lol","Aimsybee","EN",0,0,"no url","2012-11-28 12:57:03"
"273788964970844160","#rollsroyce #ahhhhh #classics #whiteout----- #royce #exotics #bmw #audi #bentley #cadillac http://t.co/wGIarxFW","MilesSmilesss","ES",2,0,"no url","2012-11-28 14:02:30"
"273791401853071361","The Bentley Continental GT3 has made its North American bow in LA auto show. #RaceCars #AmazingDesign http://t.co/IN5mJt3i","AutoFanNews","EN",0,1,"https://pbs.twimg.com/media/A8yz1FJCMAIn1bm.jpg","2012-11-28 14:12:12"
"273797789790650368","Bentley truck.............wow :-|","Ganzio","EN",0,0,"no url","2012-11-28 14:37:34"
"273799169708265475","@riss_bentley That's great to hear. Thank you for being a valued customer.","WAGSocialCare","EN",0,0,"no url","2012-11-28 14:43:03"
"273800813518934018","""Exclusive Bentley Party Photos SmashBox Studios Hollywood http://t.co/PlfTyh2J #bentley #laauto #laautoshow""","LatinINK_NEWS","EN",0,1,"no url","2012-11-28 14:49:35"
"273811819762708480","I posted 10 photos on Facebook in the album ""Chrome Bentley Continental GT by Metro Wrapz"" http://t.co/4v8KNeUW","CarPressOnline","EN",0,0,"no url","2012-11-28 15:33:19"
"273832136954486784","Well....they made that Bentley truck.","JonnyBlack_JBMC","EN",0,0,"no url","2012-11-28 16:54:03"
"273839216943837184","Ex-Member b-days today: Helen Bentley (R-MD) 89, Joe Knollenberg (R-MI) 79, Gary Hart (D-CO) 76, Clyde Holloway (R-LA) 69","greggiroux","EN",0,0,"no url","2012-11-28 17:22:11"
"273851552375140353","Just found out our cat Bentley that we though was a boy is a girl, that explains why she's such a brat!","morrkatie","EN",3,1,"no url","2012-11-28 18:11:12"
"273853280419995648","Gov. Robert Bentley touts Alabama workers on recruiting trip for Airbus suppliers in Germany: HAMBURG, Germany --... http://t.co/CYhG5dj6","TheRandleReport","EN",0,0,"no url","2012-11-28 18:18:04"
"273857441186320385","Well At least I'll heave Bentley to keep me company this weekend","morganknop","EN",0,1,"no url","2012-11-28 18:34:36"
"273860074399744000","Wow. Chrysler 300 with a Bentley logo on the back. You ain't fooling anybody. #Fail #Onlyinthehood","RFJ28","EN",0,0,"no url","2012-11-28 18:45:04"
"273873161425125378","Miranda Lambert with Dierks Bentley  and Lee Brice March 1st at the Blue Cross Arena. resale tickets go on sale tomorrow. who wants to go","KaitlynGuest","EN",1,0,"no url","2012-11-28 19:37:04"
"273875644448899075","Gran Turismo va a tener que completar el garaje con el coche con el que Bentley vuelve a correr, el Continental GT3 http://t.co/uKPQLTPV","sandro_pozzi","ES",1,0,"https://pbs.twimg.com/media/A80AcpSCAAAlgJp.jpg","2012-11-28 19:46:57"
"273889067534524416","New Bentley software installed resulting in lots of services; reliable, efficient servicing from professional technicians #northwesthour","MercLiverpool","EN",0,3,"no url","2012-11-28 20:40:16"
"273891973834878976","My thoughts on Niagara, Bentley, Michigan, Miami, Notre Dame, SLU, Harvard, Cornell, BC, UNH, Denver &amp; Minnesota... http://t.co/zuFi8ZTu","JulieRobenhymer","EN",0,1,"no url","2012-11-28 20:51:49"
"273895231861166081","@Mario_Falcone @lucy_meck just got my Bentley! He is too cute!!","Nikkinoodle1","EN",0,0,"no url","2012-11-28 21:04:46"
"273906669732376577","Big dick with no sex skills is like having a Bentley with no engine, it's only purpose is for show","DeaPierre","EN",0,2,"no url","2012-11-28 21:50:13"
"273911551885447168","@WCL_Shawn Her duet with Dierks Bentley ""Beautiful World"" is great.","KyRedsGal","EN",0,0,"no url","2012-11-28 22:09:37"
"273913355452948480","RT @UberFacts: Volkswagen owns Bentley, Bugatti, Lamborghini, Audi, Ducati and Porsche. → wowwww V Dub is making that bread!","Fly_Miss","EN",0,0,"no url","2012-11-28 22:16:47"
"273917398778793984","#ThoughtsDuringSchool Why the fuck is Mrs Bentley telling us about her little bitch daughter","JOLO_95","EN",0,0,"no url","2012-11-28 22:32:51"
"273918595266928642","@DicksTrash the ones who'll get screwed are those of us who didn't.","dave_bentley","EN",0,1,"no url","2012-11-28 22:37:36"
"273920716456472576","STREET DREAMS: Bentley SUV May Have Name Change http://t.co/VQj2suBN","ASEHIH","EN",0,0,"no url","2012-11-28 22:46:02"
"273923878970068992","That's That's one ugly ass Bentley","Sallyboo3","EN",0,0,"no url","2012-11-28 22:58:36"
"273925053362622464","#smcvt playing #bentley in basketball, where's @rlachcik at?","TimNotScott","EN",1,0,"no url","2012-11-28 23:03:16"
"273925183373451264","@TankTheBoxer Yes they are, we have two boxers one fawn and one brindle named Lexus and Bentley. We love them dearly!","AccessorizeDog","EN",1,0,"no url","2012-11-28 23:03:47"
"273926668194816001","When I'm older I want to own a Beamer, Benz, and Bentley so I can sing the song and relate to it","madison_daggett","EN",4,1,"no url","2012-11-28 23:09:41"
"273933622329868288","When I get some millions I'm a buy my old hoe a cab and buy my new bitch a bentley watch","MpaWicced","EN",0,0,"no url","2012-11-28 23:37:19"
"273967407461183488","@FarmCityVintage i saw a bentley parked at the mall down the street a couple months ago","firesign3000","EN",0,0,"no url","2012-11-29 01:51:34"
"273968158237392896","aside from ofcourse a lambo, Ferrari, Bentley, range rover, rt 8 Cherokee, and possibly a corvette","eddieeee14","EN",0,0,"no url","2012-11-29 01:54:33"
"273970774149324803","You dont know my life and what i go through fuck off.","Bentley_Johnny","EN",0,0,"no url","2012-11-29 02:04:57"
"273980506247413760","@Rebecca_Bentley I think your strategy is wrong","TayyNards","EN",0,0,"no url","2012-11-29 02:43:37"
"274014064869515264","@JostenDooley Look up the YouTube clip of @TopGear w/ monster VW Golf w/ Bentley, Audi and Lamborghini parts. Vroom!","pographics","EN",0,0,"no url","2012-11-29 04:56:58"
"274033304158756866","BREAKING: “@DannyPalick: Got rid of Bentley for a Fiskar Karma.  Should be interesting”","BradfordMathews","EN",0,0,"no url","2012-11-29 06:13:25"
"274034256278343680","Dierks Bentley settle for a slow down #brimgsbackmemories #tapthembrakes @AuntTef","danie102010","EN",0,1,"no url","2012-11-29 06:17:12"
"274072080520183808","Timaya Acquires Bentley GT 2012 Model (Pictures) http://t.co/FtNznQ8s via @NaijaMp3s","nysubob","ES",0,1,"no url","2012-11-29 08:47:30"
