"tweet_id","text","author","language","likes","retweets","media","timestamp"
"274914108011343872","@Kia_The_King ...Christmas at the same time so people would be easier to convert. Still, non-theists using the the name Christmas is silly.","Mattophobia","EN",0,0,"no url","2012-12-01 16:33:25"
"274917790614421504","Used 2008 Kia Optima LX in Rochester, NY 14611 for sale at David Hoffman Auto Mall:  Used Gray 2008 Kia Optima L... http://t.co/I09xo0oI","DavidHoffmanNY","EN",0,0,"no url","2012-12-01 16:48:03"
"274918965019553793","2010 National Kia 5 aside champions, Liberties Fc as the England team arrive in South Africa@KingOfFives @IFC_FIVES http://t.co/18i8zQUo","ThecatPaul","EN",1,1,"https://pbs.twimg.com/media/A9C1V5SCMAEFqbX.jpg","2012-12-01 16:52:44"
"274921745813762048","Kia just brought me something to drink while I'm at work. I swear I love her so much.","HeartIsTaken_","EN",0,0,"no url","2012-12-01 17:03:46"
"274924358869331970","@D_illesttt @SailYourSoul_ we all going out for Kia birthday. Yall can be hungry for about 2 weeks.","BOMBx_xLove","EN",0,0,"no url","2012-12-01 17:14:09"
"274935205347852288","Kia raggidy ass forwarded my call ill never call her ass again in life lmfaooo not for birthdays nothing Fuck her","Jazzijaay","EN",0,1,"no url","2012-12-01 17:57:15"
"274950069961228288","@stargategurl28 HI heaven, Kia Ora &amp; thanks for the follow. Check out my RT friends @macmaccoinnich @AndreaBuczynski @stargazshamrock","barrypearman","EN",0,0,"no url","2012-12-01 18:56:19"
"274952070656827392","@Kia_anne yeah come crown before you go x","PaulBBurton","EN",0,0,"no url","2012-12-01 19:04:16"
"274977999827374081","Official: Kia launching Uvo 2.0 in 2014 Sorento: Filed under: LA Auto Show, Technology, Crossover, Kia, Infotain... http://t.co/GDAeyP17","k_elsuave","EN",0,0,"no url","2012-12-01 20:47:18"
"274988028416634881",". Lujo asequible - KIA OPTIMA A primeros de año aterrizó en el mercado español un coreano con carácter. Una berlina... http://t.co/ctH9pVQ9","ausbancrevista","ES",0,0,"no url","2012-12-01 21:27:09"
"275008932567719937","Ganate una Kia Sportage con @MetrocentroSV, enterate cómo siguiendo a la cuenta","alertux","ES",0,1,"no url","2012-12-01 22:50:13"
"275037479256600576","""@Raphdilla: Georgia really wants to lose this game.""here espn is showing kia x games asia, yawn,to bed,its 3.45am,#TeamBooze","Radcon1","EN",0,0,"no url","2012-12-02 00:43:39"
"275056403947868160","I only know of a few people who know they baldheaded...I mean besides myself and Kia. We know we baldheaded. :)","SheMeHerBri","EN",0,0,"no url","2012-12-02 01:58:51"
"275063018356887552","Marine Lance Cpl. Andrew G. Patten  - KIA 12/01/05 #USMC 19yo  http://t.co/hFLtm2HH #HonorTheFallen #NeverForgotten #HonorThem #SOT","HonorThem","EN",0,6,"no url","2012-12-02 02:25:08"
"275073768378990592","Jaz &amp; Kia look real emotional .","ButLookTho","EN",0,0,"no url","2012-12-02 03:07:51"
"275083330595213313","Kia has always been Barbie to me. It started off as an insult but it grew to a term of endearment","FatDann","EN",0,1,"no url","2012-12-02 03:45:51"
"275086591695941632","""@Kia_lovesyou: “@WadeJrVsTheTelv: ""@TrippyNiggaToon: @Kia_lovesyou You Ugly""Ultra Ugly” Who asked you!""I Did","TrippyNiggaToon","EN",0,1,"no url","2012-12-02 03:58:48"
"275087950600089600","Blue Team with the big WIN ! That boy Kia TOO SICK ! @PaulArriola @KellynAcosta @KainoaAlegria @MurilloTony","MarkyDelgado","EN",0,1,"no url","2012-12-02 04:04:12"
"275089979376545792","Jay Go Be So OUTSPOKEN Because Of Kia &amp; Reese !","xRated_Mary","EN",0,0,"no url","2012-12-02 04:12:16"
"275104474891157504","@LoveChild_Kia follow back","Kicee_Thugging","EN",0,0,"no url","2012-12-02 05:09:52"
"275118253154639874","@LoveAlways_Kia y not,,,,feels good af","JayyJayeL94","EN",0,0,"no url","2012-12-02 06:04:37"
"275137450505031681","“@JayyJayeL94: aye yall come Turn Up at the BLOCK party wit me n @LoveAlways_Kia @GetEmTJ @TyHorton2”&lt;&gt; http://t.co/mxISBF6j","GetEmTJ","EN",0,0,"https://pbs.twimg.com/media/A9F8DbICUAIuueF.jpg","2012-12-02 07:20:54"
"275203242336604160","@iTSsJEB @_ikeeyah why you hating Kia we all know your strange get the fuck over it!  :)","KemarPen","EN",0,0,"no url","2012-12-02 11:42:20"
"275221865058955264","Motoring News: Workhorse is Kia to stay: YOU ONLY have to take a look at Kia's sales figures to see... http://t.co/CUj99zCn #auto #fleet","petrolnews","EN",0,0,"no url","2012-12-02 12:56:20"
"275240773161721856","Juss cuz da bitch has boobs = she's gone front &amp;&amp; if da bitch has ass = she'll hav yo backk ;) #terminology #RNS .?!","KissMePapi_Kia","EN",0,1,"no url","2012-12-02 14:11:28"
"275285551375065089","y kia estaba como loca, y yo sacando fotos como una tarada, JAJAJ","ValenCandioti","ES",0,0,"no url","2012-12-02 17:09:24"
"275286872572452864","lmbooo Kia say rude, in church she gin ask me what happen to my friend hair!","Persian_Dreams","EN",0,0,"no url","2012-12-02 17:14:39"
"275292778165067777","""I'm about to brake check this Kia behind me!"" - @devinbaumgarten #angerproblems","terajosays","EN",0,0,"no url","2012-12-02 17:38:07"
"275344686858764290","Turning up in XRoads!! @Niya_on_Fiya @breezetoocool @tunechi251 @errbodyluvleezy @Who_MarlonTRIPP Torey, Kia http://t.co/DW4A8AtB","A1Pretty_BScott","EN",0,0,"no url","2012-12-02 21:04:23"
"275344980468441088","@iL0VE_shar I gave Kia 66 hours this week","tman3tre","EN",0,0,"no url","2012-12-02 21:05:33"
"275605699516571651","La asistencia de @JHeras11 a @RicardoUriz6 , la 3ª mejor jugada de la jornada en el Top 7 Kia de la @ACBCOM http://t.co/g3tnWTbf","CB1939Canarias","ES",0,6,"no url","2012-12-03 14:21:33"
"275615064269139968","@Kia_Argentina te lleva a ver el #AustralianOpen2013 . Tenes ganas de ir? Entra aca y participa! http://t.co/1Ub1bozq","carlitarebecchi","ES",2,2,"no url","2012-12-03 14:58:46"
"275635456975183872","What do you think of our 2014 Kia Forte?  http://t.co/wbt8yjAC","kiaofwestnyack","EN",0,0,"no url","2012-12-03 16:19:48"
"275643753337860096","@LilSavage_Kia , lol this real cute , smhh didn't we do this in middle school grow up please !(:","ndSHEbeautiful","EN",0,0,"no url","2012-12-03 16:52:46"
"275658131391004673","He drives a Kia! http://t.co/G1KL1frr","wwwiebe","EN",0,0,"no url","2012-12-03 17:49:54"
"275660522127507457","“@Kia_Raquel @The_SweetLipz I gotta learn how to make it. lol.” Lol I swear that's my favorite","The_SweetLipz","EN",0,0,"no url","2012-12-03 17:59:24"
"275662933881667584","Why 107 playing kinfolk kia shine from 07","dolo_COMBO","EN",0,0,"no url","2012-12-03 18:08:59"
"275693543899676672","@LoveAlways_Kia nooooooooo....foreal man..???","GetEmTJ","ES",0,0,"no url","2012-12-03 20:10:37"
"275698367357657088","Kia goes ''respect my gangster!''","_TayyBay","EN",0,0,"no url","2012-12-03 20:29:47"
"275716082789146624","Just banged a supermodel in the back of my Kia Sorento.","ShitNoOneSayss_","EN",48,102,"no url","2012-12-03 21:40:11"
"275719726754324480","GM, Ford, Chrysler, Nissan, Hyundai and Kia all lost market share in November. Honda gained most: 1.8%. Toyota, Subaru, BMW, VW also up.","nickbunkley","EN",3,12,"no url","2012-12-03 21:54:40"
"275719913472159744","maybe they will call the royal baby Kia? when i was little i liked my mum to call me Princess Royal Blue Hair #veryregalchildiwas hahaha","kiapegg","EN",2,0,"no url","2012-12-03 21:55:24"
"275720117155921920","happpyyyy birthday to one of my new favorite people @WhobeDaeReezy hope u havn a fabulous day. N me n kia gon burn w, you ! So hmu","Yoni_Thief","EN",1,1,"no url","2012-12-03 21:56:13"
"275733859549736962","@Kia_SingZnActs @deroche_dynasty Ohhh &amp; I was just talking to @Dreamer_Kidd101 about some ideas just now!! Lol so looking forward to this","TentialTheMove","EN",0,0,"no url","2012-12-03 22:50:49"
"275749181325451264","¿Quieres montarte en una Ford, Mazda, Kia, Lincon o Jaguar? Del 6 al 9 de Diciembre tienes la oportunidad de hacerlo en #AutoFeriaPopular","AlishaEspinal","ES",0,0,"no url","2012-12-03 23:51:42"
"275750057955958784","Kia's UVO steps up parental controls http://t.co/HNYiPiCr","BKW_Autos","ES",0,0,"no url","2012-12-03 23:55:11"
"275752931037437952","I don't understand why @AustinW27272  hates my kia.","marissapeters15","EN",0,0,"no url","2012-12-04 00:06:36"
"275760015237844993","@vineznic09 @kia_tracy not so sure, the light brights don't mind it. Obvi mixed is preferred, but mutt is cool if u kno her #fromexperience","GetHealthyMM","EN",0,0,"no url","2012-12-04 00:34:45"
"275760615010738176","No one is checking for Kia Shine's raps.. Like not a single solitary person.","Jamel_Montalban","EN",0,1,"no url","2012-12-04 00:37:08"
"275762674414002176","I liked a @YouTube video http://t.co/KK67Jedn Brunswick MD Kia Sedona 2013 Finance Specials | 2012 Kia Forte Lease Summit Point, WV","VLAutoMarketing","EN",0,0,"no url","2012-12-04 00:45:19"
"275765597848084480","@Kia always glad to give credit where it's due. Your Lafayette, LA location is awesome. :-)","mklaebel","EN",0,0,"no url","2012-12-04 00:56:56"
"275768286388551680","Getting promotions for a 2013 Kia soul  ....... Nah","MrJColeman","EN",0,0,"no url","2012-12-04 01:07:37"
"275779642206584832","I prefer Taylor swift and Zac efron.","Firdaus_Kia","EN",1,2,"no url","2012-12-04 01:52:45"
"275786565177970689","PERU: KIA vendió cerca de 1400 vehículos durante el Motorshow 2012 http://t.co/N3Mm7YqV","miguelesquivel1","ES",0,0,"no url","2012-12-04 02:20:15"
"275790614841405440","Army Cpl. Jimmy L. Shelton  - KIA 12/03/05 #USArmy 21yo http://t.co/v1IundWs #HonorTheFallen #NeverForgotten #HonorThem #SOT","HonorThem","EN",0,4,"no url","2012-12-04 02:36:21"
"275799752078155777","@ItsJust_Kia naa... Where my burger at first??","Thats_Everyday","EN",0,0,"no url","2012-12-04 03:12:39"
"275801981392666624","So I Haven't Heard From My Cousin Kia In Awhile And My Baby Cousin Julian!","iBDatPrettyMFer","EN",0,1,"no url","2012-12-04 03:21:31"
"275802339972096000","@Sassi_Kia Ignorant hoes that's who lol. That's a damn shame seriously though. .","ThatsLifeYo","EN",0,0,"no url","2012-12-04 03:22:56"
"275804881690972160","Kia stay tweeting these nasty tweets about what she would do to me -_- man iK she want me but dang lol.","__AmanteSecreto","EN",0,0,"no url","2012-12-04 03:33:02"
"275807121453481985","Niggas going be mad but I honestly don't give 3 fucks lls #kia","_teflon_dom_","EN",0,0,"no url","2012-12-04 03:41:56"
"275838146732777472","@Kia_TooReal that's christmas tho.... so we dont get two weeks?","CherryBombStar","EN",0,0,"no url","2012-12-04 05:45:13"
"275838264177459200","Theirs conversation wit Kia been hilarious .! Lik Wat friends tlk lik this to each other","__LaiehP__","EN",0,0,"no url","2012-12-04 05:45:41"
"275858308756287488","@13Providencia  @Bienvenidos13 @T13 @latercera @Cooperativa nos acaban de robar un kia Cerato patente CYKC44 en Holanda con vergel","belen_xtya","ES",0,1,"no url","2012-12-04 07:05:20"
"275871118152302592","But I though..nvmRT @_CoolSWEETtea: Dont start Kia RT @Phat_Cheeksz: Uh oh RT @_CoolSWEETtea: Oomf can get it again &amp; again &amp; again! But we","Phat_Cheeksz","EN",0,0,"no url","2012-12-04 07:56:14"
"275876436529786881","Ah hui kia is so bored, to the extend that he performed autofellatio","FailBot9000","EN",0,0,"no url","2012-12-04 08:17:22"
"275908170621263872","@KIA__n you are going to school at thurs right?","ZoeValix","EN",0,0,"no url","2012-12-04 10:23:28"
"275917511344680960","Kia detalla algunos aspectos ""extra"" de su Pro_Cee'd GT: Filed under: Kia, Deportivos, Compactos segmento CPinch... http://t.co/HJfTWgPq","golpede10","ES",0,0,"no url","2012-12-04 11:00:35"
"275924675224285184","Used 2006 Kia Spectra5 Base in Columbus, Ft Benning, AL, GA 36867, 36905, 36870, 36869, 36868 for sale at MotorM... http://t.co/nqjPTu77","MotorMaxColumbs","EN",0,0,"no url","2012-12-04 11:29:03"
"275933256770281472","Healthy Snacks for Road tripping #kiaholidays @kia #kiaholiday http://t.co/qEZCaPEr via @OneMommaSavingM","LeslieVeg","EN",0,1,"no url","2012-12-04 12:03:09"
"275951334216314880","#newcarrebate New car sales - Only twenty nine days left  to get a $1500 Rebate on a new Kia Forte.:  http://t.co/Rv0k83BK","LotProCars","EN",0,0,"no url","2012-12-04 13:14:59"
"275966650954702848","Otro título para un Maxi Rally.  Diego Domínguez conquistó el Campeonato Paraguayo con un Kia Rio alistado por Baratec. http://t.co/cCQ2e4B8","RallyArgentino","ES",1,11,"no url","2012-12-04 14:15:51"
"275993642152386560","I decided to b my cuzzin dummy hair by @Kia_nonotthecar","StartinOver54","EN",0,0,"no url","2012-12-04 16:03:06"
"276000229696868353","Lazy RT @iBknowingggg_: Ahh man I need a favor right now and idk why Kia not up yet... Sleeping her life away -__-","Pr3ttyKitty","EN",0,1,"no url","2012-12-04 16:29:17"
"276038164706099200","Photos... Win a KIA Soul - Live on Lakeside http://t.co/XY8Nqiwp #wkyc","wkyc","EN",0,0,"no url","2012-12-04 19:00:01"
"276040240450375680","Everydayme mal argue bout him in kia goin oback out","SheGotA_HEART","EN",0,1,"no url","2012-12-04 19:08:16"
"276043428540846080","Por $20 en compras podrás ganarte un Kia Sportage 2013 en @MetrocentroSV ¿qué esperas para particpar?","alertux","ES",0,0,"no url","2012-12-04 19:20:56"
"276054417634099201","#Kia Pro Ceed GT and Ceed GT will have 204 horsepower http://t.co/W339FNuj","carsession","EN",0,0,"no url","2012-12-04 20:04:36"
"276056015668117504","this bitch Kia free","JazzyJCT3","EN",0,1,"no url","2012-12-04 20:10:57"
"276056263106904064","Borussia Dortmund are takin kia of Manchester city atm","KomolarrY","EN",0,0,"no url","2012-12-04 20:11:56"
"276068915770175489","My #KiaSoul is better than your car because…","Kia","EN",2,9,"no url","2012-12-04 21:02:13"
"276068963484577792","Si tienes un inconveniente con tu Kia, acércate al concesionario más cercano y nosotros nos encargamos, ¡somos los expertos!","KiaVenezuela","ES",0,0,"no url","2012-12-04 21:02:24"
"276069282759192578","@Kia_SoLovely me n u both","vmg_donlo","EN",0,1,"no url","2012-12-04 21:03:40"
"276074026076614656","Kia Unveils Crazy Justice League Cars. I would totally drive an Aquaman car. @kia @dccomics http://t.co/xCgtYmAJ","UGOdotcom","EN",2,2,"no url","2012-12-04 21:22:31"
"276093191428653056","oooh bro its going well im ohk ...thank you","PhatKat_Kia","EN",0,1,"no url","2012-12-04 22:38:41"
"276109442695720961","I can't deal with Kia &amp; Meisha no more!! Lmao!!","Samonee___","EN",0,0,"no url","2012-12-04 23:43:15"
"276133119525015552","I got put out the class today on done fluke shit thanks to kia !","__Ar15","EN",0,1,"no url","2012-12-05 01:17:20"
"276133136339963904","@kia_melana that's what I'm saying u gon tell em whenever he desides to do it just have the photographer on deck","KiingTaylor","EN",0,0,"no url","2012-12-05 01:17:24"
"276140438610665472","@laina622 omg laina you deserve another Kia Soul for this..","Dakun93","EN",0,0,"no url","2012-12-05 01:46:25"
"276146767794417664","@konnichiwa_KIA never tried sub tweeting before","stephh_nicole2","EN",0,0,"no url","2012-12-05 02:11:34"
"276153889747787776","@thE_kiA_wiA yup n I'm waiting! Hopefully its before Christmas...","MzHollister2010","EN",0,0,"no url","2012-12-05 02:39:52"
"276154602771083264","@JustOne_Dimple Yea Handsome Kia","ShowTyme_Crank","EN",0,1,"no url","2012-12-05 02:42:42"
"276165726061072384","@BADD_COLE @myajourneii @Prettylady_Kia @DaniBoo_88 @tedrick_21 @CartersMommy_xx ya well b reunited soon lol","Shenikue","EN",0,0,"no url","2012-12-05 03:26:54"
"276169463206932481","@gusgould91 Kia Ora Gus do you give the Kiwis a chance of retaining the World Cup or are the Kangaroos just to sharp! #RLWorldCup","ngahupotaka","EN",0,0,"no url","2012-12-05 03:41:45"
"276171371611049984","kia shine rocket city records  jump off: http://t.co/1VUpjXKm via @youtube no way","RecordsCity","EN",0,0,"no url","2012-12-05 03:49:20"
"276177449912504320","@Kia_Bia_Ayye well maybe, we could love each other ;) #homotweet lol","GucciLovesSusie","EN",0,0,"no url","2012-12-05 04:13:29"
"276182029698224128","""@Cameron1_: Minor setback"" For a MAJOR comeback..","Kia_YourSeLF","EN",0,1,"no url","2012-12-05 04:31:41"
"276189562290728961","Lol y Kia acting up on twitter tho","Swaggrific_Ny","EN",0,1,"no url","2012-12-05 05:01:37"
"276195266527375361","2000-2004 KIA RIO Service Repair Manual http://t.co/mpBBkkcr 来自 @wordpressdotcom","sggr436","ES",0,0,"no url","2012-12-05 05:24:17"
"276201478308368384","@KevvThePigeon Kia, you just tweeted....DM if they're coming or not? Don't waste mine and CT's time? We're making vids for them and all!","ally_cordeiro","EN",0,0,"no url","2012-12-05 05:48:58"
"276209241969283072","Follow my beautiful nf @Kia_KnowsBEST","luverboi_KJ","EN",1,0,"no url","2012-12-05 06:19:49"
"276214266732875778","@WheresMy_Oscar oh geez I need a drink b4 I hear any info &amp;I will share eventually cuz lord knows I stayd on the fone wit tiff&amp;kia back then","_LuvAngel_","EN",0,0,"no url","2012-12-05 06:39:47"
"276256499196628992","Nice South Africa Experiences photos: Check out these South Africa Experiences images: Rhino &amp; Lion tour – KIA e... http://t.co/SxY9KSCY","MostWantedStuff","EN",0,0,"no url","2012-12-05 09:27:36"
"276260525711716352","I wish Kia was up I hope I brought the right stuff","Tr3vonDaDon","EN",0,0,"no url","2012-12-05 09:43:36"
"276331644347101184","@Kia_Dollface it's that time of the week again! Take it easy.","vinbigvocalz","EN",0,0,"no url","2012-12-05 14:26:12"
"276336245481816064","@Suchafuckn_lady look like a prison yard.. lol Kia in prison","PeteNewsome_23","EN",0,0,"no url","2012-12-05 14:44:29"
"276337944183332864","Kia id beyond dramatic , ugh I thought I was !!!","Pink_Kupcake20","EN",0,1,"no url","2012-12-05 14:51:14"
"276349663064494082","Barn today with Kia and becca (:","Sue_BabeMT","EN",0,0,"no url","2012-12-05 15:37:48"
"276377739735478273","Attitude like LJ still want step persevere. YOU STILL WANT PLAY FOR FUCK?? Gonna lose already what, waste time. Fucking chibai kia.","AiinM","EN",0,0,"no url","2012-12-05 17:29:22"
"276377936888733697","There is no need to say because you have @bholisoorat !  ! ! Jo hai hi BHOLI SOORAT .. ussay sorry ki kia zaroorat ?   @sumiyyaSpeaks","hafeezahmed1","EN",1,0,"no url","2012-12-05 17:30:09"
"276381858546212865","And I signed for it..I collected the envelope he stretched to me and kia kia turned round to run. Then curiosity consumed me, ""who is this""","HayesLikeIssac","EN",0,0,"no url","2012-12-05 17:45:44"
"276419326989459456","I can't wait to drive @mikalalynn16 Kia to the mall tomorrow with @jayde_maxwell","Aamandagusman","EN",0,0,"no url","2012-12-05 20:14:37"
"276420899115261952","Memorial for Kia tonight at 8...  http://t.co/N17ZhRc1","iKAYE_S0THICK","EN",0,3,"no url","2012-12-05 20:20:52"
"276437290467872769","#CosasQueMeHacenSentirFemenino pensar que vas a morir junto a un hombre @HARRYS_Karaoke (pero porque el csm va a 250 km/hra en su kia pop)","Don_Profesor","ES",0,0,"no url","2012-12-05 21:26:00"
"276443690958979072","Still haven't forgot about my Kia optima !","Phenomenal_NlR","EN",0,0,"no url","2012-12-05 21:51:26"
"276456689123860480","Kia we got the same song in our bio funny asf","sharonFAITH5","EN",0,0,"no url","2012-12-05 22:43:05"
"276486157490081792","Just Announced: @KingJames of the @MiamiHEAT &amp; @KDTrey5 of the @OKCThunder named @Kia NBA Players of the Month for October/November.","NBA","EN",53,347,"no url","2012-12-06 00:40:11"
"276487413327593472","Just Announced: @MikeGillie14 of the @Bobcats &amp; @Dame_Lillard of the @pdxtrailblazers named @Kia NBA Rookies of the Month for Oct/November.","NBA","EN",12,83,"no url","2012-12-06 00:45:10"
"276489000896827392","More congrats are in order for @KingJames, he was just named the @Kia @NBA Eastern Conference Player of the Month for November!","MiamiHEAT","EN",113,785,"no url","2012-12-06 00:51:29"
"276506443786645504",".@JermainePaul's dreams come true in his new music video. Whose dreams are coming true this year on @NBCTheVoice? http://t.co/yMyF70Zu","Kia","EN",5,15,"no url","2012-12-06 02:00:48"
"276507771564855297","Got the new car #KIA","tabatha2OO7","EN",0,0,"no url","2012-12-06 02:06:04"
"276512381079805952","Nia Outfit in the story &lt;3 -Kia http://t.co/zB2yJjXt","DearRocRoyal143","EN",0,0,"no url","2012-12-06 02:24:23"
"276514331464720386","@kia_alexis yes girl, if need reference check Instagram.","nina_abaya","EN",0,0,"no url","2012-12-06 02:32:08"
"276516067868803072","Army Spc. Arron R. Clark  - KIA 12/5/03 #USArmy 20yo  http://t.co/GiRpStO4 #HonorTheFallen #NeverForgotten #HonorThem #SOT","HonorThem","EN",0,5,"no url","2012-12-06 02:39:02"
"276516599664611329","Thoughts go out to those in West Auckland who suffered during today's storm. Kia kaha.","NZWarriors","EN",4,19,"no url","2012-12-06 02:41:09"
"276517079602036736","Army Master Sgt. Jefferson D. Davis  - KIA 12/5/01 #USArmy 39yo  http://t.co/6JyIc83z #HonorTheFallen #NeverForgotten #HonorThem #SOT","HonorThem","EN",1,8,"no url","2012-12-06 02:43:03"
"276520379613323265","@tahnemalia Blake Griffin will score 30 an jump over two Kia's.","NICKKNOWS","EN",0,0,"no url","2012-12-06 02:56:10"
"276522518741913601","I low-key want a little truck type car, like a KIA, Rover, or a Honda (: I'll prolli get one for Christmas, I've been hinting (;","Such_ahPrincess","EN",0,1,"no url","2012-12-06 03:04:40"
"276524339074068480","“@Kia_lovesyou: Cause I'm everything you'll ever need♥”","Scotty_DoesIt","EN",0,0,"no url","2012-12-06 03:11:54"
